target_name	normalized_abundance
coo:CCU_07880|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.1e-15|gene:000001004	14
rho:RHOM_08400|no_gene_symbols|hypothetical_protein|K04565|Peroxisome;Amyotrophic_lateral_sclerosis_(ALS);Huntington's_disease;Prion_diseases|Evalue:8.2e-31|gene:000001005	22
ova:OBV_29690|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.9e-104|gene:000001006	156
rho:RHOM_07910|no_gene_symbols|elongation_factor_G|K02355|no_pathway_id|Evalue:8.9e-13|gene:000001007	58
fpa:FPR_04710|no_gene_symbols|DNA-directed_RNA_polymerase_specialized_sigma_subunit_sigma24_homolog|no_ko_id|no_pathway_id|Evalue:6.7e-59|gene:000001008	56
k127_68444|flag=0|multi=7.0047|len=2668_2|#|492|#|1127|#|-1|#|ID=258_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000265	9
std:SPPN_01205|no_gene_symbols|prophage_Sa05_CopG_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-05|gene:000001009	2
k127_68444|flag=0|multi=7.0047|len=2668_5|#|2412|#|2666|#|1|#|ID=258_5;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.459|unknown:000000266	2
k127_69178|flag=0|multi=14.2396|len=4304_1|#|3|#|167|#|1|#|ID=259_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485|unknown:000000267	6
elm:ELI_3564|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-11|gene:000001010	7
k127_69178|flag=0|multi=14.2396|len=4304_3|#|1739|#|2161|#|1|#|ID=259_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.473|unknown:000000268	44
k127_69178|flag=0|multi=14.2396|len=4304_4|#|2324|#|2614|#|-1|#|ID=259_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405|unknown:000000269	7
cct:CC1_09390|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:1.2e-26|gene:000001011	8
k127_69178|flag=0|multi=14.2396|len=4304_6|#|3076|#|3414|#|-1|#|ID=259_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.487|unknown:000000270	11
csh:Closa_1119|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.4e-30|gene:000001012	30
csh:Closa_1118|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-20|gene:000001013	23
cso:CLS_28710|no_gene_symbols|Membrane_protease_subunits_stomatin/prohibitin_homologs|no_ko_id|no_pathway_id|Evalue:1.9e-32|gene:000001014	22
cso:CLS_28730|no_gene_symbols|hypothetical_protein|K14415|no_pathway_id|Evalue:7.8e-161|gene:000001015	23
thx:Thet_2222|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.7e-11|gene:000001016	23
dai:Desaci_3043|no_gene_symbols|site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:3.4e-69|gene:000001017	14
ert:EUR_22510|no_gene_symbols|Citrate_synthase_(EC:2.3.3.1_2.3.3.5)|K01647|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-178|gene:000001018	35
csh:Closa_1112|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-07|gene:000001019	7
csh:Closa_1117|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-108|gene:000001020	5
csh:Closa_1118|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-21|gene:000001021	4
csh:Closa_1119|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.1e-30|gene:000001022	3
k127_70437|flag=0|multi=8.0282|len=2853_5|#|2142|#|2450|#|1|#|ID=262_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460|unknown:000000271	5
cct:CC1_09390|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:6.2e-27|gene:000001023	5
bpb:bpr_I0757|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-18|gene:000001024	2
bpb:bpr_I0759|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:1.2e-101|gene:000001025	2
bprm:CL3_02080|no_gene_symbols|SAM-dependent_methyltransferase_(EC:2.1.1.-)|K06969|no_pathway_id|Evalue:3.8e-182|gene:000001026	5
k127_71090|flag=1|multi=6.0000|len=3117_2|#|1440|#|2393|#|1|#|ID=264_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000272	3
eel:EUBELI_00615|no_gene_symbols|hypothetical_protein|K07089|no_pathway_id|Evalue:5.8e-60|gene:000001027	4
elm:ELI_3750|no_gene_symbols|permease|K02004|no_pathway_id|Evalue:1.5e-68|gene:000001028	6
rho:RHOM_15345|no_gene_symbols|DNA_repair_protein|no_ko_id|no_pathway_id|Evalue:3.1e-24|gene:000001029	12
rho:RHOM_15340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-04|gene:000001030	3
rho:RHOM_04900|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase|no_ko_id|no_pathway_id|Evalue:1.6e-64|gene:000001031	46
rho:RHOM_04905|no_gene_symbols|RNA_methylase|no_ko_id|no_pathway_id|Evalue:2.5e-116|gene:000001032	23
rix:RO1_13050|no_gene_symbols|NifU_homolog_involved_in_Fe-S_cluster_formation|no_ko_id|no_pathway_id|Evalue:7.3e-127|gene:000001033	319
cno:NT01CX_1192|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-22|gene:000001034	26
ert:EUR_23820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-12|gene:000001035	1
rix:RO1_01640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-12|gene:000001036	0
ert:EUR_23840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-30|gene:000001037	1
rix:RO1_01620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-28|gene:000001038	1
ert:EUR_23860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-52|gene:000001039	1
rix:RO1_16090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-49|gene:000001040	1
rix:RO1_16080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-53|gene:000001041	2
rim:ROI_22260|no_gene_symbols|phenylalanyl-tRNA_synthetase_alpha_subunit_(EC:6.1.1.20)|K01889|Aminoacyl-tRNA_biosynthesis|Evalue:5.6e-14|gene:000001042	11
rto:RTO_03820|no_gene_symbols|phenylalanyl-tRNA_synthetase_beta_subunit_(EC:6.1.1.20)|K01890|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001043	25
rho:RHOM_07945|queA|S-adenosylmethionine:tRNA_ribosyltransferase-isomerase_(EC:5.-.-.-)|K07568|no_pathway_id|Evalue:5.7e-61|gene:000001044	32
bfi:CIY_16710|no_gene_symbols|aspartate-semialdehyde_dehydrogenase_(non-peptidoglycan_organisms)_(EC:1.2.1.11)|K00133|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.5e-187|gene:000001045	32
rho:RHOM_08595|no_gene_symbols|argininosuccinate_lyase|K01755|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.7e-223|gene:000001046	16
rix:RO1_12960|no_gene_symbols|hypothetical_protein|K09765|no_pathway_id|Evalue:1.6e-75|gene:000001047	19
bfi:CIY_21550|no_gene_symbols|putative_oxygen-independent_coproporphyrinogen_III_oxidase_(EC:1.3.99.22)|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-38|gene:000001048	18
tbe:Trebr_0161|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.1e-48|gene:000001049	2
csh:Closa_0865|no_gene_symbols|abortive_infection_protein|K07052|no_pathway_id|Evalue:2.5e-52|gene:000001050	6
cce:Ccel_3251|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-45|gene:000001051	6
bfi:CIY_06340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-53|gene:000001052	43
cso:CLS_08030|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:4.7e-75|gene:000001053	5
med:MELS_0178|no_gene_symbols|deoxyribonuclease_TatD|K03424|no_pathway_id|Evalue:8.0e-90|gene:000001054	6
cpas:Clopa_3347|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-06|gene:000001055	40
esr:ES1_27140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-57|gene:000001056	25
rho:RHOM_11955|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-40|gene:000001057	12
rho:RHOM_04775|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-42|gene:000001058	35
rto:RTO_22760|no_gene_symbols|transcriptional_regulator_GntR_family|no_ko_id|no_pathway_id|Evalue:1.1e-41|gene:000001059	23
rim:ROI_00930|no_gene_symbols|ATPases_with_chaperone_activity_ATP-binding_subunit|K03696|no_pathway_id|Evalue:1.2e-09|gene:000001060	22
cpy:Cphy_1224|no_gene_symbols|ABC-2_type_transporter|K01992|no_pathway_id|Evalue:7.5e-47|gene:000001061	12
awo:Awo_c07040|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:3.5e-49|gene:000001062	10
rho:RHOM_05330|no_gene_symbols|GTP-binding_protein_TypA|K06207|no_pathway_id|Evalue:0.0e+00|gene:000001063	27
rim:ROI_08680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-05|gene:000001064	30
rix:RO1_03810|no_gene_symbols|isoleucyl-tRNA_synthetase_(EC:6.1.1.5)|K01870|Aminoacyl-tRNA_biosynthesis|Evalue:7.4e-196|gene:000001065	23
rim:ROI_21280|no_gene_symbols|translation_elongation_factor_Ts_(EF-Ts)|K02357|no_pathway_id|Evalue:1.2e-145|gene:000001066	55
cso:CLS_16410|no_gene_symbols|SSU_ribosomal_protein_S2P|K02967|Ribosome|Evalue:6.2e-121|gene:000001067	147
ere:EUBREC_1776|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-14|gene:000001068	53
rho:RHOM_07105|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-24|gene:000001069	41
rho:RHOM_07100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-10|gene:000001070	49
cpy:Cphy_2684|no_gene_symbols|hypothetical_protein|K09749|no_pathway_id|Evalue:5.9e-36|gene:000001071	45
rix:RO1_21850|no_gene_symbols|(p)ppGpp_synthetase_RelA/SpoT_family_(EC:2.7.6.5)|K00951|Purine_metabolism|Evalue:0.0e+00|gene:000001072	31
ert:EUR_26780|no_gene_symbols|Nucleotidyltransferase_domain.|no_ko_id|no_pathway_id|Evalue:7.5e-07|gene:000001073	13
ova:OBV_37670|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:5.2e-14|gene:000001074	33
k127_75700|flag=1|multi=9.0000|len=3965_1|#|3|#|191|#|-1|#|ID=277_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.328|unknown:000000273	2
bprs:CK3_14220|no_gene_symbols|NAD-dependent_protein_deacetylases_SIR2_family|no_ko_id|no_pathway_id|Evalue:8.7e-82|gene:000001075	6
k127_75700|flag=1|multi=9.0000|len=3965_3|#|1300|#|1455|#|1|#|ID=277_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000274	3
bprm:CL3_30540|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:4.5e-139|gene:000001076	37
rob:CK5_19880|no_gene_symbols|NAD-dependent_protein_deacetylases_SIR2_family|no_ko_id|no_pathway_id|Evalue:1.0e-93|gene:000001077	4
pdi:BDI_1710|no_gene_symbols|metal-binding_protein|no_ko_id|no_pathway_id|Evalue:8.8e-38|gene:000001078	3
fsu:Fisuc_2648|no_gene_symbols|DegT/DnrJ/EryC1/StrS_aminotransferase|no_ko_id|no_pathway_id|Evalue:8.2e-172|gene:000001079	4
tep:TepRe1_0621|no_gene_symbols|resolvase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.6e-32|gene:000001080	5
gpa:GPA_17390|no_gene_symbols|Transcription_antiterminator|K02601|no_pathway_id|Evalue:1.1e-18|gene:000001081	4
sgy:Sgly_1363|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:5.2e-31|gene:000001082	3
cpy:Cphy_3099|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-06|gene:000001083	4
k127_76217|flag=1|multi=8.0000|len=4977_6|#|4817|#|4975|#|-1|#|ID=278_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.497|unknown:000000275	1
esu:EUS_18880|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-62|gene:000001084	1
ded:DHBDCA_p2443|no_gene_symbols|Transcriptional_regulator_DeoR_family|no_ko_id|no_pathway_id|Evalue:6.2e-137|gene:000001085	2
mla:Mlab_0808|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-83|gene:000001086	3
bprs:CK3_32610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-123|gene:000001087	18
ert:EUR_04750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-11|gene:000001088	3
ert:EUR_04760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-52|gene:000001089	3
daf:Desaf_1950|no_gene_symbols|phosphoadenosine_phosphosulfate_reductase|no_ko_id|no_pathway_id|Evalue:9.1e-40|gene:000001090	2
k127_76629|flag=1|multi=6.9892|len=6784_5|#|3587|#|4429|#|1|#|ID=280_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000276	4
rho:RHOM_15345|no_gene_symbols|DNA_repair_protein|no_ko_id|no_pathway_id|Evalue:5.9e-109|gene:000001091	4
csh:Closa_1093|no_gene_symbols|altronate_dehydratase_(EC:4.2.1.7)|K01685|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:4.5e-154|gene:000001092	17
csh:Closa_1092|no_gene_symbols|mannitol_dehydrogenase_domain-containing_protein|K00041|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.8e-215|gene:000001093	13
k127_76701|flag=1|multi=7.0000|len=4517_3|#|2555|#|2689|#|-1|#|ID=281_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.415|unknown:000000277	12
eel:EUBELI_20550|no_gene_symbols|multidrug_resistance_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:9.9e-149|gene:000001094	10
k127_76701|flag=1|multi=7.0000|len=4517_5|#|4310|#|4516|#|-1|#|ID=281_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.290|unknown:000000278	2
cso:CLS_32180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-215|gene:000001095	6
rum:CK1_32050|no_gene_symbols|Cna_protein_B-type_domain.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001096	6
bpb:bpr_I0586|no_gene_symbols|hypothetical_protein|K09145|no_pathway_id|Evalue:5.3e-15|gene:000001097	6
bpb:bpr_III092|no_gene_symbols|IS110_family_transposase|no_ko_id|no_pathway_id|Evalue:9.7e-113|gene:000001098	25
k127_77036|flag=1|multi=6.5867|len=3737_3|#|2358|#|3056|#|-1|#|ID=283_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.421|unknown:000000279	7
ral:Rumal_2372|no_gene_symbols|type_12_methyltransferase|no_ko_id|no_pathway_id|Evalue:2.5e-60|gene:000001099	7
k127_77278|flag=0|multi=8.0277|len=3083_1|#|3|#|581|#|-1|#|ID=284_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402|unknown:000000280	47
k127_77278|flag=0|multi=8.0277|len=3083_2|#|628|#|819|#|-1|#|ID=284_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.401|unknown:000000281	39
fre:Franean1_5217|no_gene_symbols|appr-1-p_processing_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-15|gene:000001100	59
efc:EFAU004_01645|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-68|gene:000001101	25
rho:RHOM_13015|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-08|gene:000001102	761
cls:CXIVA_15880|Tra5|putative_transposase|no_ko_id|no_pathway_id|Evalue:1.0e-09|gene:000001103	13
k127_77676|flag=1|multi=8.0000|len=4069_1|#|3|#|761|#|-1|#|ID=285_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000000282	23
rim:ROI_16190|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.2e-45|gene:000001104	21
rim:ROI_16180|no_gene_symbols|X-X-X-Leu-X-X-Gly_heptad_repeats|K01421|no_pathway_id|Evalue:4.4e-81|gene:000001105	22
rix:RO1_10260|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-22|gene:000001106	6
k127_77892|flag=0|multi=10.0945|len=3070_2|#|880|#|1023|#|1|#|ID=286_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000283	3
ere:EUBREC_0392|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-77|gene:000001107	55
cct:CC1_31190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-41|gene:000001108	33
apv:Apar_0763|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:3.0e-64|gene:000001109	16
rho:RHOM_15365|no_gene_symbols|putative_adenine-specific_DNA_methylase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001110	10
k127_79131|flag=1|multi=5.0000|len=3193_1|#|2|#|328|#|1|#|ID=288_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327|unknown:000000284	11
osp:Odosp_3004|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-21|gene:000001111	13
osp:Odosp_3005|no_gene_symbols|3-ketoacyl-ACP_synthase_(EC:2.3.1.180)|K00648|Fatty_acid_biosynthesis;Metabolic_pathways;Fatty_acid_metabolism|Evalue:3.0e-63|gene:000001112	15
cbe:Cbei_1090|no_gene_symbols|AMP-dependent_synthetase_and_ligase|no_ko_id|no_pathway_id|Evalue:1.1e-116|gene:000001113	18
rix:RO1_09460|no_gene_symbols|Flagellar_basal_body-associated_protein_FliL.|K02415|no_pathway_id|Evalue:2.7e-19|gene:000001114	57
rho:RHOM_06995|no_gene_symbols|chemotaxis_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:5.0e-74|gene:000001115	94
rho:RHOM_06990|no_gene_symbols|motility_protein_A|K02556|Two-component_system;Bacterial_chemotaxis;Flagellar_assembly|Evalue:8.3e-95|gene:000001116	82
rim:ROI_21010|no_gene_symbols|Uncharacterized_protein_possibly_involved_in_motility|K02385|no_pathway_id|Evalue:8.3e-18|gene:000001117	52
rho:RHOM_06985|no_gene_symbols|flagellar_hook_protein|K02390|Flagellar_assembly|Evalue:7.6e-151|gene:000001118	176
rix:RO1_09410|no_gene_symbols|flagellar_operon_protein|no_ko_id|no_pathway_id|Evalue:2.1e-38|gene:000001119	96
k127_79340|flag=1|multi=6.9581|len=5000_7|#|4536|#|4880|#|-1|#|ID=289_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484|unknown:000000285	105
sri:SELR_23530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-10|gene:000001120	10
tni:TVNIR_1926|rfbN_[H]|glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:4.0e-51|gene:000001121	12
csr:Cspa_c45590|no_gene_symbols|glycosyltransferase_group_2_family_protein_(EC:2.4.-.-)|no_ko_id|no_pathway_id|Evalue:6.1e-53|gene:000001122	8
k127_79671|flag=1|multi=9.0000|len=7943_4|#|5292|#|5876|#|-1|#|ID=290_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409|unknown:000000286	5
rob:CK5_00840|no_gene_symbols|ABC-type_polysaccharide/polyol_phosphate_transport_system_ATPase_component|K09691|ABC_transporters|Evalue:1.8e-67|gene:000001123	9
rob:CK5_00850|no_gene_symbols|ABC-type_polysaccharide/polyol_phosphate_export_systems_permease_component|K09690|ABC_transporters|Evalue:1.2e-53|gene:000001124	7
tna:CTN_0659|no_gene_symbols|Phospholipase/Carboxylesterase_precursor|no_ko_id|no_pathway_id|Evalue:6.1e-49|gene:000001125	4
rto:RTO_15930|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.7e-93|gene:000001126	4
twi:Thewi_2192|no_gene_symbols|transposase_IS4_family_protein|no_ko_id|no_pathway_id|Evalue:2.4e-117|gene:000001127	13
rho:RHOM_01755|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:5.8e-209|gene:000001128	2
k127_80464|flag=1|multi=8.4095|len=4664_3|#|4238|#|4408|#|-1|#|ID=292_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.491|unknown:000000287	6
k127_80464|flag=1|multi=8.4095|len=4664_4|#|4408|#|4596|#|-1|#|ID=292_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434|unknown:000000288	6
ert:EUR_19380|no_gene_symbols|Transposase_IS66_family.|no_ko_id|no_pathway_id|Evalue:6.2e-161|gene:000001129	17
ert:EUR_19370|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:2.4e-49|gene:000001130	10
cls:CXIVA_12810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-19|gene:000001131	14
tma:TM1238|no_gene_symbols|ATP-dependent_DNA_helicase|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:8.5e-04|gene:000001132	11
ccb:Clocel_0847|no_gene_symbols|Resolvase_domain|no_ko_id|no_pathway_id|Evalue:3.7e-153|gene:000001133	6
ccb:Clocel_0846|no_gene_symbols|Resolvase_domain|no_ko_id|no_pathway_id|Evalue:2.1e-122|gene:000001134	7
ttm:Tthe_0786|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-22|gene:000001135	11
hmo:HM1_2948|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-45|gene:000001136	6
ckl:CKL_2644|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-08|gene:000001137	6
hmo:HM1_2884|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-41|gene:000001138	8
mas:Mahau_2825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-125|gene:000001139	8
k127_81172|flag=1|multi=10.0124|len=17208_9|#|7090|#|7326|#|-1|#|ID=294_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.401|unknown:000000289	5
scos:SCR2_1159|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-16|gene:000001140	7
ral:Rumal_1386|no_gene_symbols|DNA-cytosine_methyltransferase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:5.2e-96|gene:000001141	12
lmw:LMOSLCC2755_1737|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-04|gene:000001142	6
scb:SCAB_29021|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-47|gene:000001143	11
ppc:HMPREF9154_2583|no_gene_symbols|type_IV_secretion-system_coupling_protein_DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-150|gene:000001144	9
k127_81172|flag=1|multi=10.0124|len=17208_15|#|12651|#|12851|#|-1|#|ID=294_15;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.483|unknown:000000290	8
scb:SCAB_29041|no_gene_symbols|methyltransferase|no_ko_id|no_pathway_id|Evalue:1.5e-48|gene:000001145	8
k127_81172|flag=1|multi=10.0124|len=17208_17|#|13634|#|13870|#|-1|#|ID=294_17;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.473|unknown:000000291	4
