target_name	normalized_abundance
k127_379904|flag=0|multi=46.0079|len=54149_20|#|17575|#|18114|#|1|#|ID=50_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.428|unknown:000000282	97
coo:CCU_11190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-63|gene:000001936	28
k127_379904|flag=0|multi=46.0079|len=54149_22|#|19221|#|19601|#|1|#|ID=50_22;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000000283	68
bprl:CL2_15910|no_gene_symbols|Predicted_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.4e-35|gene:000001937	20
ova:OBV_12630|no_gene_symbols|peptidase_M56_family_protein|no_ko_id|no_pathway_id|Evalue:1.8e-74|gene:000001938	19
ere:EUBREC_1504|no_gene_symbols|hypothetical_protein|K09787|no_pathway_id|Evalue:1.2e-27|gene:000001939	55
rto:RTO_24580|no_gene_symbols|signal_recognition_particle_protein|K03106|Protein_export;Bacterial_secretion_system|Evalue:3.7e-183|gene:000001940	69
ert:EUR_09550|no_gene_symbols|SSU_ribosomal_protein_S16P|K02959|Ribosome|Evalue:5.7e-34|gene:000001941	122
bpb:bpr_I1564|no_gene_symbols|RNA_binding_protein|K06960|no_pathway_id|Evalue:1.1e-23|gene:000001942	120
rho:RHOM_09785|rimM|16S_rRNA-processing_protein_RimM|K02860|no_pathway_id|Evalue:3.3e-60|gene:000001943	25
bpb:bpr_I1563|trmD|tRNA_(guanine-N1)-methyltransferase_(EC:2.1.1.31)|K00554|no_pathway_id|Evalue:9.8e-90|gene:000001944	40
ova:OBV_32260|no_gene_symbols|putative_regulatory_protein|no_ko_id|no_pathway_id|Evalue:3.2e-05|gene:000001945	28
rbr:RBR_19770|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:1.9e-23|gene:000001946	35
rbr:RBR_19780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-05|gene:000001947	28
rho:RHOM_09775|rplS|50S_ribosomal_protein_L19|K02884|Ribosome|Evalue:2.7e-45|gene:000001948	141
rho:RHOM_09770|no_gene_symbols|signal_peptidase_I|K03100|Protein_export|Evalue:4.0e-54|gene:000001949	25
rto:RTO_24650|no_gene_symbols|ribosome_biogenesis_GTP-binding_protein_YlqF|K14540|no_pathway_id|Evalue:7.1e-116|gene:000001950	26
rto:RTO_24660|no_gene_symbols|signal_peptidase_I_bacterial_type_(EC:3.4.21.89)|K03100|Protein_export|Evalue:9.1e-59|gene:000001951	30
rho:RHOM_09760|rnhB|ribonuclease_HII_(EC:3.1.26.4)|K03470|DNA_replication|Evalue:2.2e-92|gene:000001952	20
rix:RO1_23360|no_gene_symbols|Flagellar_hook-length_control_protein_FliK./TOBE_domain.|no_ko_id|no_pathway_id|Evalue:2.8e-45|gene:000001953	28
bpb:bpr_I1549|no_gene_symbols|FlhB_domain-containing_protein|K04061|no_pathway_id|Evalue:4.8e-30|gene:000001954	22
bfi:CIY_20260|no_gene_symbols|conserved_hypothetical_protein_TIGR00252|K07460|no_pathway_id|Evalue:1.9e-22|gene:000001955	21
rho:RHOM_09735|no_gene_symbols|hypothetical_protein|K05810|no_pathway_id|Evalue:1.7e-83|gene:000001956	26
rim:ROI_21910|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:7.9e-274|gene:000001957	24
k127_379904|flag=0|multi=46.0079|len=54149_44|#|36687|#|36929|#|1|#|ID=50_44;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.510|unknown:000000284	15
rim:ROI_10350|no_gene_symbols|conserved_hypothetical_protein_TIGR00051|K07107|no_pathway_id|Evalue:2.0e-50|gene:000001958	23
csh:Closa_2606|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-91|gene:000001959	27
tpx:Turpa_3953|no_gene_symbols|phosphoribosyl-AMP_cyclohydrolase_(EC:3.5.4.19)|K01496|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.0e-21|gene:000001960	20
bpb:bpr_I0652|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-53|gene:000001961	22
dds:Ddes_2268|no_gene_symbols|PAS/PAC_sensor-containing_diguanylate_cyclase|no_ko_id|no_pathway_id|Evalue:2.7e-77|gene:000001962	35
ert:EUR_30960|no_gene_symbols|tyrosyl-tRNA_synthetase_(EC:6.1.1.1)|K01866|Aminoacyl-tRNA_biosynthesis|Evalue:3.3e-183|gene:000001963	30
bpb:bpr_I1544|prsA2|ribose-phosphate_pyrophosphokinase_PrsA2_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-147|gene:000001964	46
rto:RTO_27330|no_gene_symbols|Fe-S_oxidoreductase_related_to_NifB/MoaA_family|no_ko_id|no_pathway_id|Evalue:2.0e-173|gene:000001965	26
bprs:CK3_24950|no_gene_symbols|ribosome-associated_GTPase_EngA|K03977|no_pathway_id|Evalue:5.6e-200|gene:000001966	43
rum:CK1_12790|no_gene_symbols|acyl-phosphate_glycerol-3-phosphate_acyltransferase|K08591|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:2.3e-50|gene:000001967	34
csh:Closa_2095|no_gene_symbols|NAD-dependent_glycerol-3-phosphate_dehydrogenase_domain-containing_protein|K00057|Glycerophospholipid_metabolism|Evalue:1.3e-127|gene:000001968	41
cdc:CD196_2106|no_gene_symbols|ATPase|no_ko_id|no_pathway_id|Evalue:9.2e-105|gene:000001969	52
cdf:CD630_22480|no_gene_symbols|hypothetical_protein|K09989|no_pathway_id|Evalue:1.5e-119|gene:000001970	50
cso:CLS_26540|no_gene_symbols|stage_IV_sporulation_protein_A|K06398|no_pathway_id|Evalue:4.0e-170|gene:000001971	46
bpb:bpr_I1527|deoD1|purine-nucleoside_phosphorylase_DeoD1_(EC:2.4.2.1)|K03783|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.5e-110|gene:000001972	67
rum:CK1_00270|no_gene_symbols|cytidine_deaminase_(EC:3.5.4.5)|K01489|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:1.7e-43|gene:000001973	62
eel:EUBELI_00964|no_gene_symbols|DNA_mismatch_repair_protein_MSH4|no_ko_id|no_pathway_id|Evalue:3.5e-106|gene:000001974	65
csh:Closa_2076|no_gene_symbols|Ribonuclease_H_(EC:3.1.26.4)|K03469|DNA_replication|Evalue:4.0e-63|gene:000001975	57
awo:Awo_c04900|no_gene_symbols|multidrug_ABC_transport_system_ATP-binding_and_permease_protein|no_ko_id|no_pathway_id|Evalue:1.9e-168|gene:000001976	35
awo:Awo_c04910|no_gene_symbols|multidrug_ABC_transport_system_ATP-binding_and_permease_protein|K06147|no_pathway_id|Evalue:3.1e-222|gene:000001977	29
k127_385037|flag=0|multi=48.1274|len=15098_7|#|7388|#|7531|#|1|#|ID=51_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.396|unknown:000000285	55
cso:CLS_30650|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001978	82
rum:CK1_18860|no_gene_symbols|ribonucleoside-triphosphate_reductase_class_III_activase_subunit_(EC:1.17.4.2_1.97.1.4)|K04068|no_pathway_id|Evalue:2.1e-63|gene:000001979	47
cso:CLS_30680|no_gene_symbols|deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23)|K01520|Pyrimidine_metabolism;Metabolic_pathways|Evalue:5.9e-51|gene:000001980	48
cso:CLS_17310|no_gene_symbols|Bacillus/Clostridium_GerA_spore_germination_protein.|K06408|no_pathway_id|Evalue:6.5e-159|gene:000001981	14
ere:EUBREC_0757|no_gene_symbols|site-specific_recombinases_DNA_invertase_Pin-like_protein|no_ko_id|no_pathway_id|Evalue:2.3e-133|gene:000001982	10
cpy:Cphy_0280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-47|gene:000001983	12
cpy:Cphy_0279|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-43|gene:000001984	19
bpb:bpr_I2698|no_gene_symbols|hypothetical_protein|K08978|no_pathway_id|Evalue:1.3e-23|gene:000001985	18
cct:CC1_32080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-59|gene:000001986	23
rto:RTO_07110|no_gene_symbols|Acetyltransferase_(GNAT)_family.|no_ko_id|no_pathway_id|Evalue:7.9e-62|gene:000001987	18
ral:Rumal_2962|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:6.3e-46|gene:000001988	17
rix:RO1_30910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-10|gene:000001989	28
cpy:Cphy_0946|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_factor|K03088|no_pathway_id|Evalue:5.6e-45|gene:000001990	26
k127_393166|flag=0|multi=45.0260|len=112323_9|#|4677|#|5621|#|1|#|ID=52_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.481|unknown:000000286	30
elm:ELI_4450|no_gene_symbols|hypothetical_protein|K13963|Amoebiasis|Evalue:1.6e-48|gene:000001991	38
k127_393166|flag=0|multi=45.0260|len=112323_11|#|7174|#|7764|#|-1|#|ID=52_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472|unknown:000000287	37
gym:GYMC10_4527|no_gene_symbols|YCII-like_protein|no_ko_id|no_pathway_id|Evalue:8.5e-13|gene:000001992	7
cdf:CD630_14880|no_gene_symbols|DeoR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.2e-115|gene:000001993	8
bpb:bpr_I1167|ilvB1|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.0e-203|gene:000001994	56
bpb:bpr_I1168|ilvH1|acetolactate_synthase_small_subunit_(EC:2.2.1.6)|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.9e-57|gene:000001995	44
bpb:bpr_I1658|ilvH2|acetolactate_synthase_small_subunit_(EC:2.2.1.6)|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.3e-58|gene:000001996	91
bfi:CIY_17000|no_gene_symbols|ketol-acid_reductoisomerase_(EC:1.1.1.86)|K00053|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-183|gene:000001997	347
ert:EUR_12310|no_gene_symbols|Holliday_junction_DNA_helicase_subunit_RuvA|K03550|Homologous_recombination|Evalue:1.0e-52|gene:000001998	18
rho:RHOM_08285|ruvB|Holliday_junction_DNA_helicase_RuvB_(EC:3.6.1.-)|K03551|Homologous_recombination|Evalue:5.9e-146|gene:000001999	23
bpb:bpr_I1647|zapA|cell_division_protein_ZapA|K09888|no_pathway_id|Evalue:3.3e-42|gene:000002000	27
rim:ROI_24140|no_gene_symbols|Collagenase_and_related_proteases_(EC:3.4.-.-)|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:1.6e-151|gene:000002001	50
cpy:Cphy_1337|no_gene_symbols|penicillin-binding_protein_transpeptidase|K05364|Peptidoglycan_biosynthesis|Evalue:7.0e-197|gene:000002002	26
k127_393166|flag=0|multi=45.0260|len=112323_23|#|20711|#|20869|#|1|#|ID=52_23;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.296|unknown:000000288	8
bpb:bpr_I2494|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-15|gene:000002003	232
bpb:bpr_I2493|no_gene_symbols|response_regulator_domain-containing_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:4.5e-32|gene:000002004	147
csh:Closa_2232|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:3.9e-65|gene:000002005	179
eel:EUBELI_00952|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-07|gene:000002006	21
eel:EUBELI_00953|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-10|gene:000002007	25
rim:ROI_24080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-34|gene:000002008	37
k127_393166|flag=0|multi=45.0260|len=112323_30|#|24923|#|25066|#|1|#|ID=52_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354|unknown:000000289	29
bpb:bpr_I1640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-12|gene:000002009	49
bpb:bpr_I1466|rpmB|50S_ribosomal_protein_L28|K02902|Ribosome|Evalue:2.2e-22|gene:000002010	129
rim:ROI_23840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-41|gene:000002011	59
rho:RHOM_07265|no_gene_symbols|DegV_protein|K07030|no_pathway_id|Evalue:3.2e-216|gene:000002012	61
rum:CK1_07690|no_gene_symbols|ATP-dependent_DNA_helicase_RecG_(EC:3.6.1.-)|K03655|Homologous_recombination|Evalue:8.1e-198|gene:000002013	59
rho:RHOM_09305|no_gene_symbols|DAK2_domain/DegV_family_protein|no_ko_id|no_pathway_id|Evalue:5.4e-103|gene:000002014	48
k127_393166|flag=0|multi=45.0260|len=112323_37|#|31695|#|31886|#|1|#|ID=52_37;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.307|unknown:000000290	62
rho:RHOM_14390|no_gene_symbols|phosphate_acetyltransferase|K00625|Taurine_and_hypotaurine_metabolism;Pyruvate_metabolism;Propanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.5e-152|gene:000002015	320
rto:RTO_19450|no_gene_symbols|DNA_topoisomerase_IV_subunit_B_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:1.4e-308|gene:000002016	28
bpb:bpr_I1460|parC|DNA_topoisomerase_IV_subunit_A_ParC_(EC:5.99.1.-)|K02469|no_pathway_id|Evalue:4.7e-303|gene:000002017	28
bpb:bpr_I1459|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-52|gene:000002018	44
bpb:bpr_I1458|coaD|pantetheine-phosphate_adenylyltransferase_CoaD_(EC:2.7.7.3)|K00954|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:2.9e-53|gene:000002019	66
rob:CK5_26230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-21|gene:000002020	72
bpb:bpr_I1456|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_(EC:3.5.1.28)|no_ko_id|no_pathway_id|Evalue:2.6e-67|gene:000002021	32
rto:RTO_20520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-27|gene:000002022	39
rim:ROI_23480|no_gene_symbols|ribosomal_small_subunit_pseudouridine_synthase_A_(EC:5.4.99.-_5.4.99.12)|K06183|no_pathway_id|Evalue:3.9e-70|gene:000002023	43
ere:EUBREC_1682|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-274|gene:000002024	31
cso:CLS_25460|no_gene_symbols|Short-chain_dehydrogenases_of_various_substrate_specificities|K07124|no_pathway_id|Evalue:3.4e-61|gene:000002025	29
rto:RTO_20580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-25|gene:000002026	28
rho:RHOM_07410|no_gene_symbols|RluA_family_pseudouridine_synthase|K06179|no_pathway_id|Evalue:5.7e-75|gene:000002027	36
bpb:bpr_I1452|recU|recombination_protein_U_RecU|K03700|no_pathway_id|Evalue:4.5e-68|gene:000002028	25
rum:CK1_07890|no_gene_symbols|ATP_phosphoribosyltransferase_regulatory_subunit_(EC:2.4.2.17)|K02502|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.5e-108|gene:000002029	42
rix:RO1_14090|no_gene_symbols|ATP_phosphoribosyltransferase_catalytic_subunit_(EC:2.4.2.17)|K00765|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.0e-95|gene:000002030	40
eel:EUBELI_01022|no_gene_symbols|histidinol_dehydrogenase|K00013|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.5e-152|gene:000002031	38
ert:EUR_12630|no_gene_symbols|Imidazoleglycerol-phosphate_dehydratase_(EC:4.2.1.19)|K01693|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.5e-75|gene:000002032	26
bpb:bpr_I1446|no_gene_symbols|radical_SAM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.2e-271|gene:000002033	47
csh:Closa_1995|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-59|gene:000002034	32
csh:Closa_1996|no_gene_symbols|RNA-binding_protein_AU-1/Ribonuclease_E/G|K08301|no_pathway_id|Evalue:3.5e-76|gene:000002035	35
rob:CK5_26450|no_gene_symbols|LSU_ribosomal_protein_L21P|K02888|Ribosome|Evalue:1.5e-36|gene:000002036	267
bfi:CIY_18800|no_gene_symbols|Predicted_ribosomal_protein|K07584|no_pathway_id|Evalue:5.1e-17|gene:000002037	292
cpy:Cphy_2549|rpmA|50S_ribosomal_protein_L27|K02899|Ribosome|Evalue:1.6e-43|gene:000002038	331
csh:Closa_2003|no_gene_symbols|GTP-binding_protein_Obg/CgtA|K03979|no_pathway_id|Evalue:7.6e-186|gene:000002039	49
cls:CXIVA_22690|no_gene_symbols|hypothetical_protein|K07574|no_pathway_id|Evalue:9.8e-33|gene:000002040	38
bprl:CL2_10910|no_gene_symbols|nicotinate_(nicotinamide)_nucleotide_adenylyltransferase_(EC:2.7.7.18)|K00969|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:9.8e-43|gene:000002041	47
rum:CK1_11100|no_gene_symbols|conserved_hypothetical_protein_TIGR00488|no_ko_id|no_pathway_id|Evalue:2.3e-46|gene:000002042	40
cct:CC1_19020|no_gene_symbols|iojap-related_protein|K09710|no_pathway_id|Evalue:9.9e-32|gene:000002043	39
rix:RO1_14310|no_gene_symbols|SOS-response_transcriptional_repressor_LexA_(EC:3.4.21.88)|K01356|no_pathway_id|Evalue:9.8e-83|gene:000002044	308
cpy:Cphy_2542|no_gene_symbols|peptidoglycan-binding_LysM|no_ko_id|no_pathway_id|Evalue:1.2e-11|gene:000002045	36
cls:CXIVA_22540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-134|gene:000002046	32
bpb:bpr_I1651|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-85|gene:000002047	35
bpb:bpr_I1473|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-92|gene:000002048	190
bprs:CK3_23450|no_gene_symbols|Carbon_starvation_protein_predicted_membrane_protein|K06200|no_pathway_id|Evalue:2.5e-253|gene:000002049	314
bprs:CK3_23460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-53|gene:000002050	99
rto:RTO_21330|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_D_(EC:5.4.99.12_5.4.99.-)|K06180|no_pathway_id|Evalue:3.8e-115|gene:000002051	37
bpb:bpr_I1475|lspA|signal_peptidase_II_LspA_(EC:3.4.23.36)|K03101|Protein_export|Evalue:3.1e-37|gene:000002052	35
bpb:bpr_I1476|aroB|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.1e-129|gene:000002053	44
bpb:bpr_I1477|no_gene_symbols|hypothetical_protein|K09772|no_pathway_id|Evalue:1.6e-38|gene:000002054	206
rho:RHOM_07635|no_gene_symbols|hypothetical_protein|K06997|no_pathway_id|Evalue:3.9e-83|gene:000002055	43
bpb:bpr_I1478|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-106|gene:000002056	42
bpb:bpr_I1479|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-42|gene:000002057	286
bpb:bpr_I1480|dacA2|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:7.3e-72|gene:000002058	107
rim:ROI_22980|no_gene_symbols|methylglyoxal_synthase_(EC:4.2.3.3)|K01734|Pyruvate_metabolism|Evalue:3.3e-60|gene:000002059	141
rim:ROI_22970|no_gene_symbols|Bacterial_cell_division_membrane_protein|K05837|no_pathway_id|Evalue:2.5e-100|gene:000002060	55
eel:EUBELI_01002|no_gene_symbols|cell_division_topological_specificity_factor|K03608|no_pathway_id|Evalue:1.3e-23|gene:000002061	62
cso:CLS_26130|no_gene_symbols|septum_site-determining_protein_MinD|K03609|no_pathway_id|Evalue:2.7e-109|gene:000002062	88
cpy:Cphy_2371|no_gene_symbols|septum_site-determining_protein_MinC|K03610|no_pathway_id|Evalue:1.2e-36|gene:000002063	63
bpb:bpr_I1483|pbpA1|penicillin-binding_protein_PbpA1|K05515|Peptidoglycan_biosynthesis|Evalue:5.8e-303|gene:000002064	46
rho:RHOM_07690|no_gene_symbols|rod_shape-determining_protein_MreD|K03571|no_pathway_id|Evalue:1.0e-37|gene:000002065	40
bpb:bpr_I1485|mreC|rod_shape-determining_protein_MreC|K03570|no_pathway_id|Evalue:2.3e-90|gene:000002066	65
bpb:bpr_I1486|mreB1|rod_shape-determining_protein_MreB1|K03569|no_pathway_id|Evalue:1.0e-121|gene:000002067	60
bprl:CL2_07720|no_gene_symbols|DNA_replication_and_repair_protein_RadC|K03630|no_pathway_id|Evalue:8.7e-56|gene:000002068	58
bpb:bpr_I1488|no_gene_symbols|aluminum_resistance_protein|no_ko_id|no_pathway_id|Evalue:1.6e-199|gene:000002069	49
rum:CK1_10530|no_gene_symbols|tRNA_isopentenyltransferase_(miaA)_(EC:2.5.1.75)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.6e-111|gene:000002070	41
bpb:bpr_I1490|mutL|DNA_mismatch_repair_protein_MutL|K03572|Mismatch_repair|Evalue:1.2e-185|gene:000002071	46
bpb:bpr_I1491|mutS|DNA_mismatch_repair_protein_MutS|K03555|Mismatch_repair|Evalue:0.0e+00|gene:000002072	51
bpb:bpr_I1672|no_gene_symbols|sulfate_permease|K03321|no_pathway_id|Evalue:6.0e-196|gene:000002073	26
bbe:BBR47_27910|tycE|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:6.7e-78|gene:000002074	14
bbe:BBR47_27900|tycD|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:2.2e-82|gene:000002075	14
axl:AXY_04340|purM|phosphoribosylformylglycinamidine_cyclo-ligase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-25|gene:000002076	15
eel:EUBELI_20421|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:7.0e-78|gene:000002077	182
rho:RHOM_14165|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer_with_Cache_sensor|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.5e-120|gene:000002078	197
rto:RTO_21660|no_gene_symbols|tRNA-i(6)A37_thiotransferase_enzyme_MiaB|K06168|no_pathway_id|Evalue:1.4e-193|gene:000002079	66
k127_393166|flag=0|multi=45.0260|len=112323_103|#|101975|#|102772|#|-1|#|ID=52_103;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.451|unknown:000000291	65
