target_name	normalized_abundance
tto:Thethe_00429|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.0e-89|gene:000001734	15
cpas:Clopa_3999|no_gene_symbols|ABC-type_sugar_transport_system_permease_component|K10122|no_pathway_id|Evalue:1.4e-68|gene:000001735	6
sgo:SGO_1304|no_gene_symbols|transmembrane_permease_MsmF|K10121|no_pathway_id|Evalue:1.5e-49|gene:000001736	13
cct:CC1_28390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-45|gene:000001737	34
era:ERE_28700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-32|gene:000001738	17
aeq:AEQU_2263|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-17|gene:000001739	28
rto:RTO_30410|no_gene_symbols|birA_biotin-[acetyl-CoA-carboxylase]_ligase_region_(EC:6.3.4.15)|K03524|Biotin_metabolism;Metabolic_pathways|Evalue:2.3e-20|gene:000001740	26
k127_284013|flag=1|multi=9.1324|len=16750_2|#|204|#|473|#|-1|#|ID=257_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541|unknown:000000216	22
eel:EUBELI_01677|no_gene_symbols|ornithine_carbamoyltransferase|K00611|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.9e-143|gene:000001741	33
bprs:CK3_32010|no_gene_symbols|Membrane_protease_subunits_stomatin/prohibitin_homologs|no_ko_id|no_pathway_id|Evalue:2.6e-87|gene:000001742	72
k127_284013|flag=1|multi=9.1324|len=16750_5|#|2483|#|2752|#|-1|#|ID=257_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.481|unknown:000000217	59
rum:CK1_30350|no_gene_symbols|Membrane_protein_implicated_in_regulation_of_membrane_protease_activity|no_ko_id|no_pathway_id|Evalue:6.2e-34|gene:000001743	86
k127_284013|flag=1|multi=9.1324|len=16750_7|#|3469|#|3714|#|-1|#|ID=257_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.476|unknown:000000218	12
rim:ROI_34890|no_gene_symbols|Cell_Wall_Hydrolase./Bacterial_SH3_domain.|no_ko_id|no_pathway_id|Evalue:6.6e-60|gene:000001744	70
rto:RTO_30380|no_gene_symbols|rRNA_methylase_putative_group_3|K03437|no_pathway_id|Evalue:2.0e-80|gene:000001745	89
rix:RO1_25700|no_gene_symbols|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.1e-147|gene:000001746	99
rob:CK5_35020|no_gene_symbols|DNA_polymerase_III_catalytic_subunit_DnaE_type_(EC:2.7.7.7)|K02337|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:0.0e+00|gene:000001747	24
rob:CK5_13150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-32|gene:000001748	79
rho:RHOM_02550|no_gene_symbols|S1_RNA_binding_domain_containing_protein|K00243|no_pathway_id|Evalue:1.7e-101|gene:000001749	16
cpy:Cphy_0251|no_gene_symbols|acyl-ACP_thioesterase|no_ko_id|no_pathway_id|Evalue:4.6e-60|gene:000001750	17
k127_284013|flag=1|multi=9.1324|len=16750_15|#|12895|#|13017|#|-1|#|ID=257_15;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.431|unknown:000000219	9
ppm:PPSC2_c0216|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.3e-09|gene:000001751	13
pgi:PG1505|no_gene_symbols|radical_SAM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-82|gene:000001752	9
bxy:BXY_41220|no_gene_symbols|Fe-S_oxidoreductase|no_ko_id|no_pathway_id|Evalue:6.6e-80|gene:000001753	10
coo:CCU_08410|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:6.4e-37|gene:000001754	11
rto:RTO_30140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-54|gene:000001755	10
tnr:Thena_1736|no_gene_symbols|CRISPR-associated_protein_Cas6|no_ko_id|no_pathway_id|Evalue:1.6e-20|gene:000001756	20
k127_284642|flag=0|multi=10.0099|len=16839_3|#|2210|#|2521|#|-1|#|ID=258_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000220	71
pta:HPL003_12350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-22|gene:000001757	17
k127_284642|flag=0|multi=10.0099|len=16839_5|#|4276|#|4608|#|-1|#|ID=258_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474|unknown:000000221	12
bts:Btus_2244|no_gene_symbols|cold-shock_DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.8e-22|gene:000001758	39
k127_284642|flag=0|multi=10.0099|len=16839_7|#|6887|#|7276|#|-1|#|ID=258_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000222	37
hau:Haur_1918|no_gene_symbols|hypothetical_protein|K09002|no_pathway_id|Evalue:3.3e-24|gene:000001759	33
csc:Csac_0486|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-36|gene:000001760	27
era:ERE_12180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-36|gene:000001761	31
rix:RO1_34070|no_gene_symbols|Uncharacterized_conserved_protein_related_to_MYG1_family|no_ko_id|no_pathway_id|Evalue:2.0e-57|gene:000001762	30
sfu:Sfum_1352|no_gene_symbols|CRISPR-associated_TM1812_family_protein|no_ko_id|no_pathway_id|Evalue:4.0e-34|gene:000001763	35
txy:Thexy_2290|no_gene_symbols|CRISPR-associated_protein|no_ko_id|no_pathway_id|Evalue:1.6e-28|gene:000001764	35
k127_284642|flag=0|multi=10.0099|len=16839_14|#|16198|#|16668|#|-1|#|ID=258_14;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.552|unknown:000000223	21
elm:ELI_0339|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-81|gene:000001765	12
cct:CC1_16660|no_gene_symbols|Formate_hydrogenlyase_subunit_3/Multisubunit_Na+/H+_antiporter_MnhD_subunit|K12137|no_pathway_id|Evalue:8.1e-193|gene:000001766	16
cct:CC1_16650|no_gene_symbols|Formate_hydrogenlyase_subunit_3/Multisubunit_Na+/H+_antiporter_MnhD_subunit_(EC:1.6.99.5)|no_ko_id|no_pathway_id|Evalue:1.5e-139|gene:000001767	12
ova:OBV_36900|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_branched-chain_amino_acid-binding_protein|K01999|ABC_transporters|Evalue:4.5e-111|gene:000001768	222
ova:OBV_36890|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_permease_protein|K01997|ABC_transporters|Evalue:8.4e-104|gene:000001769	51
ova:OBV_36880|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_permease_protein|K01998|ABC_transporters|Evalue:1.5e-102|gene:000001770	68
ova:OBV_36870|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_ATP-binding_protein|K01995|ABC_transporters|Evalue:1.6e-104|gene:000001771	71
csh:Closa_2976|no_gene_symbols|ABC_transporter|K01996|ABC_transporters|Evalue:2.4e-88|gene:000001772	84
rum:CK1_29450|no_gene_symbols|Predicted_membrane-bound_metal-dependent_hydrolase_(DUF457).|K07038|no_pathway_id|Evalue:5.0e-37|gene:000001773	85
cbt:CLH_2748|no_gene_symbols|phosphatase_YidA_(EC:3.1.3.-)|K07024|no_pathway_id|Evalue:1.6e-37|gene:000001774	11
k127_288960|flag=0|multi=8.0005|len=4226_1|#|207|#|704|#|-1|#|ID=261_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452|unknown:000000224	55
csh:Closa_3206|no_gene_symbols|capsule_synthesis_protein_CapA|K07282|no_pathway_id|Evalue:5.8e-66|gene:000001775	13
cct:CC1_24450|no_gene_symbols|dihydroorotase_(EC:3.5.2.3)|K01465|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.2e-190|gene:000001776	20
gpa:GPA_33380|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.5e-06|gene:000001777	12
cct:CC1_30720|no_gene_symbols|Na+-dependent_transporters_of_the_SNF_family|K03308|no_pathway_id|Evalue:3.5e-63|gene:000001778	14
rix:RO1_42360|no_gene_symbols|EDD_domain_protein_DegV_family|no_ko_id|no_pathway_id|Evalue:7.3e-191|gene:000001779	26
rim:ROI_02330|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.2e-108|gene:000001780	25
stq:Spith_0583|no_gene_symbols|response_regulator_receiver_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.4e-20|gene:000001781	44
ccl:Clocl_0740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-08|gene:000001782	17
bfi:CIY_01780|no_gene_symbols|NUDIX_domain._(EC:3.6.1.13)|no_ko_id|no_pathway_id|Evalue:1.2e-62|gene:000001783	17
gym:GYMC10_6273|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:1.4e-64|gene:000001784	19
coo:CCU_05570|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:8.2e-107|gene:000001785	27
k127_289016|flag=1|multi=7.9995|len=14582_9|#|13585|#|14580|#|1|#|ID=262_9;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.449|unknown:000000225	12
bprs:CK3_17390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-59|gene:000001786	13
k127_289960|flag=1|multi=6.9679|len=12092_2|#|737|#|1399|#|-1|#|ID=263_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.412|unknown:000000226	13
esu:EUS_03280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-33|gene:000001787	8
fsu:Fisuc_2746|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-11|gene:000001788	8
rob:CK5_31520|no_gene_symbols|glutamate_synthase_(NADH)_small_subunit_(EC:1.4.1.13_1.4.1.14)|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.9e-217|gene:000001789	14
rum:CK1_18190|no_gene_symbols|Glutamate_synthase_domain_2_(EC:1.4.1.13_1.4.1.14)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001790	12
cbe:Cbei_3188|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-09|gene:000001791	4
fpa:FPR_17050|no_gene_symbols|Predicted_transcriptional_regulators|K07729|no_pathway_id|Evalue:2.6e-24|gene:000001792	13
csh:Closa_1153|no_gene_symbols|multi_antimicrobial_extrusion_protein_MatE|no_ko_id|no_pathway_id|Evalue:4.5e-109|gene:000001793	8
tbe:Trebr_0143|no_gene_symbols|AraC_family_transcriptional_regulator|K13652|no_pathway_id|Evalue:1.9e-66|gene:000001794	13
scu:SCE1572_40595|no_gene_symbols|poly(A)_polymerase|no_ko_id|no_pathway_id|Evalue:4.3e-71|gene:000001795	17
riv:Riv7116_5595|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-79|gene:000001796	19
bprl:CL2_06860|no_gene_symbols|protein_translocase_subunit_secA|K03070|Protein_export;Bacterial_secretion_system|Evalue:9.0e-09|gene:000001797	15
ere:EUBREC_1484|no_gene_symbols|transcription_termination_factor_Rho|K03628|RNA_degradation|Evalue:2.1e-110|gene:000001798	29
rum:CK1_22250|no_gene_symbols|radical_SAM_protein_TIGR01212_family|K07139|no_pathway_id|Evalue:8.3e-113|gene:000001799	28
bprs:CK3_31310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-41|gene:000001800	31
cso:CLS_03350|no_gene_symbols|sporulation_integral_membrane_protein_YtvI|no_ko_id|no_pathway_id|Evalue:4.7e-78|gene:000001801	22
coo:CCU_15840|no_gene_symbols|ribosome_biogenesis_GTP-binding_protein_YsxC/EngB|K03978|no_pathway_id|Evalue:1.4e-81|gene:000001802	24
rho:RHOM_03300|no_gene_symbols|ATP-dependent_protease_La|K01338|Cell_cycle-Caulobacter|Evalue:7.5e-269|gene:000001803	24
cls:CXIVA_13740|no_gene_symbols|hypothetical_protein|K03544|Cell_cycle-Caulobacter|Evalue:6.9e-173|gene:000001804	51
rto:RTO_25690|no_gene_symbols|ATP-dependent_Clp_protease_proteolytic_subunit_ClpP_(EC:3.4.21.92)|K01358|Cell_cycle-Caulobacter|Evalue:5.2e-86|gene:000001805	55
rum:CK1_38570|no_gene_symbols|trigger_factor|K03545|no_pathway_id|Evalue:1.3e-140|gene:000001806	72
ert:EUR_20490|no_gene_symbols|Protein_of_unknown_function_(DUF2752).|no_ko_id|no_pathway_id|Evalue:2.8e-18|gene:000001807	60
eel:EUBELI_01714|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-29|gene:000001808	64
sbl:Sbal_3373|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-12|gene:000001809	12
sbl:Sbal_3373|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-17|gene:000001810	5
k127_293294|flag=1|multi=9.0000|len=18115_5|#|2146|#|2436|#|1|#|ID=266_5;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.440|unknown:000000227	5
cch:Cag_1630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-10|gene:000001811	10
sli:Slin_0838|no_gene_symbols|glyoxalase/bleomycin_resistance_protein/dioxygenase|no_ko_id|no_pathway_id|Evalue:2.3e-24|gene:000001812	9
k127_293294|flag=1|multi=9.0000|len=18115_8|#|3724|#|3954|#|-1|#|ID=266_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.485|unknown:000000228	5
fpr:FP2_20910|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:6.9e-59|gene:000001813	11
str:Sterm_0908|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-32|gene:000001814	12
tpi:TREPR_0238|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-08|gene:000001815	10
fsc:FSU_1628|no_gene_symbols|putative_nitrogen_regulatory_protein_P-II|no_ko_id|no_pathway_id|Evalue:6.4e-14|gene:000001816	8
bpb:bpr_I2113|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-23|gene:000001817	17
k127_293294|flag=1|multi=9.0000|len=18115_14|#|8818|#|9000|#|1|#|ID=266_14;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.497|unknown:000000229	17
rch:RUM_16210|no_gene_symbols|Predicted_oxidoreductases_of_the_aldo/keto_reductase_family|K07079|no_pathway_id|Evalue:1.8e-130|gene:000001818	21
k127_293294|flag=1|multi=9.0000|len=18115_16|#|10767|#|11048|#|-1|#|ID=266_16;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.582|unknown:000000230	304
csh:Closa_1280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-12|gene:000001819	6
ova:OBV_15180|no_gene_symbols|putative_TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-51|gene:000001820	65
scc:Spico_1203|no_gene_symbols|polyamine-transporting_ATPase|K01990|no_pathway_id|Evalue:1.1e-11|gene:000001821	32
ova:OBV_15170|no_gene_symbols|major_facilitator_superfamily_transporter|no_ko_id|no_pathway_id|Evalue:6.1e-100|gene:000001822	48
jde:Jden_1712|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:5.4e-13|gene:000001823	13
rim:ROI_34370|no_gene_symbols|Uncharacterized_vancomycin_resistance_protein|no_ko_id|no_pathway_id|Evalue:1.9e-49|gene:000001824	54
clj:CLJU_c24300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-90|gene:000001825	14
ppo:PPM_1301|cnpD|2'3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)|no_ko_id|no_pathway_id|Evalue:6.4e-55|gene:000001826	10
lmoe:BN418_0852|no_gene_symbols|Beta-glucoside-specific_phosphotransferase_enzyme_IIA_component|K02757|Phosphotransferase_system_(PTS)|Evalue:3.8e-159|gene:000001827	11
csr:Cspa_c48300|no_gene_symbols|hypothetical_protein_DUF4038|no_ko_id|no_pathway_id|Evalue:1.8e-126|gene:000001828	11
esu:EUS_00970|no_gene_symbols|transcriptional_regulator_LacI_family|K02529|no_pathway_id|Evalue:2.4e-51|gene:000001829	12
cct:CC1_12760|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:9.5e-180|gene:000001830	46
rob:CK5_12980|no_gene_symbols|1-acyl-sn-glycerol-3-phosphate_acyltransferases_(EC:2.3.1.51)|K00655|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:3.5e-79|gene:000001831	36
cct:CC1_33080|no_gene_symbols|D-alanine--D-alanine_ligase_(EC:6.3.2.4)|K01921|D-Alanine_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:6.2e-109|gene:000001832	32
rto:RTO_06500|no_gene_symbols|UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine_ligase_(EC:6.3.2.10)|K01929|Lysine_biosynthesis;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:2.4e-126|gene:000001833	27
rum:CK1_37430|no_gene_symbols|Predicted_metal-binding_protein_(DUF2284).|no_ko_id|no_pathway_id|Evalue:2.5e-26|gene:000001834	20
ppn:Palpr_2223|no_gene_symbols|succinylglutamate_desuccinylase/aspartoacylase|K06987|no_pathway_id|Evalue:2.7e-92|gene:000001835	12
bfi:CIY_23230|no_gene_symbols|Predicted_deacylase|K06987|no_pathway_id|Evalue:5.5e-109|gene:000001836	12
blon:BLIJ_2280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-46|gene:000001837	8
bfi:CIY_23250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-58|gene:000001838	11
bfi:CIY_23260|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-194|gene:000001839	8
cls:CXIVA_25560|UreH|urease_accessory_protein_UreH|K03190|no_pathway_id|Evalue:3.1e-81|gene:000001840	8
cls:CXIVA_25570|HypB|Ni2+-binding_GTPase|K03189|no_pathway_id|Evalue:6.5e-103|gene:000001841	10
cls:CXIVA_25580|UreF|urease_accessory_protein_UreF|K03188|no_pathway_id|Evalue:5.0e-83|gene:000001842	8
cls:CXIVA_25590|UreE|urease_accessory_protein_UreE|K03187|no_pathway_id|Evalue:3.0e-63|gene:000001843	8
cls:CXIVA_25600|no_gene_symbols|hypothetical_protein|K03191|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:5.4e-63|gene:000001844	13
cls:CXIVA_25610|UreC|urea_amidohydrolase|K01428|Purine_metabolism;Arginine_and_proline_metabolism;Atrazine_degradation;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:0.0e+00|gene:000001845	12
cls:CXIVA_25620|UreB|urea_amidohydrolase|no_ko_id|no_pathway_id|Evalue:4.3e-54|gene:000001846	9
cls:CXIVA_25630|UreA|urea_amidohydrolase|K01430|Purine_metabolism;Arginine_and_proline_metabolism;Atrazine_degradation;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:1.6e-41|gene:000001847	8
rim:ROI_08990|no_gene_symbols|Transcriptional_regulators_similar_to_M._xanthus_CarD|K07736|no_pathway_id|Evalue:9.7e-44|gene:000001848	28
k127_299373|flag=1|multi=8.0000|len=23134_20|#|16905|#|17207|#|-1|#|ID=268_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353|unknown:000000231	3
k127_299373|flag=1|multi=8.0000|len=23134_21|#|17331|#|17870|#|1|#|ID=268_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487|unknown:000000232	18
cls:CXIVA_11900|no_gene_symbols|hypothetical_protein|K01421|no_pathway_id|Evalue:1.6e-63|gene:000001849	11
rob:CK5_06640|no_gene_symbols|Predicted_exporters_of_the_RND_superfamily|no_ko_id|no_pathway_id|Evalue:2.6e-220|gene:000001850	10
csh:Closa_2881|no_gene_symbols|cell_division_protein_FtsA|no_ko_id|no_pathway_id|Evalue:2.1e-178|gene:000001851	23
csh:Closa_3036|no_gene_symbols|ABC_transporter|K06158|no_pathway_id|Evalue:4.2e-206|gene:000001852	21
csh:Closa_1564|no_gene_symbols|hypothetical_protein|K06404|no_pathway_id|Evalue:4.5e-23|gene:000001853	13
rto:RTO_08850|no_gene_symbols|Stage_V_sporulation_protein_AA.|K06403|no_pathway_id|Evalue:4.3e-62|gene:000001854	8
csh:Closa_1561|no_gene_symbols|FliA/WhiG_subfamily_RNA_polymerase_sigma-28_subunit|K03091|no_pathway_id|Evalue:4.5e-71|gene:000001855	14
rix:RO1_03110|no_gene_symbols|anti-sigma_F_factor_(EC:2.7.11.1)|K06379|no_pathway_id|Evalue:5.1e-41|gene:000001856	9
rum:CK1_32610|no_gene_symbols|anti-anti-sigma_factor|no_ko_id|no_pathway_id|Evalue:3.4e-15|gene:000001857	9
rho:RHOM_03385|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-90|gene:000001858	41
cct:CC1_14530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-07|gene:000001859	32
rum:CK1_32570|no_gene_symbols|folylpolyglutamate_synthase/dihydrofolate_synthase_(EC:6.3.2.12_6.3.2.17)|K11754|Folate_biosynthesis;Metabolic_pathways|Evalue:1.2e-114|gene:000001860	32
cso:CLS_20370|no_gene_symbols|valyl-tRNA_synthetase_(EC:6.1.1.9)|K01873|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001861	18
cth:Cthe_0239|no_gene_symbols|dockerin_type_I_cellulosome_protein|no_ko_id|no_pathway_id|Evalue:2.8e-34|gene:000001862	12
bprs:CK3_00490|no_gene_symbols|ATPase_components_of_ABC_transporters_with_duplicated_ATPase_domains|K15738|no_pathway_id|Evalue:1.1e-142|gene:000001863	16
bfi:CIY_02240|no_gene_symbols|Protein_of_unknown_function_(DUF3298).|no_ko_id|no_pathway_id|Evalue:1.0e-14|gene:000001864	15
axl:AXY_13180|no_gene_symbols|chromate_transporter|K07240|no_pathway_id|Evalue:3.1e-46|gene:000001865	16
bprs:CK3_28140|no_gene_symbols|Chromate_transport_protein_ChrA|K07240|no_pathway_id|Evalue:4.0e-62|gene:000001866	14
cso:CLS_38320|no_gene_symbols|HAD_superfamily_(subfamily_IIIA)_phosphatase_TIGR01668|K07015|no_pathway_id|Evalue:1.5e-41|gene:000001867	9
ova:OBV_13730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-29|gene:000001868	48
ert:EUR_09270|no_gene_symbols|Transglutaminase-like_enzymes_putative_cysteine_proteases|no_ko_id|no_pathway_id|Evalue:1.2e-82|gene:000001869	29
cct:CC1_28480|no_gene_symbols|Type_II_secretory_pathway_component_PulF|K02653|no_pathway_id|Evalue:7.0e-89|gene:000001870	37
cct:CC1_28470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-25|gene:000001871	39
cct:CC1_28460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-25|gene:000001872	53
k127_301566|flag=0|multi=9.0000|len=20320_10|#|7697|#|8173|#|1|#|ID=270_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514|unknown:000000233	49
csh:Closa_1304|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-07|gene:000001873	32
bprl:CL2_20240|no_gene_symbols|pilus_retraction_protein_PilT|K02669|no_pathway_id|Evalue:4.7e-117|gene:000001874	48
tde:TDE0352|rpiB|ribose_5-phosphate_isomerase_B_(EC:5.3.1.6)|K01808|Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.5e-45|gene:000001875	59
