target_name	normalized_abundance
eha:Ethha_0144|no_gene_symbols|acetylornithine_and_succinylornithine_aminotransferase|K00821|Lysine_biosynthesis;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-111|gene:000001169	18
rbr:RBR_06710|no_gene_symbols|N-acetylglutamate_kinase_(EC:2.7.2.8)|K00930|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-104|gene:000001170	21
k127_205588|flag=0|multi=20.0212|len=63174_6|#|4483|#|4809|#|-1|#|ID=63_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.532|unknown:000000173	11
eha:Ethha_0147|no_gene_symbols|arginine_biosynthesis_bifunctional_protein_ArgJ_(EC:2.3.1.1)|K00620|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.7e-129|gene:000001171	18
rbr:RBR_06730|no_gene_symbols|N-acetyl-gamma-glutamyl-phosphate_reductase_(EC:1.2.1.38)|K00145|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.4e-142|gene:000001172	20
rbr:RBR_06740|no_gene_symbols|argininosuccinate_lyase_(EC:4.3.2.1)|K01755|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.7e-180|gene:000001173	24
sgp:SpiGrapes_2317|no_gene_symbols|isopentenyldiphosphate_isomerase|no_ko_id|no_pathway_id|Evalue:1.9e-21|gene:000001174	21
rch:RUM_23400|no_gene_symbols|argininosuccinate_synthase_(EC:6.3.4.5)|K01940|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-203|gene:000001175	33
k127_205588|flag=0|multi=20.0212|len=63174_12|#|10391|#|10960|#|-1|#|ID=63_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.542|unknown:000000174	24
rbr:RBR_20400|no_gene_symbols|GTP-binding_protein_HflX|K03665|no_pathway_id|Evalue:1.6e-140|gene:000001176	31
ova:OBV_24400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-88|gene:000001177	25
ova:OBV_24410|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:5.3e-93|gene:000001178	24
cad:Curi_c05620|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:2.2e-143|gene:000001179	19
eha:Ethha_2734|no_gene_symbols|hypothetical_protein|K03699|no_pathway_id|Evalue:2.3e-84|gene:000001180	19
cls:CXIVA_02000|no_gene_symbols|hypothetical_protein|K03789|no_pathway_id|Evalue:1.1e-04|gene:000001181	15
eha:Ethha_2733|no_gene_symbols|pyruvate_ferredoxin/flavodoxin_oxidoreductase|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000001182	104
k127_205588|flag=0|multi=20.0212|len=63174_20|#|22196|#|23782|#|-1|#|ID=63_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548|unknown:000000175	28
faa:HMPREF0389_01091|no_gene_symbols|S-layer_y_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.0e-05|gene:000001183	6
rch:RUM_09910|no_gene_symbols|UDP-N-acetylmuramate--L-alanine_ligase_(EC:6.3.2.8)|K01924|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.1e-129|gene:000001184	17
css:Cst_c09570|asnS|asparagine--tRNA_ligase_AsnS_(EC:6.1.1.22)|K01893|Aminoacyl-tRNA_biosynthesis|Evalue:2.5e-179|gene:000001185	34
siu:SII_0214|no_gene_symbols|MutT/nudix_family_protein_(EC:3.6.1.-)|K03574|no_pathway_id|Evalue:4.7e-16|gene:000001186	19
ssut:TL13_1813|no_gene_symbols|NTP_pyrophosphohydrolase|K03574|no_pathway_id|Evalue:3.2e-38|gene:000001187	23
csr:Cspa_c07290|no_gene_symbols|ADP-ribose_pyrophosphatase_(EC:3.6.1.-)|K03574|no_pathway_id|Evalue:7.9e-37|gene:000001188	21
ccb:Clocel_0298|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:2.7e-13|gene:000001189	6
sgy:Sgly_0147|no_gene_symbols|Ppx/GppA_phosphatase|K01524|Purine_metabolism|Evalue:9.3e-74|gene:000001190	24
rbr:RBR_07590|no_gene_symbols|Polyphosphate_kinase_(EC:2.7.4.1)|K00937|Oxidative_phosphorylation;RNA_degradation|Evalue:4.4e-263|gene:000001191	23
rbr:RBR_07600|no_gene_symbols|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-142|gene:000001192	30
cpy:Cphy_1319|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-48|gene:000001193	22
taz:TREAZ_0344|no_gene_symbols|AP_endonuclease_family_2|no_ko_id|no_pathway_id|Evalue:6.0e-70|gene:000001194	28
tde:TDE1724|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-14|gene:000001195	20
gyc:GYMC61_3322|no_gene_symbols|oxidoreductase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.9e-70|gene:000001196	22
k127_205588|flag=0|multi=20.0212|len=63174_35|#|37574|#|38200|#|1|#|ID=63_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.553|unknown:000000176	19
tae:TEPIRE1_23640|no_gene_symbols|Deoxyribose-phosphate_aldolase_(EC:4.1.2.4)|K01619|Pentose_phosphate_pathway|Evalue:3.4e-68|gene:000001197	29
cdf:CD630_33500|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:3.2e-113|gene:000001198	12
cad:Curi_c07390|no_gene_symbols|collagen_triple_helix_repeat_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.0e-23|gene:000001199	43
k127_205588|flag=0|multi=20.0212|len=63174_39|#|41925|#|42476|#|-1|#|ID=63_39;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000000177	34
cls:CXIVA_04210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-59|gene:000001200	29
cls:CXIVA_04220|LacZ|beta-galactosidase|no_ko_id|no_pathway_id|Evalue:1.4e-146|gene:000001201	32
csr:Cspa_c43260|no_gene_symbols|putative_dehydrogenase|no_ko_id|no_pathway_id|Evalue:1.7e-154|gene:000001202	35
btm:MC28_1605|no_gene_symbols|O-methyltransferase_family_protein|no_ko_id|no_pathway_id|Evalue:3.8e-10|gene:000001203	10
csh:Closa_0973|no_gene_symbols|dihydrodipicolinate_reductase|K00215|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:5.1e-137|gene:000001204	14
rbr:RBR_16790|no_gene_symbols|Membrane_protease_subunits_stomatin/prohibitin_homologs|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000001205	108
ova:OBV_35630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.8e-21|gene:000001206	74
cdc:CD196_0569|no_gene_symbols|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:2.1e-140|gene:000001207	24
ova:OBV_35680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-200|gene:000001208	21
cdl:CDR20291_1886|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-83|gene:000001209	26
fpa:FPR_04100|no_gene_symbols|conserved_hypothetical_integral_membrane_protein_TIGR02206|no_ko_id|no_pathway_id|Evalue:5.9e-36|gene:000001210	13
cso:CLS_17760|no_gene_symbols|Protein_of_unknown_function_(DUF3737).|no_ko_id|no_pathway_id|Evalue:2.4e-71|gene:000001211	28
cct:CC1_06860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-39|gene:000001212	26
k127_205588|flag=0|multi=20.0212|len=63174_53|#|56538|#|56915|#|-1|#|ID=63_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595|unknown:000000178	8
rbr:RBR_16160|no_gene_symbols|preprotein_translocase_YajC_subunit|K03210|Protein_export;Bacterial_secretion_system|Evalue:2.0e-13|gene:000001213	51
eha:Ethha_1422|no_gene_symbols|queuine_tRNA-ribosyltransferase_(EC:2.4.2.29)|K00773|no_pathway_id|Evalue:3.2e-164|gene:000001214	18
esu:EUS_18390|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:1.7e-80|gene:000001215	11
esr:ES1_24050|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:4.0e-75|gene:000001216	11
coo:CCU_04370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-145|gene:000001217	32
esu:EUS_02950|no_gene_symbols|Plasmid_recombination_enzyme.|no_ko_id|no_pathway_id|Evalue:1.6e-107|gene:000001218	36
ova:OBV_31400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-54|gene:000001219	12
csr:Cspa_c32200|no_gene_symbols|transcriptional_regulator_AraC_family|no_ko_id|no_pathway_id|Evalue:2.7e-21|gene:000001220	9
scl:sce5396|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-71|gene:000001221	11
ccb:Clocel_0465|no_gene_symbols|aminoglycoside_phosphotransferase|no_ko_id|no_pathway_id|Evalue:3.6e-84|gene:000001222	12
cle:Clole_4116|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-87|gene:000001223	9
bbp:BBPR_0269|no_gene_symbols|DNA_integration/recombination/inversion_protein|no_ko_id|no_pathway_id|Evalue:2.4e-76|gene:000001224	28
k127_210487|flag=0|multi=20.0037|len=67794_1|#|3|#|188|#|-1|#|ID=65_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591|unknown:000000179	15
pdi:BDI_2988|no_gene_symbols|Tol_biopolymer_transport_system_periplasmic_protein|no_ko_id|no_pathway_id|Evalue:1.1e-82|gene:000001225	14
sri:SELR_08720|cysD|putative_O-acetylhomoserine_(thiol)-lyase_(EC:2.5.1.49)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:7.5e-210|gene:000001226	11
rix:RO1_36010|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|no_ko_id|no_pathway_id|Evalue:3.6e-45|gene:000001227	15
rto:RTO_24470|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.3e-07|gene:000001228	12
rix:RO1_07100|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|no_ko_id|no_pathway_id|Evalue:2.4e-42|gene:000001229	14
k127_210487|flag=0|multi=20.0037|len=67794_7|#|4821|#|5870|#|-1|#|ID=65_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549|unknown:000000180	14
ova:OBV_29920|proC|pyrroline-5-carboxylate_reductase_(EC:1.5.1.2)|K00286|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.5e-80|gene:000001230	9
ova:OBV_29910|proA|gamma-glutamyl_phosphate_reductase_(EC:1.2.1.41)|K00147|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:7.6e-175|gene:000001231	10
ova:OBV_29900|proB|glutamate_5-kinase_(EC:2.7.2.11)|K00931|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:9.4e-110|gene:000001232	13
mmar:MODMU_2683|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-05|gene:000001233	16
sbr:SY1_09190|no_gene_symbols|iron-only_hydrogenase_maturation_protein_HydF|no_ko_id|no_pathway_id|Evalue:3.4e-140|gene:000001234	28
sbr:SY1_09180|no_gene_symbols|iron-only_hydrogenase_maturation_protein_HydG|K03150|Thiamine_metabolism;Metabolic_pathways|Evalue:4.6e-232|gene:000001235	20
ssm:Spirs_0999|no_gene_symbols|type_11_methyltransferase|no_ko_id|no_pathway_id|Evalue:3.7e-23|gene:000001236	11
ctx:Clo1313_2531|no_gene_symbols|radical_SAM_protein|K01012|Biotin_metabolism;Metabolic_pathways|Evalue:6.7e-128|gene:000001237	16
shi:Shel_16520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-24|gene:000001238	21
ova:OBV_45960|miaB|isopentenyl-adenosine_A37_tRNA_methylthiolase|K06168|no_pathway_id|Evalue:3.9e-140|gene:000001239	19
mer:H729_01505|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-12|gene:000001240	13
k127_210487|flag=0|multi=20.0037|len=67794_19|#|17231|#|17356|#|1|#|ID=65_19;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.437|unknown:000000181	13
rbr:RBR_15410|no_gene_symbols|Protein_of_unknown_function_(DUF964).|no_ko_id|no_pathway_id|Evalue:1.1e-26|gene:000001241	17
rbr:RBR_15420|no_gene_symbols|DNA_mismatch_repair_protein_MutS|K03555|Mismatch_repair|Evalue:1.1e-292|gene:000001242	22
lba:Lebu_0609|no_gene_symbols|type_11_methyltransferase|no_ko_id|no_pathway_id|Evalue:3.4e-101|gene:000001243	17
tped:TPE_1325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-50|gene:000001244	15
rbr:RBR_15430|no_gene_symbols|DNA_mismatch_repair_protein_MutL|K03572|Mismatch_repair|Evalue:3.5e-171|gene:000001245	17
rch:RUM_08860|no_gene_symbols|tRNA_isopentenyltransferase_(miaA)_(EC:2.5.1.75)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-73|gene:000001246	17
eha:Ethha_0695|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-29|gene:000001247	17
rbr:RBR_15460|no_gene_symbols|pyridoxal_phosphate_enzyme_YggS_family|K06997|no_pathway_id|Evalue:4.5e-63|gene:000001248	19
rbr:RBR_15470|no_gene_symbols|hypothetical_protein|K09772|no_pathway_id|Evalue:1.3e-33|gene:000001249	28
rbr:RBR_15480|no_gene_symbols|Uncharacterized_conserved_protein_contains_S4-like_domain|no_ko_id|no_pathway_id|Evalue:2.2e-44|gene:000001250	23
k127_210487|flag=0|multi=20.0037|len=67794_30|#|28152|#|29252|#|1|#|ID=65_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.605|unknown:000000182	22
rbr:RBR_15510|no_gene_symbols|lipoprotein_signal_peptidase_(EC:3.4.23.36)|K03101|Protein_export|Evalue:5.9e-17|gene:000001251	30
rum:CK1_10990|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_D_(EC:5.4.99.-_5.4.99.12)|K06180|no_pathway_id|Evalue:4.8e-97|gene:000001252	24
k127_210487|flag=0|multi=20.0037|len=67794_33|#|30730|#|31122|#|1|#|ID=65_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.555|unknown:000000183	17
rbr:RBR_14590|no_gene_symbols|conserved_hypothetical_protein_TIGR00255|no_ko_id|no_pathway_id|Evalue:3.8e-88|gene:000001253	22
baci:B1NLA3E_06295|no_gene_symbols|hypothetical_protein|K09777|no_pathway_id|Evalue:7.5e-24|gene:000001254	12
eha:Ethha_2118|no_gene_symbols|guanylate_kinase_(EC:2.7.4.8)|K00942|Purine_metabolism;Metabolic_pathways|Evalue:2.0e-51|gene:000001255	16
rch:RUM_08360|no_gene_symbols|DNA-directed_RNA_polymerase_omega_subunit|K03060|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:1.3e-07|gene:000001256	22
rbr:RBR_14630|no_gene_symbols|primosomal_protein_N'_(EC:3.6.1.-)|K04066|Homologous_recombination|Evalue:8.6e-223|gene:000001257	30
eha:Ethha_2115|no_gene_symbols|peptide_deformylase|K01462|no_pathway_id|Evalue:2.1e-48|gene:000001258	19
ral:Rumal_1812|no_gene_symbols|methionyl-tRNA_formyltransferase|K00604|One_carbon_pool_by_folate;Aminoacyl-tRNA_biosynthesis|Evalue:4.7e-89|gene:000001259	23
eha:Ethha_2113|no_gene_symbols|sun_protein|K03500|no_pathway_id|Evalue:1.5e-104|gene:000001260	19
ctx:Clo1313_1665|no_gene_symbols|radical_SAM_enzyme_Cfr_family|K06941|no_pathway_id|Evalue:1.7e-103|gene:000001261	26
eha:Ethha_2111|no_gene_symbols|protein_serine/threonine_phosphatase|K01090|no_pathway_id|Evalue:1.2e-50|gene:000001262	19
eha:Ethha_2110|no_gene_symbols|serine/threonine_protein_kinase_with_PASTA_sensor(s)|K08884|no_pathway_id|Evalue:1.8e-133|gene:000001263	26
ral:Rumal_1817|no_gene_symbols|ribosome_small_subunit-dependent_GTPase_A|K06949|no_pathway_id|Evalue:2.8e-78|gene:000001264	26
esr:ES1_20530|no_gene_symbols|thiamine_pyrophosphokinase_(EC:2.7.6.2)|K00949|Thiamine_metabolism;Metabolic_pathways|Evalue:3.0e-31|gene:000001265	20
eha:Ethha_0716|no_gene_symbols|stage_IV_sporulation_protein_B_(EC:3.4.21.116)|K06399|no_pathway_id|Evalue:1.3e-70|gene:000001266	12
csb:CLSA_c34520|no_gene_symbols|methyltransferase_(EC:2.1.1.-)|no_ko_id|no_pathway_id|Evalue:1.2e-59|gene:000001267	11
mer:H729_03930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-54|gene:000001268	15
eha:Ethha_0234|no_gene_symbols|2-oxoglutarate_ferredoxin_oxidoreductase_subunit_delta|K00176|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.7e-10|gene:000001269	9
mer:H729_03940|no_gene_symbols|pyruvate_flavodoxin/ferredoxin_oxidoreductase_domain-containing_protein|K00174|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.5e-147|gene:000001270	21
mer:H729_03945|no_gene_symbols|thiamine_pyrophosphate_TPP-binding_domain-containing_protein|K00175|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.5e-117|gene:000001271	20
mer:H729_03950|no_gene_symbols|2-oxoglutarate_ferredoxin_oxidoreductase_gamma_subunit|K00177|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.8e-57|gene:000001272	21
rch:RUM_15250|no_gene_symbols|enolase_(EC:4.2.1.11)|K01689|Glycolysis/Gluconeogenesis;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;RNA_degradation;HIF-1_signaling_pathway|Evalue:1.4e-144|gene:000001273	14
cle:Clole_4205|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:3.3e-47|gene:000001274	105
saci:Sinac_2104|no_gene_symbols|penicillin-binding_protein_beta-lactamase_class_C|no_ko_id|no_pathway_id|Evalue:1.1e-82|gene:000001275	103
tsu:Tresu_2102|no_gene_symbols|rubrerythrin|no_ko_id|no_pathway_id|Evalue:5.4e-77|gene:000001276	47
clb:Clo1100_3827|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-24|gene:000001277	20
cst:CLOST_1981|no_gene_symbols|conserved_membrane_protein_of_unknown_function|no_ko_id|no_pathway_id|Evalue:3.5e-52|gene:000001278	27
eha:Ethha_1748|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-57|gene:000001279	28
cay:CEA_G3346|no_gene_symbols|Biotin_synthase_related_domain_containing_protein|no_ko_id|no_pathway_id|Evalue:4.4e-165|gene:000001280	17
ccl:Clocl_2265|no_gene_symbols|nucleotidyltransferase/DNA_polymerase_involved_in_DNA_repair|K02346|no_pathway_id|Evalue:8.5e-99|gene:000001281	19
rbr:RBR_03330|no_gene_symbols|carbohydrate_ABC_transporter_ATP-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K10112|ABC_transporters|Evalue:6.5e-162|gene:000001282	410
esu:EUS_00410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-14|gene:000001283	14
dec:DCF50_p2773|no_gene_symbols|4'-phosphopantetheinyl_transferase_(EC:2.7.8.-)|K06133|Pantothenate_and_CoA_biosynthesis|Evalue:3.2e-11|gene:000001284	14
rum:CK1_02140|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:1.8e-169|gene:000001285	17
cth:Cthe_0375|guaA|GMP_synthase_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:7.1e-199|gene:000001286	36
rob:CK5_01420|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:3.2e-74|gene:000001287	14
rob:CK5_01430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-20|gene:000001288	14
rob:CK5_01440|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:6.4e-122|gene:000001289	44
awo:Awo_c33240|no_gene_symbols|alpha/beta_hydrolase|no_ko_id|no_pathway_id|Evalue:6.5e-26|gene:000001290	12
esr:ES1_16730|no_gene_symbols|single-stranded-DNA-specific_exonuclease_RecJ|K07462|Base_excision_repair;Mismatch_repair;Homologous_recombination|Evalue:1.0e-131|gene:000001291	20
rbr:RBR_18340|no_gene_symbols|(p)ppGpp_synthetase_RelA/SpoT_family_(EC:2.7.6.5)|K00951|Purine_metabolism|Evalue:3.1e-216|gene:000001292	24
rbr:RBR_18310|no_gene_symbols|Coproporphyrinogen_III_oxidase_and_related_Fe-S_oxidoreductases_(EC:1.3.99.22)|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.8e-115|gene:000001293	23
dru:Desru_0092|no_gene_symbols|AAA_ATPase|K00876|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:9.6e-53|gene:000001294	21
rbr:RBR_18300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-11|gene:000001295	182
ecas:ECBG_01290|no_gene_symbols|hypothetical_protein|K06147|no_pathway_id|Evalue:8.5e-204|gene:000001296	22
ecas:ECBG_01289|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-180|gene:000001297	16
bfi:CIY_25610|no_gene_symbols|Glycosyltransferase|no_ko_id|no_pathway_id|Evalue:9.5e-40|gene:000001298	19
shi:Shel_12370|no_gene_symbols|O-antigen_and_teichoic_acid_export_membrane_protein|K03328|no_pathway_id|Evalue:5.3e-54|gene:000001299	20
bhl:Bache_2120|no_gene_symbols|CDP-glycerol:poly(glycerophosphate)glycerophosphotransferase|no_ko_id|no_pathway_id|Evalue:3.3e-76|gene:000001300	19
erh:ERH_0855|no_gene_symbols|exopolysaccharide_biosynthesis_polyprenyl_glycosylphosphotransferase|no_ko_id|no_pathway_id|Evalue:1.5e-115|gene:000001301	18
clo:HMPREF0868_1601|no_gene_symbols|glycosyltransferase_group_1_family_protein_(EC:2.4.-.-)|K05946|no_pathway_id|Evalue:3.0e-43|gene:000001302	21
gpa:GPA_20950|no_gene_symbols|UDP-N-Acetylglucosamine_2-epimerase_(EC:5.1.3.14)|no_ko_id|no_pathway_id|Evalue:6.8e-143|gene:000001303	21
elm:ELI_4571|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-93|gene:000001304	21
