target_name	normalized_abundance
bxy:BXY_43350|no_gene_symbols|DNA_polymerase_III_beta_subunit_(EC:2.7.7.7)|K02338|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.0e-203|gene:000001480	67
bxy:BXY_43340|no_gene_symbols|DNA_polymerase_III_epsilon_subunit_and_related_3'-5'_exonucleases_(EC:2.7.7.7)|K02342|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.8e-145|gene:000001481	38
bxy:BXY_43330|no_gene_symbols|Phosphopantothenate-cysteine_ligase/Phosphopantothenoylcysteine_decarboxylase_(EC:4.1.1.36_6.3.2.5)|K13038|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:2.2e-224|gene:000001482	32
bth:BT_1361|no_gene_symbols|recombination_protein_RecN|K03631|no_pathway_id|Evalue:4.5e-268|gene:000001483	22
bxy:BXY_43310|no_gene_symbols|rRNA_methylase_putative_group_3_(EC:2.1.1.-)|K03218|no_pathway_id|Evalue:1.1e-133|gene:000001484	20
bxy:BXY_43300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001485	23
bxy:BXY_43290|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:3.3e-130|gene:000001486	4
bth:BT_1725|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.4e-73|gene:000001487	35
bxy:BXY_37700|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase./Response_regulator_receiver_domain./Two_component_regulator_propeller./Bacterial_regulatory_helix-turn-helix_proteins_AraC_family./Y_Y_Y_domain.|no_ko_id|no_pathway_id|Evalue:4.2e-209|gene:000001488	13
bxy:BXY_37710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-15|gene:000001489	11
bxy:BXY_37720|no_gene_symbols|pyridoxal-phosphate_dependent_TrpB-like_enzyme_(EC:4.2.1.20)|K06001|Glycine,_serine,_and_threonine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.6e-266|gene:000001490	31
bxy:BXY_37730|no_gene_symbols|Trk-type_K+_transport_systems_membrane_components|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001491	5
bxy:BXY_37740|no_gene_symbols|K+_transport_systems_NAD-binding_component|K03499|no_pathway_id|Evalue:2.4e-122|gene:000001492	7
bxy:BXY_37750|no_gene_symbols|Beta-galactosidase/beta-glucuronidase|K01190|Galactose_metabolism;Other_glycan_degradation;Sphingolipid_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001493	15
bxy:BXY_37760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-89|gene:000001494	14
bxy:BXY_37770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-224|gene:000001495	7
bxy:BXY_02990|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:9.8e-123|gene:000001496	3
pdi:BDI_2144|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-75|gene:000001497	1
pol:Bpro_0712|no_gene_symbols|phage_integrase|no_ko_id|no_pathway_id|Evalue:2.1e-27|gene:000001498	1
bph:Bphy_7595|no_gene_symbols|integrase_family_protein|no_ko_id|no_pathway_id|Evalue:9.1e-45|gene:000001499	1
k127_220151|flag=0|multi=22.0072|len=15327_13|#|15181|#|15327|#|1|#|ID=92_13;partial=01;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.415|unknown:000000095	5
bxy:BXY_42660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-190|gene:000001500	30
bxy:BXY_42600|no_gene_symbols|Predicted_periplasmic_protein_(DUF2233).|no_ko_id|no_pathway_id|Evalue:3.1e-81|gene:000001501	32
bth:BT_0446|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-146|gene:000001502	33
bth:BT_0447|no_gene_symbols|sialic_acid-specific_9-O-acetylesterase|no_ko_id|no_pathway_id|Evalue:2.1e-213|gene:000001503	36
bxy:BXY_42620|no_gene_symbols|Predicted_phosphohydrolases|no_ko_id|no_pathway_id|Evalue:1.5e-156|gene:000001504	44
bth:BT_0447|no_gene_symbols|sialic_acid-specific_9-O-acetylesterase|no_ko_id|no_pathway_id|Evalue:3.3e-192|gene:000001505	46
afd:Alfi_2068|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-163|gene:000001506	53
bxy:BXY_29020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-150|gene:000001507	108
bxy:BXY_29030|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:2.1e-249|gene:000001508	109
bxy:BXY_29040|no_gene_symbols|Outer_membrane_cobalamin_receptor_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001509	118
ash:AL1_27230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-144|gene:000001510	92
bxy:BXY_42550|no_gene_symbols|N-acyl-D-glucosamine_2-epimerase_(EC:5.1.3.8)|K01787|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:5.4e-121|gene:000001511	102
esr:ES1_00670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-42|gene:000001512	38
fpa:FPR_01820|no_gene_symbols|Eco57I_restriction_endonuclease.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001513	20
cls:CXIVA_00270|no_gene_symbols|membrane_protein|no_ko_id|no_pathway_id|Evalue:1.3e-26|gene:000001514	11
k127_229689|flag=0|multi=32.5588|len=6587_4|#|4824|#|5021|#|1|#|ID=94_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.374|unknown:000000096	3
bprm:CL3_20970|no_gene_symbols|Predicted_transcriptional_regulator_containing_an_HTH_domain_and_an_uncharacterized_domain_shared_with_the_mammalian_protein_Schlafen|no_ko_id|no_pathway_id|Evalue:1.5e-05|gene:000001515	8
esr:ES1_00710|no_gene_symbols|conserved_hypothetical_protein_TIGR02687|no_ko_id|no_pathway_id|Evalue:1.1e-129|gene:000001516	50
phe:Phep_1131|no_gene_symbols|glycoside_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:2.6e-244|gene:000001517	3
psn:Pedsa_3062|no_gene_symbols|glycoside_hydrolase_family_protein|K06113|no_pathway_id|Evalue:3.5e-83|gene:000001518	1
bth:BT_3476|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-124|gene:000001519	3
bth:BT_3475|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001520	3
bxy:BXY_37500|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-25|gene:000001521	7
bxy:BXY_37520|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:5.9e-92|gene:000001522	2
bxy:BXY_37530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-42|gene:000001523	3
bxy:BXY_37540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-60|gene:000001524	6
bxy:BXY_37580|no_gene_symbols|Endonuclease_IV_(EC:3.1.21.2_3.1.21.-)|K01151|Base_excision_repair|Evalue:7.1e-153|gene:000001525	17
bfs:BF1528|satG|acetyltransferase|no_ko_id|no_pathway_id|Evalue:3.9e-57|gene:000001526	7
bxy:BXY_33940|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001527	15
bhl:Bache_2017|no_gene_symbols|H+transporting_two-sector_ATPase_C_subunit|K02124|Oxidative_phosphorylation;Metabolic_pathways|Evalue:5.1e-67|gene:000001528	107
bxy:BXY_00180|no_gene_symbols|Glycosyltransferase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001529	29
bxy:BXY_00190|no_gene_symbols|alpha-glucan_phosphorylases_(EC:2.4.1.1)|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:0.0e+00|gene:000001530	65
bxy:BXY_00200|no_gene_symbols|Peroxiredoxin|no_ko_id|no_pathway_id|Evalue:9.9e-187|gene:000001531	65
bxy:BXY_00210|no_gene_symbols|spermidine/putrescine_ABC_transporter_ATP-binding_subunit_(EC:3.6.3.31)|K11072|ABC_transporters|Evalue:2.1e-266|gene:000001532	11
bth:BT_1290|no_gene_symbols|putrescine_transport_system_permease_potH|K11071|ABC_transporters|Evalue:1.1e-134|gene:000001533	8
bxy:BXY_00230|no_gene_symbols|ABC-type_spermidine/putrescine_transport_system_permease_component_II|no_ko_id|no_pathway_id|Evalue:7.8e-133|gene:000001534	5
bxy:BXY_00240|no_gene_symbols|Spermidine/putrescine-binding_periplasmic_protein|K11069|ABC_transporters|Evalue:5.6e-240|gene:000001535	7
bxy:BXY_00250|no_gene_symbols|Predicted_DNA_alkylation_repair_enzyme|no_ko_id|no_pathway_id|Evalue:1.8e-109|gene:000001536	7
bxy:BXY_47880|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-241|gene:000001537	27
bxy:BXY_47870|no_gene_symbols|Undecaprenyl_pyrophosphate_synthetase_(EC:2.5.1.31)|K00806|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:5.2e-123|gene:000001538	21
bxy:BXY_47860|no_gene_symbols|outer_membrane_protein_assembly_complex_YaeT_protein|K07277|no_pathway_id|Evalue:0.0e+00|gene:000001539	34
bxy:BXY_47850|no_gene_symbols|Outer_membrane_protein|K06142|no_pathway_id|Evalue:3.2e-79|gene:000001540	26
bxy:BXY_47840|no_gene_symbols|Outer_membrane_protein|K06142|no_pathway_id|Evalue:1.8e-66|gene:000001541	157
bxy:BXY_47830|no_gene_symbols|glutamate_racemase_(EC:5.1.1.3)|K01776|D-Glutamine_and_D-glutamate_metabolism;Metabolic_pathways|Evalue:1.0e-159|gene:000001542	12
bxy:BXY_47820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-32|gene:000001543	8
bxy:BXY_47800|no_gene_symbols|glutamate_5-kinase_(EC:2.7.2.11)|K00931|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:5.5e-198|gene:000001544	20
bxy:BXY_47790|no_gene_symbols|glutamate-5-semialdehyde_dehydrogenase_(EC:1.2.1.41)|K00147|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:3.8e-235|gene:000001545	11
bxy:BXY_47780|no_gene_symbols|N-acetylornithine_carbamoyltransferase_(EC:2.1.3.9_2.1.3.3)|K13043|Arginine_and_proline_metabolism|Evalue:2.6e-183|gene:000001546	26
bxy:BXY_47770|no_gene_symbols|Rhodanese-related_sulfurtransferase|no_ko_id|no_pathway_id|Evalue:1.0e-64|gene:000001547	11
bxy:BXY_47760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-126|gene:000001548	17
bxy:BXY_47750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-218|gene:000001549	22
bxy:BXY_47740|no_gene_symbols|D-alanine--D-alanine_ligase_(EC:6.3.2.4)|K01921|D-Alanine_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:2.2e-185|gene:000001550	22
bxy:BXY_47730|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_D_(EC:5.4.99.12_5.4.99.-)|K06180|no_pathway_id|Evalue:1.5e-208|gene:000001551	19
bxy:BXY_47720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-113|gene:000001552	27
bth:BT_3710|rpmH|50S_ribosomal_protein_L34|K02914|Ribosome|Evalue:4.8e-21|gene:000001553	53
bxy:BXY_47690|no_gene_symbols|translation_elongation_factor_P_(EF-P)|K02356|no_pathway_id|Evalue:7.8e-103|gene:000001554	87
bxy:BXY_47680|no_gene_symbols|Alkaline_phosphatase_(EC:3.1.3.1)|K01077|Aminobenzoate_degradation;Folate_biosynthesis;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Two-component_system|Evalue:8.3e-263|gene:000001555	38
bth:BT_4617|no_gene_symbols|integrase|no_ko_id|no_pathway_id|Evalue:1.1e-23|gene:000001556	2
bth:BT_4618|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-59|gene:000001557	2
bxy:BXY_37270|no_gene_symbols|VirE_N-terminal_domain.|no_ko_id|no_pathway_id|Evalue:6.3e-111|gene:000001558	3
bxy:BXY_37280|no_gene_symbols|Primase_C_terminal_2_(PriCT-2).|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001559	3
bth:BT_4621|no_gene_symbols|mobilization_protein_BmgB|no_ko_id|no_pathway_id|Evalue:4.8e-61|gene:000001560	2
bxy:BXY_37300|no_gene_symbols|Relaxase/Mobilisation_nuclease_domain.|no_ko_id|no_pathway_id|Evalue:7.4e-140|gene:000001561	2
bxy:BXY_37310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-98|gene:000001562	1
bsa:Bacsa_1573|no_gene_symbols|DNA_mismatch_endonuclease_Vsr|K07458|no_pathway_id|Evalue:9.1e-76|gene:000001563	4
pmz:HMPREF0659_A6202|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001564	8
bsa:Bacsa_1575|no_gene_symbols|hypothetical_protein|K09124|no_pathway_id|Evalue:0.0e+00|gene:000001565	12
bsa:Bacsa_1576|no_gene_symbols|ATPase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001566	15
bsa:Bacsa_1577|no_gene_symbols|DNA-cytosine_methyltransferase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:5.0e-232|gene:000001567	13
bsa:Bacsa_1578|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.7e-31|gene:000001568	7
bth:BT_4629|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-109|gene:000001569	14
bvu:BVU_2385|no_gene_symbols|hypothetical_protein|K03655|Homologous_recombination|Evalue:9.7e-281|gene:000001570	38
bth:BT_3786|no_gene_symbols|two-component_system_sensor_histidine_kinase/response_regulator|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001571	18
bxy:BXY_48410|no_gene_symbols|alpha-12-mannosidase_putative|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001572	102
bth:BT_2630|no_gene_symbols|hypothetical_protein|K06896|no_pathway_id|Evalue:5.5e-178|gene:000001573	110
bth:BT_2631|no_gene_symbols|hydrolase|no_ko_id|no_pathway_id|Evalue:1.7e-49|gene:000001574	67
bxy:BXY_48370|no_gene_symbols|Predicted_glycosylase|no_ko_id|no_pathway_id|Evalue:1.6e-227|gene:000001575	31
bxy:BXY_48360|no_gene_symbols|alpha-12-mannosidase_putative|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001576	62
bxy:BXY_48350|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_D_(EC:5.4.99.12_5.4.99.-)|K06180|no_pathway_id|Evalue:1.7e-120|gene:000001577	45
bxy:BXY_48340|no_gene_symbols|3-oxoacyl-[acyl-carrier-protein]_reductase_(EC:1.1.1.100)|K00059|Fatty_acid_biosynthesis;Biotin_metabolism;Biosynthesis_of_unsaturated_fatty_acids;Metabolic_pathways;Fatty_acid_metabolism|Evalue:5.2e-131|gene:000001578	119
bxy:BXY_48330|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.1e-103|gene:000001579	22
bxy:BXY_48320|no_gene_symbols|Domain_of_unknown_function_(DUF303).|no_ko_id|no_pathway_id|Evalue:4.4e-144|gene:000001580	3
bxy:BXY_48310|no_gene_symbols|Beta-galactosidase/beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001581	4
bxy:BXY_48300|no_gene_symbols|Alpha-glucosidases_family_31_of_glycosyl_hydrolases|K01811|no_pathway_id|Evalue:0.0e+00|gene:000001582	4
bxy:BXY_48290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001583	4
bxy:BXY_48280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-185|gene:000001584	3
bxy:BXY_48270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-285|gene:000001585	4
bxy:BXY_48260|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-168|gene:000001586	3
bxy:BXY_48250|no_gene_symbols|Fasciclin_domain.|no_ko_id|no_pathway_id|Evalue:7.4e-115|gene:000001587	3
bxy:BXY_48240|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:7.1e-289|gene:000001588	2
bxy:BXY_48230|no_gene_symbols|Outer_membrane_receptor_proteins_mostly_Fe_transport|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001589	3
bxy:BXY_48220|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001590	5
bxy:BXY_48210|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:4.2e-167|gene:000001591	27
bxy:BXY_48200|no_gene_symbols|lactaldehyde_reductase_(EC:1.1.1.77)|K00048|Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:3.8e-45|gene:000001592	48
bxy:BXY_48190|no_gene_symbols|L-rhamnulose_1-phosphate_aldolase_(EC:4.1.2.19)|K01629|Pentose_and_glucuronate_interconversions;Fructose_and_mannose_metabolism|Evalue:7.6e-152|gene:000001593	108
bxy:BXY_48180|no_gene_symbols|L-rhamnose-proton_symport_protein_(RhaT).|K02856|no_pathway_id|Evalue:4.9e-180|gene:000001594	145
bxy:BXY_48170|no_gene_symbols|L-rhamnose_isomerase_(EC:5.3.1.14)|K01813|Fructose_and_mannose_metabolism|Evalue:2.6e-247|gene:000001595	206
bxy:BXY_48160|no_gene_symbols|L-rhamnulokinase_(EC:2.7.1.51_2.7.1.5)|K00848|Pentose_and_glucuronate_interconversions;Fructose_and_mannose_metabolism|Evalue:4.6e-272|gene:000001596	111
bvu:BVU_3501|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-64|gene:000001597	3
ash:AL1_23650|no_gene_symbols|Predicted_periplasmic_protein_(DUF2233).|no_ko_id|no_pathway_id|Evalue:4.7e-40|gene:000001598	3
ash:AL1_26110|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:3.6e-175|gene:000001599	2
afd:Alfi_1095|no_gene_symbols|SusC/RagA_family_TonB-linked_outer_membrane_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001600	3
bxy:BXY_34900|no_gene_symbols|Fe2+-dicitrate_sensor_membrane_component|no_ko_id|no_pathway_id|Evalue:2.3e-76|gene:000001601	3
tfo:BFO_1522|no_gene_symbols|RNA_polymerase_sigma-70_factor|K03088|no_pathway_id|Evalue:2.4e-48|gene:000001602	3
bvu:BVU_1705|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-25|gene:000001603	22
bxy:BXY_02280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-79|gene:000001604	9
bth:BT_0657|no_gene_symbols|ATP-dependent_DNA_helicase|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:0.0e+00|gene:000001605	8
bxy:BXY_02260|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-58|gene:000001606	1
bxy:BXY_02250|no_gene_symbols|Superoxide_dismutase_(EC:1.15.1.1)|K04564|Peroxisome;Huntington's_disease|Evalue:1.3e-111|gene:000001607	4
bxy:BXY_02230|no_gene_symbols|sulfur_carrier_protein_ThiS|K03154|Sulfur_relay_system|Evalue:2.9e-28|gene:000001608	4
bxy:BXY_02220|no_gene_symbols|thiamine-phosphate_diphosphorylase_(EC:2.5.1.3)|K00788|Thiamine_metabolism;Metabolic_pathways|Evalue:2.9e-109|gene:000001609	4
bxy:BXY_02210|no_gene_symbols|thiazole-phosphate_synthase|K03149|Thiamine_metabolism;Metabolic_pathways|Evalue:3.3e-136|gene:000001610	3
bxy:BXY_02200|no_gene_symbols|hydroxymethylpyrimidine_synthase|K03147|Thiamine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001611	5
bxy:BXY_02190|no_gene_symbols|tyrosine_lyase_ThiH|K03150|Thiamine_metabolism;Metabolic_pathways|Evalue:8.5e-218|gene:000001612	5
bth:BT_0648|no_gene_symbols|molybdopterin_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:7.6e-108|gene:000001613	3
bxy:BXY_02170|no_gene_symbols|Thiamine_monophosphate_synthase_(EC:2.5.1.3)|no_ko_id|no_pathway_id|Evalue:4.7e-114|gene:000001614	14
bxy:BXY_02160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-94|gene:000001615	61
bxy:BXY_02150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-95|gene:000001616	66
bxy:BXY_02140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-103|gene:000001617	2
bth:BT_1983|no_gene_symbols|hemolysin_III|K11068|no_pathway_id|Evalue:2.0e-50|gene:000001618	4
bacc:BRDCF_09495|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-117|gene:000001619	6
cpi:Cpin_3999|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-55|gene:000001620	5
bth:BT_4635|no_gene_symbols|anti-sigma_factor|no_ko_id|no_pathway_id|Evalue:5.2e-53|gene:000001621	5
pdi:BDI_2318|no_gene_symbols|RNA_polymerase_ECF-type_sigma_factor|K03088|no_pathway_id|Evalue:2.4e-25|gene:000001622	5
bxy:BXY_10690|no_gene_symbols|Pregnancy-associated_plasma_protein-A.|no_ko_id|no_pathway_id|Evalue:3.0e-105|gene:000001623	10
bxy:BXY_10700|no_gene_symbols|birA_biotin-[acetyl-CoA-carboxylase]_ligase_region_(EC:6.3.4.15)|K03524|Biotin_metabolism;Metabolic_pathways|Evalue:7.0e-115|gene:000001624	9
bxy:BXY_10710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-60|gene:000001625	9
bxy:BXY_10720|no_gene_symbols|Predicted_endonuclease_distantly_related_to_archaeal_Holliday_junction_resolvase|K07460|no_pathway_id|Evalue:2.1e-61|gene:000001626	7
bth:BT_2235|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-34|gene:000001627	21
bxy:BXY_10750|no_gene_symbols|Cytosine/adenosine_deaminases|no_ko_id|no_pathway_id|Evalue:6.5e-73|gene:000001628	17
bxy:BXY_10760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-31|gene:000001629	10
bxy:BXY_10770|no_gene_symbols|CDP-diacylglycerol--serine_O-phosphatidyltransferase_(EC:2.7.8.8)|K17103|Glycine,_serine,_and_threonine_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:2.4e-117|gene:000001630	19
bxy:BXY_10780|no_gene_symbols|phosphatidylserine_decarboxylase_precursor-related_protein_(EC:4.1.1.65)|K01613|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:2.0e-124|gene:000001631	24
bxy:BXY_10790|no_gene_symbols|DNA_polymerase_III_alpha_subunit_(EC:2.7.7.7)|K02337|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:0.0e+00|gene:000001632	19
bxy:BXY_10800|no_gene_symbols|thioredoxin|K03671|no_pathway_id|Evalue:2.2e-54|gene:000001633	56
bxy:BXY_10810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-55|gene:000001634	68
bxy:BXY_10820|no_gene_symbols|Predicted_membrane_protein/domain|no_ko_id|no_pathway_id|Evalue:3.5e-124|gene:000001635	6
bxy:BXY_10830|no_gene_symbols|Uncharacterized_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.3e-179|gene:000001636	14
bxy:BXY_10840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-129|gene:000001637	27
bxy:BXY_10850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-108|gene:000001638	25
bxy:BXY_10860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-226|gene:000001639	16
bxy:BXY_10870|no_gene_symbols|MoxR-like_ATPases_(EC:3.6.3.-)|K03924|no_pathway_id|Evalue:3.8e-174|gene:000001640	17
bth:BT_2211|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-212|gene:000001641	14
bth:BT_2210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-60|gene:000001642	15
bth:BT_2209|no_gene_symbols|nucleotidyltransferase|K07075|no_pathway_id|Evalue:5.6e-44|gene:000001643	21
bxy:BXY_10890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-32|gene:000001644	8
