target_name	normalized_abundance
tfo:BFO_0842|no_gene_symbols|putative_glycoprotease_GCP|K01409|no_pathway_id|Evalue:1.3e-132|gene:000000788	5
ppn:Palpr_1176|no_gene_symbols|competence/damage-inducible_protein_cina|K03742|no_pathway_id|Evalue:5.4e-96|gene:000000789	10
pdi:BDI_0680|no_gene_symbols|thioredoxin|no_ko_id|no_pathway_id|Evalue:1.9e-15|gene:000000790	3
pdi:BDI_0153|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-34|gene:000000791	4
k127_182737|flag=0|multi=125.0273|len=81474_57|#|73421|#|73555|#|1|#|ID=33_57;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=11bp;gc_cont=0.563|unknown:000000110	3
pdi:BDI_0210|no_gene_symbols|alpha-glycosidase|K07405|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.3e-165|gene:000000792	22
bfr:BF0999|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:1.8e-184|gene:000000793	37
bhl:Bache_1453|no_gene_symbols|amylo-alpha-16-glucosidase|no_ko_id|no_pathway_id|Evalue:3.8e-218|gene:000000794	12
pgn:PGN_1889|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-13|gene:000000795	239
bth:BT_0915|rpmG|50S_ribosomal_protein_L33|K02913|Ribosome|Evalue:1.3e-25|gene:000000796	176
pdi:BDI_0692|rpmB|50S_ribosomal_protein_L28|K02902|Ribosome|Evalue:1.0e-28|gene:000000797	359
bsa:Bacsa_2234|no_gene_symbols|3-oxoacyl-ACP_synthase_(EC:2.3.1.179)|K09458|Fatty_acid_biosynthesis;Biotin_metabolism;Metabolic_pathways;Fatty_acid_metabolism|Evalue:4.1e-184|gene:000000798	44
bfs:BF0179|acpP|acyl_carrier_protein|K02078|no_pathway_id|Evalue:1.1e-26|gene:000000799	727
bsa:Bacsa_0095|no_gene_symbols|CMP/dCMP_deaminase_zinc-binding_protein|K01493|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.3e-55|gene:000000800	8
pdi:BDI_0205|no_gene_symbols|carboxy-terminal_processing_protease|K03797|no_pathway_id|Evalue:8.1e-153|gene:000000801	6
bfr:BF0962|no_gene_symbols|5-formyltetrahydrofolate_cyclo-ligase|K01934|One_carbon_pool_by_folate;Metabolic_pathways|Evalue:1.3e-30|gene:000000802	5
pdt:Prede_0738|no_gene_symbols|putative_N-acetylglucosamine_kinase|no_ko_id|no_pathway_id|Evalue:1.3e-58|gene:000000803	4
bacc:BRDCF_01885|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-133|gene:000000804	6
k127_192625|flag=0|multi=142.0423|len=6157_6|#|5920|#|6045|#|-1|#|ID=34_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.460|unknown:000000111	1
bvu:BVU_1853|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-04|gene:000000805	4
afd:Alfi_0374|no_gene_symbols|cytosine/adenosine_deaminase|no_ko_id|no_pathway_id|Evalue:6.7e-49|gene:000000806	4
pah:Poras_0981|no_gene_symbols|NAD-dependent_deacetylase|K12410|no_pathway_id|Evalue:4.2e-66|gene:000000807	3
pdi:BDI_3599|no_gene_symbols|DNA_topoisomerase_I|K03168|no_pathway_id|Evalue:3.8e-289|gene:000000808	9
pdi:BDI_3794|no_gene_symbols|RNA_pseudouridylate_synthase|K06180|no_pathway_id|Evalue:9.3e-77|gene:000000809	7
bvu:BVU_2627|no_gene_symbols|peptidyl-dipeptidase|K01284|no_pathway_id|Evalue:5.7e-212|gene:000000810	5
pdi:BDI_1476|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-73|gene:000000811	5
fae:FAES_5410|no_gene_symbols|1-deoxy-D-xylulose_5-phosphate_reductoisomerase_(EC:1.1.1.267)|K00099|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.8e-115|gene:000000812	5
pdi:BDI_0481|no_gene_symbols|membrane-associated_zinc_metalloprotease|K11749|Cell_cycle-Caulobacter|Evalue:1.4e-126|gene:000000813	5
pdn:HMPREF9137_2384|no_gene_symbols|PUA_domain-containing_protein|K06969|no_pathway_id|Evalue:6.4e-155|gene:000000814	7
bxy:BXY_14930|no_gene_symbols|Peptidase_family_M49._(EC:3.4.14.4)|K01277|no_pathway_id|Evalue:8.0e-267|gene:000000815	10
vvm:VVMO6_03202|no_gene_symbols|endonuclease_I|no_ko_id|no_pathway_id|Evalue:1.6e-64|gene:000000816	5
k127_197708|flag=0|multi=103.1351|len=19610_13|#|18829|#|19317|#|-1|#|ID=35_13;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=11bp;gc_cont=0.395|unknown:000000112	14
afd:Alfi_1153|no_gene_symbols|poly(3-hydroxybutyrate)_depolymerase|K03932|no_pathway_id|Evalue:6.6e-64|gene:000000817	3
bfr:BF2640|no_gene_symbols|glycerophosphodiester_phosphodiesterase|K01126|Glycerophospholipid_metabolism|Evalue:7.8e-77|gene:000000818	3
bacc:BRDCF_09525|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-261|gene:000000819	4
scn:Solca_0231|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-70|gene:000000820	4
shg:Sph21_1899|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.2e-145|gene:000000821	5
bxy:BXY_34910|no_gene_symbols|Outer_membrane_receptor_proteins_mostly_Fe_transport|no_ko_id|no_pathway_id|Evalue:2.4e-283|gene:000000822	5
k127_199454|flag=0|multi=125.2614|len=31509_8|#|10450|#|12051|#|-1|#|ID=36_8;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.554|unknown:000000113	6
k127_199454|flag=0|multi=125.2614|len=31509_9|#|12084|#|13061|#|-1|#|ID=36_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.535|unknown:000000114	5
pdn:HMPREF9137_0286|no_gene_symbols|DeoR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-78|gene:000000823	6
pdn:HMPREF9137_0396|glpA|glycerol-3-phosphate_dehydrogenase_(EC:1.1.5.3)|K00111|Glycerophospholipid_metabolism|Evalue:7.7e-207|gene:000000824	5
pdn:HMPREF9137_0395|glpB|glycerol-3-phosphate_dehydrogenase_(EC:1.1.5.3)|K00112|Glycerophospholipid_metabolism|Evalue:9.3e-104|gene:000000825	5
pdn:HMPREF9137_0394|glpC|glycerol-3-phosphate_dehydrogenase_(EC:1.1.5.3)|K00113|Glycerophospholipid_metabolism|Evalue:6.9e-152|gene:000000826	3
afd:Alfi_2304|no_gene_symbols|sugar_phosphate_permease|K07783|Two-component_system|Evalue:3.6e-142|gene:000000827	3
afd:Alfi_2300|no_gene_symbols|HAD_superfamily_sugar_phosphatase|K02566|no_pathway_id|Evalue:3.0e-99|gene:000000828	3
pdi:BDI_0447|no_gene_symbols|alpha-glycosidase|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.6e-292|gene:000000829	3
ppn:Palpr_0426|no_gene_symbols|RNA_polymerase_sigma-24_subunit_ecf_subfamily|K03088|no_pathway_id|Evalue:8.6e-61|gene:000000830	20
bxy:BXY_44380|no_gene_symbols|Transglycosylase_associated_protein.|no_ko_id|no_pathway_id|Evalue:5.7e-05|gene:000000831	2
ppn:Palpr_0075|no_gene_symbols|beta-galactosidase_(EC:3.2.1.23)|K01190|Galactose_metabolism;Other_glycan_degradation;Sphingolipid_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000832	5
pru:PRU_1566|no_gene_symbols|LysR_family_transcriptional_regulator|K04761|no_pathway_id|Evalue:4.5e-77|gene:000000833	2
pru:PRU_1567|no_gene_symbols|iron-sulfur_cluster-binding_protein|no_ko_id|no_pathway_id|Evalue:4.5e-95|gene:000000834	2
bsa:Bacsa_2861|no_gene_symbols|hypothetical_protein|K07133|no_pathway_id|Evalue:9.8e-57|gene:000000835	16
tfo:BFO_0324|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-29|gene:000000836	5
k127_208815|flag=0|multi=107.1458|len=40181_2|#|1253|#|2875|#|1|#|ID=37_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.426|unknown:000000115	3
k127_208815|flag=0|multi=107.1458|len=40181_3|#|2977|#|3423|#|1|#|ID=37_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=8bp;gc_cont=0.497|unknown:000000116	11
k127_208815|flag=0|multi=107.1458|len=40181_4|#|3479|#|4237|#|1|#|ID=37_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.490|unknown:000000117	8
ppn:Palpr_1516|no_gene_symbols|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:6.9e-89|gene:000000837	6
pdi:BDI_0146|no_gene_symbols|beta-phosphoglucomutase|no_ko_id|no_pathway_id|Evalue:3.0e-57|gene:000000838	4
osp:Odosp_3212|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-83|gene:000000839	3
osp:Odosp_0229|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-33|gene:000000840	4
pru:PRU_2594|no_gene_symbols|protein_ExsB|K06920|Folate_biosynthesis;Metabolic_pathways|Evalue:3.1e-79|gene:000000841	5
nla:NLA_3750|queF|NADPH-dependent_7-cyano-7-deazaguanine_reductase(NADPH-dependent_nitrile_oxidoreductase)_(EC:1.7.1.-)|K09457|Folate_biosynthesis;Metabolic_pathways|Evalue:6.1e-61|gene:000000842	6
bvu:BVU_1841|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000843	48
pru:PRU_1887|no_gene_symbols|lipoprotein|no_ko_id|no_pathway_id|Evalue:8.0e-147|gene:000000844	60
afd:Alfi_1378|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:7.6e-56|gene:000000845	3
afd:Alfi_2873|no_gene_symbols|permease_DMT_superfamily|no_ko_id|no_pathway_id|Evalue:4.1e-66|gene:000000846	4
afd:Alfi_3250|no_gene_symbols|homoserine_O-acetyltransferase_(EC:2.3.1.31)|K00641|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:2.6e-141|gene:000000847	6
dor:Desor_2836|no_gene_symbols|hypothetical_protein|K01163|no_pathway_id|Evalue:9.4e-32|gene:000000848	6
tfo:BFO_3342|fabD|[acyl-carrier-protein]_S-malonyltransferase|K00645|Fatty_acid_biosynthesis;Metabolic_pathways;Fatty_acid_metabolism|Evalue:1.6e-123|gene:000000849	11
ppn:Palpr_1390|no_gene_symbols|twiN-arginine_translocation_protein_tata/e_family_subunit|K03116|Protein_export;Bacterial_secretion_system|Evalue:2.4e-09|gene:000000850	7
pdi:BDI_1758|no_gene_symbols|Sec-independent_protein_translocase|K03118|Protein_export;Bacterial_secretion_system|Evalue:1.2e-77|gene:000000851	5
osp:Odosp_0144|no_gene_symbols|MTA/SAH_nucleosidase_(EC:3.2.2.9)|K01243|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:4.5e-41|gene:000000852	4
bsa:Bacsa_2326|no_gene_symbols|quorum-sensing_autoinducer_2_(AI-2)_LuxS_(EC:4.4.1.21)|K07173|Cysteine_and_methionine_metabolism;Biosynthesis_of_amino_acids;Vibrio_cholerae_pathogenic_cycle|Evalue:4.0e-55|gene:000000853	4
bsa:Bacsa_1725|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.5e-41|gene:000000854	4
pdi:BDI_0148|pgi|glucose-6-phosphate_isomerase_(EC:5.3.1.9)|K01810|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.6e-173|gene:000000855	55
bth:BT_2123|no_gene_symbols|glycerol-3-phosphate_dehydrogenase|K00057|Glycerophospholipid_metabolism|Evalue:1.0e-110|gene:000000856	10
bfs:BF3602|lysS|lysyl-tRNA_synthetase_(EC:6.1.1.6)|K04567|Aminoacyl-tRNA_biosynthesis|Evalue:9.0e-259|gene:000000857	23
pru:PRU_0129|no_gene_symbols|kinase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000858	4
bfs:BF0215|fucP|L-fucose_permease|K02429|no_pathway_id|Evalue:1.1e-160|gene:000000859	4
bsa:Bacsa_1298|no_gene_symbols|Ribonuclease_Z|K00784|RNA_transport|Evalue:3.2e-90|gene:000000860	7
bhl:Bache_1038|no_gene_symbols|creatinase|K01262|no_pathway_id|Evalue:7.8e-157|gene:000000861	9
bxy:BXY_18710|no_gene_symbols|Carbonic_anhydrases/acetyltransferases_isoleucine_patch_superfamily|no_ko_id|no_pathway_id|Evalue:6.4e-54|gene:000000862	10
bxy:BXY_09280|no_gene_symbols|DNA_alkylation_repair_enzyme|no_ko_id|no_pathway_id|Evalue:2.6e-145|gene:000000863	10
bxy:BXY_40830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-112|gene:000000864	1
ash:AL1_08270|no_gene_symbols|Transcriptional_regulator/sugar_kinase|no_ko_id|no_pathway_id|Evalue:2.2e-149|gene:000000865	12
tfo:BFO_1460|pyk|pyruvate_kinase|K00873|Glycolysis/Gluconeogenesis;Purine_metabolism;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;Type_II_diabetes_mellitus;Viral_carcinogenesis|Evalue:1.7e-125|gene:000000866	5
pdi:BDI_2546|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-24|gene:000000867	25
mar:MAE_52720|no_gene_symbols|AvaI_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-78|gene:000000868	3
ana:all3631|avaIR|type_II_site-specific_deoxyribonuclease|K01155|no_pathway_id|Evalue:2.7e-43|gene:000000869	3
cyt:cce_1072|avaIR|type_II_site-specific_deoxyribonuclease|no_ko_id|no_pathway_id|Evalue:5.6e-22|gene:000000870	4
afd:Alfi_1790|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-13|gene:000000871	4
bxy:BXY_15320|no_gene_symbols|Predicted_soluble_lytic_transglycosylase_fused_to_an_ABC-type_amino_acid-binding_protein|no_ko_id|no_pathway_id|Evalue:5.4e-37|gene:000000872	3
pdi:BDI_1394|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-120|gene:000000873	7
hcp:HCN_0193|no_gene_symbols|peptidoglycan_binding_domain-containingprotein|no_ko_id|no_pathway_id|Evalue:1.1e-102|gene:000000874	4
bsa:Bacsa_1442|no_gene_symbols|GMP_synthase_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:1.7e-269|gene:000000875	10
bsa:Bacsa_3467|no_gene_symbols|3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase_(EC:2.7.7.43_3.1.3.45)|K00983|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.7e-53|gene:000000876	3
tfo:BFO_2525|no_gene_symbols|hypothetical_protein|K09125|no_pathway_id|Evalue:2.2e-67|gene:000000877	6
pru:PRU_0224|no_gene_symbols|HAD-superfamily_hydrolase|K07025|no_pathway_id|Evalue:9.8e-34|gene:000000878	4
ppn:Palpr_0257|no_gene_symbols|histone_family_protein_DNA-binding_protein|K03530|no_pathway_id|Evalue:5.2e-31|gene:000000879	39
bvu:BVU_4103|no_gene_symbols|ribonuclease_G|K08301|no_pathway_id|Evalue:1.7e-198|gene:000000880	22
bhl:Bache_1686|no_gene_symbols|methylmalonyl-CoA_epimerase_(EC:5.1.99.1)|K05606|Valine,_leucine_and_isoleucine_degradation;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.6e-52|gene:000000881	30
bfg:BF638R_3152|mmdA|putative_methylmalonyl-CoA_decarboxylase_alpha-subunit|no_ko_id|no_pathway_id|Evalue:8.3e-264|gene:000000882	119
bfs:BF3129|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-68|gene:000000883	21
tfo:BFO_0963|no_gene_symbols|putative_glutaconyl-CoA_decarboxylase_subunit_gamma|no_ko_id|no_pathway_id|Evalue:3.4e-29|gene:000000884	16
bvu:BVU_2488|no_gene_symbols|oxaloacetate_decarboxylase_subunit_beta|K01572|Arginine_and_proline_metabolism;Pyruvate_metabolism;Metabolic_pathways|Evalue:7.8e-166|gene:000000885	43
k127_210510|flag=0|multi=124.5631|len=44176_23|#|23626|#|23769|#|-1|#|ID=38_23;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=7bp;gc_cont=0.382|unknown:000000118	4
k127_210510|flag=0|multi=124.5631|len=44176_24|#|24003|#|24353|#|1|#|ID=38_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.444|unknown:000000119	6
tfo:BFO_2283|no_gene_symbols|ThiF_family_protein|no_ko_id|no_pathway_id|Evalue:1.5e-64|gene:000000886	6
pdt:Prede_0973|no_gene_symbols|Na+/H+_antiporter_NhaD-like_permease|no_ko_id|no_pathway_id|Evalue:1.9e-136|gene:000000887	8
pru:PRU_2150|rpsU|30S_ribosomal_protein_S21|K02970|Ribosome|Evalue:2.6e-18|gene:000000888	185
scn:Solca_0766|no_gene_symbols|glycogen_debranching_protein|no_ko_id|no_pathway_id|Evalue:3.6e-57|gene:000000889	5
sgn:SGRA_1941|no_gene_symbols|phosphodiesterase|K07095|no_pathway_id|Evalue:2.7e-46|gene:000000890	5
osp:Odosp_0641|no_gene_symbols|OmpA/MotB_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.5e-39|gene:000000891	23
bth:BT_3123|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-72|gene:000000892	5
bvu:BVU_1192|no_gene_symbols|peptidase/protease|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000893	7
cdf:CD630_31562|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-11|gene:000000894	8
hpaz:K756_03030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-34|gene:000000895	7
gva:HMPREF0424_0697|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-10|gene:000000896	5
pdi:BDI_2341|rplS|50S_ribosomal_protein_L19|K02884|Ribosome|Evalue:2.0e-48|gene:000000897	73
k127_210510|flag=0|multi=124.5631|len=44176_37|#|37107|#|37253|#|-1|#|ID=38_37;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.469|unknown:000000120	3
pmz:HMPREF0659_A6425|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-05|gene:000000898	32
sli:Slin_4541|no_gene_symbols|transposase_IS200-like_protein|no_ko_id|no_pathway_id|Evalue:3.0e-25|gene:000000899	5
bsa:Bacsa_2897|no_gene_symbols|3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)|K00052|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.1e-177|gene:000000900	8
afd:Alfi_1453|no_gene_symbols|isopropylmalate/homocitrate/citramalate_synthase|K09011|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:8.1e-195|gene:000000901	9
pdi:BDI_2062|no_gene_symbols|3-isopropylmalate_dehydratase_small_subunit|K01704|Valine,_leucine_and_isoleucine_biosynthesis;C5-Branched_dibasic_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.8e-89|gene:000000902	9
phe:Phep_0813|no_gene_symbols|alpha-L-fucosidase|no_ko_id|no_pathway_id|Evalue:1.4e-233|gene:000000903	4
bxy:BXY_22350|no_gene_symbols|GTP-binding_protein_YchF|K06942|no_pathway_id|Evalue:3.8e-170|gene:000000904	10
k127_212673|flag=0|multi=111.0069|len=14576_3|#|4203|#|4679|#|-1|#|ID=39_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=5bp;gc_cont=0.568|unknown:000000121	4
ppn:Palpr_1890|no_gene_symbols|bile_acid:sodium_symporter|no_ko_id|no_pathway_id|Evalue:1.2e-71|gene:000000905	3
mpg:Theba_1061|no_gene_symbols|cAMP-binding_protein|no_ko_id|no_pathway_id|Evalue:3.4e-15|gene:000000906	3
bvu:BVU_4194|no_gene_symbols|hypothetical_protein|K02067|no_pathway_id|Evalue:2.3e-43|gene:000000907	7
tfo:BFO_3363|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase|K01448|no_pathway_id|Evalue:1.3e-72|gene:000000908	8
zga:zobellia_809|gldB|gliding_motility_membrane_lipoprotein|no_ko_id|no_pathway_id|Evalue:1.4e-21|gene:000000909	4
pdi:BDI_2417|no_gene_symbols|acetyl-CoA_hydrolase/transferase|no_ko_id|no_pathway_id|Evalue:3.6e-171|gene:000000910	10
k127_212673|flag=0|multi=111.0069|len=14576_10|#|11637|#|12065|#|-1|#|ID=39_10;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=14bp;gc_cont=0.550|unknown:000000122	5
bvu:BVU_1165|no_gene_symbols|(dimethylallyl)adenosine_tRNA_methylthiotransferase|K06168|no_pathway_id|Evalue:1.9e-179|gene:000000911	7
phe:Phep_1896|no_gene_symbols|hypothetical_protein|K07735|no_pathway_id|Evalue:1.6e-32|gene:000000912	5
bsa:Bacsa_3057|no_gene_symbols|outer_membrane_efflux_protein|K12340|Bacterial_secretion_system;Plant-pathogen_interaction;Pertussis|Evalue:9.6e-72|gene:000000913	5
bsa:Bacsa_3058|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:1.2e-104|gene:000000914	8
bvu:BVU_0194|no_gene_symbols|ABC_transporter_ATP-binding_protein|K02004|no_pathway_id|Evalue:9.4e-93|gene:000000915	5
bfs:BF0510|no_gene_symbols|ABC_transporter|K02004|no_pathway_id|Evalue:4.3e-90|gene:000000916	5
bhl:Bache_0255|no_gene_symbols|ABC_transporter_related_protein|K02003|no_pathway_id|Evalue:7.3e-84|gene:000000917	7
pro:HMPREF0669_00044|no_gene_symbols|exodeoxyribonuclease_III_(xth)|K01142|Base_excision_repair|Evalue:3.3e-104|gene:000000918	4
pru:PRU_2786|no_gene_symbols|family_3_glycosyl_hydrolase|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.5e-278|gene:000000919	5
pru:PRU_1461|no_gene_symbols|pectinase_family_protein/glycosyl_hydrolase_family_88|no_ko_id|no_pathway_id|Evalue:9.8e-162|gene:000000920	10
k127_230148|flag=0|multi=110.0170|len=17090_9|#|11131|#|11619|#|-1|#|ID=40_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.597|unknown:000000123	4
bacc:BRDCF_04925|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-119|gene:000000921	4
cly:Celly_2755|no_gene_symbols|hypothetical_protein|K06872|no_pathway_id|Evalue:4.2e-35|gene:000000922	5
bvu:BVU_1408|no_gene_symbols|dGTP_triphosphohydrolase|K01129|Purine_metabolism|Evalue:2.0e-157|gene:000000923	7
bsa:Bacsa_1888|no_gene_symbols|fructose-16-bisphosphate_aldolase_(EC:4.1.2.13)|K01624|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.7e-164|gene:000000924	314
bhl:Bache_1263|no_gene_symbols|dolichol-P-glucose_synthetase|K07027|no_pathway_id|Evalue:1.9e-33|gene:000000925	2
bsa:Bacsa_0983|no_gene_symbols|diphosphate/fructose-6-phosphate_1-phosphotransferase|K00895|Fructose_and_mannose_metabolism|Evalue:4.3e-242|gene:000000926	20
fte:Fluta_2930|no_gene_symbols|NLP/P60_protein|no_ko_id|no_pathway_id|Evalue:3.4e-27|gene:000000927	3
bxy:BXY_07300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-188|gene:000000928	27
bsa:Bacsa_1789|no_gene_symbols|adenylosuccinate_synthetase_(EC:6.3.4.4)|K01939|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:2.0e-186|gene:000000929	13
pdn:HMPREF9137_1168|no_gene_symbols|Fur_family_transcriptional_regulator|K03711|no_pathway_id|Evalue:5.0e-18|gene:000000930	5
osp:Odosp_2217|no_gene_symbols|Redoxin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-42|gene:000000931	6
