target_name	normalized_abundance
eel:EUBELI_00097|no_gene_symbols|mannose-1-phosphate_guanylyltransferase|K00971|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-116|gene:000001597	5
bpb:bpr_I2240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-06|gene:000001598	20
cpf:CPF_1157|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.3e-23|gene:000001599	20
rim:ROI_38830|no_gene_symbols|phosphoribosylformylglycinamidine_synthase_(EC:6.3.5.3)|K01952|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000001600	11
rbr:RBR_19750|no_gene_symbols|hypothetical_protein|K09125|no_pathway_id|Evalue:5.9e-71|gene:000001601	144
rbr:RBR_19740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-65|gene:000001602	154
era:ERE_06280|no_gene_symbols|aspartate_carbamoyltransferase_(EC:2.1.3.2)|K00609|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:1.8e-17|gene:000001603	3
k127_268077|flag=1|multi=8.0000|len=3666_3|#|862|#|1035|#|1|#|ID=228_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339|unknown:000000190	4
rbr:RBR_02930|no_gene_symbols|Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)|no_ko_id|no_pathway_id|Evalue:3.5e-125|gene:000001604	12
bprs:CK3_05810|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_(EC:3.5.1.28)|no_ko_id|no_pathway_id|Evalue:4.3e-11|gene:000001605	9
k127_269229|flag=1|multi=8.0000|len=4845_1|#|3|#|131|#|-1|#|ID=229_1;partial=10;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.434|unknown:000000191	3
bpb:bpr_I1430|dacA1|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:3.7e-86|gene:000001606	4
rho:RHOM_06140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-195|gene:000001607	4
rim:ROI_32490|no_gene_symbols|LSU_ribosomal_protein_L34P|K02914|Ribosome|Evalue:6.8e-13|gene:000001608	42
rim:ROI_32500|no_gene_symbols|ribonuclease_P_protein_component_(EC:3.1.26.5)|K03536|no_pathway_id|Evalue:4.4e-39|gene:000001609	9
era:ERE_29790|no_gene_symbols|membrane_protein_insertase_YidC/Oxa1_family_C-terminal_domain|K03217|Protein_export;Bacterial_secretion_system|Evalue:2.8e-116|gene:000001610	12
rix:RO1_24400|no_gene_symbols|Predicted_RNA-binding_protein|K06346|no_pathway_id|Evalue:5.5e-81|gene:000001611	10
rho:RHOM_05640|rpsT|30S_ribosomal_protein_S20|K02968|Ribosome|Evalue:1.6e-12|gene:000001612	33
rix:RO1_06450|no_gene_symbols|GPR_endopeptidase_(EC:3.4.24.78)|K06012|no_pathway_id|Evalue:2.2e-102|gene:000001613	3
rho:RHOM_05650|no_gene_symbols|stage_II_sporulation_protein_P|K06385|no_pathway_id|Evalue:1.9e-93|gene:000001614	3
rim:ROI_19280|no_gene_symbols|GTP-binding_protein_LepA|K03596|Legionellosis|Evalue:3.6e-303|gene:000001615	7
cls:CXIVA_21630|no_gene_symbols|hypothetical_protein|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.7e-110|gene:000001616	5
eyy:EGYY_13580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-19|gene:000001617	7
csd:Clst_0015|no_gene_symbols|pyruvate_formate_lyase_activator_(EC:1.97.1.4)|K04069|no_pathway_id|Evalue:5.5e-20|gene:000001618	6
aoe:Clos_1928|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-11|gene:000001619	6
cct:CC1_29210|no_gene_symbols|Bifunctional_PLP-dependent_enzyme_with_beta-cystathionase_and_maltose_regulon_repressor_activities_(EC:2.6.1.-)|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:9.2e-186|gene:000001620	7
rto:RTO_14750|no_gene_symbols|5-bromo-4-chloroindolyl_phosphate_hydrolysis_protein.|no_ko_id|no_pathway_id|Evalue:1.8e-54|gene:000001621	8
elm:ELI_1360|no_gene_symbols|toxic_anion_resistance_family_protein|no_ko_id|no_pathway_id|Evalue:4.9e-128|gene:000001622	8
rim:ROI_20590|no_gene_symbols|HAD-superfamily_hydrolase_subfamily_IIB|K07024|no_pathway_id|Evalue:2.1e-61|gene:000001623	5
bpb:bpr_I2295|no_gene_symbols|potassium_uptake_protein_TrkA_family_protein|K03499|no_pathway_id|Evalue:1.7e-143|gene:000001624	7
bprl:CL2_16780|no_gene_symbols|Trk-type_K+_transport_systems_membrane_components|K03498|no_pathway_id|Evalue:2.2e-128|gene:000001625	6
rho:RHOM_09820|no_gene_symbols|threonine_dehydratase_(EC:4.3.1.19)|K01754|Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.7e-190|gene:000001626	7
rto:RTO_23120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-16|gene:000001627	16
csh:Closa_3063|no_gene_symbols|DNA_polymerase_III_subunit_epsilon_(EC:2.7.7.7)|K02342|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.9e-72|gene:000001628	7
esr:ES1_00230|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.7e-90|gene:000001629	7
cct:CC1_22660|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.1e-75|gene:000001630	4
k127_276204|flag=1|multi=8.0000|len=10595_1|#|117|#|515|#|1|#|ID=232_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.431|unknown:000000192	3
k127_276204|flag=1|multi=8.0000|len=10595_2|#|548|#|1021|#|1|#|ID=232_2;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.439|unknown:000000193	6
coo:CCU_25390|no_gene_symbols|LysM_domain.|no_ko_id|no_pathway_id|Evalue:6.4e-13|gene:000001631	6
rim:ROI_12810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-89|gene:000001632	13
rho:RHOM_08305|no_gene_symbols|tRNA-i(6)A37_thiotransferase_protein_MiaB|K06168|no_pathway_id|Evalue:1.2e-198|gene:000001633	5
cls:CXIVA_23110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-26|gene:000001634	5
rho:RHOM_08295|no_gene_symbols|hypothetical_protein|K00805|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:7.3e-49|gene:000001635	5
rho:RHOM_08290|ruvA|Holliday_junction_DNA_helicase_RuvA|K03550|Homologous_recombination|Evalue:3.8e-66|gene:000001636	7
rix:RO1_13370|no_gene_symbols|Holliday_junction_DNA_helicase_RuvB_subunit|K03551|Homologous_recombination|Evalue:9.0e-163|gene:000001637	9
ert:EUR_12330|no_gene_symbols|cell_division_protein_ZapA|K09888|no_pathway_id|Evalue:5.4e-18|gene:000001638	13
taz:TREAZ_2318|no_gene_symbols|putative_multiple_sugar-binding_transport_system_multiple_sugar-binding_protein|K10117|ABC_transporters|Evalue:3.0e-93|gene:000001639	5
cpas:Clopa_3899|no_gene_symbols|permease_component_of_ABC-type_sugar_transporter|K10118|ABC_transporters|Evalue:9.5e-87|gene:000001640	5
taz:TREAZ_2316|no_gene_symbols|sugar_ABC_transporter_permease|K10119|ABC_transporters|Evalue:4.9e-85|gene:000001641	5
cpr:CPR_0908|no_gene_symbols|sucrose-6-phosphate_hydrolase_e1|no_ko_id|no_pathway_id|Evalue:3.2e-107|gene:000001642	6
rho:RHOM_03675|no_gene_symbols|stage_V_sporulation_AC_SpoVAC|K06405|no_pathway_id|Evalue:6.3e-58|gene:000001643	3
cpy:Cphy_2324|no_gene_symbols|CopY_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-36|gene:000001644	2
dsy:DSY0732|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-60|gene:000001645	4
bprs:CK3_28040|no_gene_symbols|uracil_phosphoribosyltransferase_(EC:2.4.2.9)|K00761|Pyrimidine_metabolism;Metabolic_pathways|Evalue:8.4e-98|gene:000001646	9
rim:ROI_37790|no_gene_symbols|Beta-glucosidase-related_glycosidases|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.8e-301|gene:000001647	10
cso:CLS_09680|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:2.7e-16|gene:000001648	15
ova:OBV_44790|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-14|gene:000001649	6
rum:CK1_25510|no_gene_symbols|6-phospho-beta-glucosidase_(EC:3.2.1.21_3.2.1.86)|K01223|Glycolysis/Gluconeogenesis|Evalue:6.3e-234|gene:000001650	3
rum:CK1_25530|no_gene_symbols|PTS_system_glucose_subfamily_IIA_component|K02757|Phosphotransferase_system_(PTS)|Evalue:3.5e-208|gene:000001651	3
bli:BL02652|licT|transcriptional_antiterminator|K03488|no_pathway_id|Evalue:1.5e-62|gene:000001652	2
k127_277175|flag=1|multi=11.0000|len=7533_1|#|28|#|177|#|-1|#|ID=235_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447|unknown:000000194	3
elm:ELI_3277|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-09|gene:000001653	7
rim:ROI_15220|no_gene_symbols|Protein_of_unknown_function_(DUF2983).|no_ko_id|no_pathway_id|Evalue:3.3e-134|gene:000001654	6
rim:ROI_15210|no_gene_symbols|Protein_of_unknown_function_(DUF3706)./Phosphoribosyl_transferase_domain.|no_ko_id|no_pathway_id|Evalue:2.6e-94|gene:000001655	8
rix:RO1_21750|no_gene_symbols|Protein_of_unknown_function_(DUF3298).|no_ko_id|no_pathway_id|Evalue:1.0e-70|gene:000001656	6
rix:RO1_21760|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:2.0e-45|gene:000001657	5
rix:RO1_17450|no_gene_symbols|seryl-tRNA_synthetase_(EC:6.1.1.11)|K01875|Aminoacyl-tRNA_biosynthesis|Evalue:1.2e-202|gene:000001658	15
rho:RHOM_11715|glyA|serine_hydroxymethyltransferase_(EC:2.1.2.1)|K00600|Glycine,_serine,_and_threonine_metabolism;Cyanoamino_acid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;One_carbon_pool_by_folate;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.4e-27|gene:000001659	14
rto:RTO_06910|no_gene_symbols|transcriptional_regulator_PadR_family|no_ko_id|no_pathway_id|Evalue:3.4e-34|gene:000001660	3
rto:RTO_06900|no_gene_symbols|Bacterial_cell_division_membrane_protein|no_ko_id|no_pathway_id|Evalue:2.3e-47|gene:000001661	3
cbt:CLH_0377|guaA|GMP_synthase_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:3.7e-248|gene:000001662	12
rix:RO1_20310|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_(EC:3.5.1.28)|K01448|no_pathway_id|Evalue:3.4e-63|gene:000001663	4
rho:RHOM_02935|no_gene_symbols|cell_surface_protein|no_ko_id|no_pathway_id|Evalue:6.9e-179|gene:000001664	5
ere:EUBREC_0909|no_gene_symbols|nucleic_acid_methylase|K07444|no_pathway_id|Evalue:1.7e-173|gene:000001665	5
rho:RHOM_02925|no_gene_symbols|Rhodanese_domain_containing_protein|no_ko_id|no_pathway_id|Evalue:1.1e-16|gene:000001666	4
k127_280869|flag=1|multi=10.0000|len=6894_5|#|4702|#|4896|#|-1|#|ID=237_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.410|unknown:000000195	13
k127_280869|flag=1|multi=10.0000|len=6894_6|#|5018|#|5410|#|-1|#|ID=237_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000000196	4
rim:ROI_15460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-11|gene:000001667	5
rho:RHOM_11025|no_gene_symbols|hypothetical_protein|K03426|Nicotinate_and_nicotinamide_metabolism;Peroxisome|Evalue:2.5e-71|gene:000001668	4
k127_280929|flag=0|multi=12.5019|len=6836_1|#|2|#|370|#|1|#|ID=238_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396|unknown:000000197	9
ldl:LBU_1258|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:4.9e-52|gene:000001669	14
rum:CK1_16320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-95|gene:000001670	7
dsy:DSY3283|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-45|gene:000001671	8
cls:CXIVA_08190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-13|gene:000001672	4
cls:CXIVA_08180|XerC|integrase|no_ko_id|no_pathway_id|Evalue:7.9e-69|gene:000001673	7
cct:CC1_12050|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.2e-179|gene:000001674	6
esu:EUS_10580|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:1.9e-11|gene:000001675	1
rum:CK1_01120|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K10188|ABC_transporters|Evalue:1.2e-192|gene:000001676	181
ere:EUBREC_1383|no_gene_symbols|lactose_transport_system_(permease)|K10189|ABC_transporters|Evalue:1.7e-120|gene:000001677	40
fpr:FP2_17200|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|K10190|ABC_transporters|Evalue:2.1e-109|gene:000001678	46
rob:CK5_36640|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:1.7e-80|gene:000001679	10
cct:CC1_06560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-36|gene:000001680	13
rho:RHOM_05405|no_gene_symbols|soluble_lytic_murein_transglycosylase|no_ko_id|no_pathway_id|Evalue:3.0e-41|gene:000001681	8
rim:ROI_20410|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:2.1e-84|gene:000001682	4
rim:ROI_20400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001683	5
rho:RHOM_03400|no_gene_symbols|FliA/WhiG_family_RNA_polymerase_sigma_factor|K03091|no_pathway_id|Evalue:1.4e-73|gene:000001684	6
rho:RHOM_03395|no_gene_symbols|putative_anti-sigma_regulatory_factor_serine/threonine_protein_kinase|K06379|no_pathway_id|Evalue:1.9e-44|gene:000001685	3
rix:RO1_03090|no_gene_symbols|anti-anti-sigma_factor|no_ko_id|no_pathway_id|Evalue:1.4e-32|gene:000001686	2
rix:RO1_03080|no_gene_symbols|Tetratricopeptide_repeat.|no_ko_id|no_pathway_id|Evalue:2.9e-106|gene:000001687	5
rix:RO1_03070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-11|gene:000001688	4
rho:RHOM_03375|no_gene_symbols|hypothetical_protein|K09749|no_pathway_id|Evalue:1.3e-106|gene:000001689	23
rim:ROI_29200|no_gene_symbols|valyl-tRNA_synthetase_(EC:6.1.1.9)|K01873|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001690	9
rho:RHOM_03830|no_gene_symbols|peptidase_S8/S53_subtilisin_kexin_sedolisin|no_ko_id|no_pathway_id|Evalue:1.3e-33|gene:000001691	3
rob:CK5_03120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-19|gene:000001692	14
rix:RO1_17340|no_gene_symbols|endopeptidase_Clp_ATP-binding_regulatory_subunit_(clpX)|K03544|Cell_cycle-Caulobacter|Evalue:2.5e-198|gene:000001693	13
rho:RHOM_04740|no_gene_symbols|putative_acetyl-hydrolase|no_ko_id|no_pathway_id|Evalue:1.2e-111|gene:000001694	6
rho:RHOM_04735|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-42|gene:000001695	6
rho:RHOM_04730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-168|gene:000001696	5
eel:EUBELI_01912|no_gene_symbols|branched-chain_amino_acid_aminotransferase|K00826|Valine,_leucine_and_isoleucine_degradation;Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.6e-160|gene:000001697	14
k127_282297|flag=1|multi=8.9713|len=12098_1|#|202|#|654|#|1|#|ID=242_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.435|unknown:000000198	6
k127_282297|flag=1|multi=8.9713|len=12098_2|#|638|#|1348|#|1|#|ID=242_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.404|unknown:000000199	5
cls:CXIVA_11940|no_gene_symbols|hypothetical_protein|K10773|Base_excision_repair|Evalue:2.2e-93|gene:000001698	11
cls:CXIVA_06500|no_gene_symbols|hypothetical_protein|K03763|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.2e-60|gene:000001699	14
rix:RO1_37400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-39|gene:000001700	8
rix:RO1_37430|no_gene_symbols|Uncharacterized_vancomycin_resistance_protein|no_ko_id|no_pathway_id|Evalue:3.1e-124|gene:000001701	13
rho:RHOM_01430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-133|gene:000001702	7
rho:RHOM_01435|no_gene_symbols|AsnC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.3e-71|gene:000001703	8
rho:RHOM_01440|no_gene_symbols|aspartate_aminotransferase|K10907|no_pathway_id|Evalue:1.9e-183|gene:000001704	10
ert:EUR_07340|no_gene_symbols|Predicted_rRNA_methylase_(SpoU_class)_(EC:2.1.1.-)|K03216|no_pathway_id|Evalue:1.5e-75|gene:000001705	11
rix:RO1_37480|no_gene_symbols|ABC-type_cobalt_transport_system_ATPase_component|K16786|ABC_transporters|Evalue:8.8e-122|gene:000001706	12
rim:ROI_16320|no_gene_symbols|ABC-type_cobalt_transport_system_ATPase_component|K16787|ABC_transporters|Evalue:4.1e-122|gene:000001707	11
rho:RHOM_01460|no_gene_symbols|cobalt_transport_protein|K16785|ABC_transporters|Evalue:2.7e-96|gene:000001708	12
cct:CC1_27870|no_gene_symbols|heat_shock_protein_Hsp20|no_ko_id|no_pathway_id|Evalue:8.2e-44|gene:000001709	15
elm:ELI_2825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-52|gene:000001710	22
dth:DICTH_0814|groES|co-chaperonin_GroES|K04078|no_pathway_id|Evalue:7.1e-05|gene:000001711	2
elm:ELI_2729|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-70|gene:000001712	14
k127_289307|flag=1|multi=9.9374|len=7173_1|#|127|#|471|#|-1|#|ID=244_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.449|unknown:000000200	2
ova:OBV_14390|no_gene_symbols|putative_Xre_family_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:2.0e-10|gene:000001713	32
rch:RUM_08610|no_gene_symbols|ATP-dependent_Clp_protease_proteolytic_subunit_ClpP_(EC:3.4.21.92)|K01358|Cell_cycle-Caulobacter|Evalue:2.2e-71|gene:000001714	3
cby:CLM_3822|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.2e-22|gene:000001715	3
bpf:BpOF4_11400|natB2|ABC_transporter_NatB-like_protein_permease|K01992|no_pathway_id|Evalue:7.2e-38|gene:000001716	9
eel:EUBELI_01103|no_gene_symbols|sodium_transport_system_ATP-binding_protein|K01990|no_pathway_id|Evalue:3.0e-80|gene:000001717	10
k127_289307|flag=1|multi=9.9374|len=7173_7|#|5237|#|6379|#|-1|#|ID=244_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.487|unknown:000000201	7
tep:TepRe1_0765|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:7.4e-29|gene:000001718	5
cpy:Cphy_3839|no_gene_symbols|cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:1.3e-26|gene:000001719	3
tit:Thit_2108|no_gene_symbols|glycoside_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:6.1e-116|gene:000001720	2
elm:ELI_2346|no_gene_symbols|two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.4e-61|gene:000001721	3
cpe:CPE0145|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-83|gene:000001722	63
rho:RHOM_11400|no_gene_symbols|two-component_system_response_regulator_YesN|no_ko_id|no_pathway_id|Evalue:1.3e-49|gene:000001723	7
era:ERE_24500|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.2e-63|gene:000001724	13
rum:CK1_28710|no_gene_symbols|Uncharacterized_conserved_protein_related_to_C-terminal_domain_of_eukaryotic_chaperone_SACSIN|no_ko_id|no_pathway_id|Evalue:3.7e-22|gene:000001725	2
rho:RHOM_00235|no_gene_symbols|ABC_transporter_permease|K02004|no_pathway_id|Evalue:2.7e-125|gene:000001726	2
ral:Rumal_0077|no_gene_symbols|ABC_transporter-like_protein|K02003|no_pathway_id|Evalue:1.4e-99|gene:000001727	4
rho:RHOM_00225|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.7e-70|gene:000001728	5
ral:Rumal_2647|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:8.6e-81|gene:000001729	4
rim:ROI_32730|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.7e-89|gene:000001730	12
hor:Hore_09650|no_gene_symbols|membrane_dipeptidase_(EC:3.4.13.19)|K01273|no_pathway_id|Evalue:2.8e-41|gene:000001731	4
ere:EUBREC_1314|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-71|gene:000001732	5
k127_293154|flag=1|multi=9.0000|len=15361_9|#|9792|#|10052|#|1|#|ID=247_9;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.345|unknown:000000202	2
rix:RO1_26510|no_gene_symbols|galactokinase_(EC:2.7.1.6)|K00849|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.6e-190|gene:000001733	17
rho:RHOM_10935|no_gene_symbols|galactose-1-phosphate_uridylyltransferase_(EC:2.7.7.12)|K00965|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Prolactin_signaling_pathway|Evalue:3.7e-240|gene:000001734	21
rim:ROI_38050|no_gene_symbols|histidinol-phosphate_aminotransferase_(EC:2.6.1.9)|K00817|Histidine_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.3e-140|gene:000001735	4
rho:RHOM_04710|no_gene_symbols|hypothetical_protein|K08974|no_pathway_id|Evalue:1.1e-116|gene:000001736	4
