target_name	normalized_abundance
ccb:Clocel_3612|no_gene_symbols|regulatory_protein_TetR|no_ko_id|no_pathway_id|Evalue:5.7e-32|gene:000001968	15
mas:Mahau_1539|no_gene_symbols|von_Willebrand_factor_A|no_ko_id|no_pathway_id|Evalue:8.2e-129|gene:000001969	10
mas:Mahau_1541|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-40|gene:000001970	10
mas:Mahau_1542|no_gene_symbols|ATPase|K03924|no_pathway_id|Evalue:7.6e-98|gene:000001971	8
k127_189997|flag=0|multi=55.0304|len=35107_11|#|22701|#|24155|#|-1|#|ID=197_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000436	8
ccl:Clocl_0442|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-23|gene:000001972	9
coo:CCU_06550|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:8.0e-89|gene:000001973	8
mas:Mahau_1546|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-19|gene:000001974	5
bpb:bpr_I1133|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-33|gene:000001975	17
dsy:DSY2147|no_gene_symbols|hypothetical_protein|K01990|no_pathway_id|Evalue:1.6e-46|gene:000001976	3
k127_189997|flag=0|multi=55.0304|len=35107_17|#|30305|#|31219|#|-1|#|ID=197_17;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.361|unknown:000000437	2
k127_189997|flag=0|multi=55.0304|len=35107_18|#|31212|#|32135|#|-1|#|ID=197_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350|unknown:000000438	3
k127_189997|flag=0|multi=55.0304|len=35107_19|#|32341|#|32784|#|-1|#|ID=197_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.405|unknown:000000439	21
k127_189997|flag=0|multi=55.0304|len=35107_20|#|33523|#|33951|#|1|#|ID=197_20;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.382|unknown:000000440	48
ova:OBV_32550|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-18|gene:000001977	54
rto:RTO_27020|no_gene_symbols|ribose-phosphate_pyrophosphokinase_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.0e-144|gene:000001978	43
cbe:Cbei_2368|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:2.2e-57|gene:000001979	12
cle:Clole_0202|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-46|gene:000001980	12
cth:Cthe_0350|no_gene_symbols|signal_peptidase_I_(EC:3.4.21.89)|K03100|Protein_export|Evalue:1.0e-43|gene:000001981	48
rix:RO1_22360|no_gene_symbols|Uracil-DNA_glycosylase_(EC:3.2.2.-)|K03648|Base_excision_repair;Primary_immunodeficiency|Evalue:1.1e-116|gene:000001982	55
era:ERE_16170|no_gene_symbols|imidazoleglycerol_phosphate_synthase_cyclase_subunit_(EC:4.1.3.-)|K02500|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-116|gene:000001983	42
rum:CK1_33680|no_gene_symbols|imidazole_glycerol_phosphate_synthase_glutamine_amidotransferase_subunit_(EC:2.4.2.-)|K02501|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.3e-75|gene:000001984	49
bpb:bpr_I1239|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-10|gene:000001985	40
ccb:Clocel_3251|no_gene_symbols|adenylyltransferase|K05593|no_pathway_id|Evalue:9.2e-95|gene:000001986	11
k127_190800|flag=0|multi=49.0417|len=46061_2|#|1266|#|1652|#|1|#|ID=199_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.305|unknown:000000441	6
era:ERE_12580|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.9e-164|gene:000001987	9
cpy:Cphy_1632|no_gene_symbols|ATP-dependent_DNA_helicase_rep|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:4.6e-153|gene:000001988	5
rob:CK5_30860|no_gene_symbols|ATPase_components_of_ABC_transporters_with_duplicated_ATPase_domains|no_ko_id|no_pathway_id|Evalue:2.5e-271|gene:000001989	31
rim:ROI_21510|no_gene_symbols|Predicted_metal-dependent_phosphoesterases_(PHP_family)|K07053|no_pathway_id|Evalue:1.9e-72|gene:000001990	7
csb:CLSA_c21450|rpfG4|cyclic_di-GMP_phosphodiesterase_response_regulator_RpfG_(EC:3.1.4.52)|no_ko_id|no_pathway_id|Evalue:4.9e-17|gene:000001991	32
bprs:CK3_31410|no_gene_symbols|Co-chaperonin_GroES_(HSP10)|K04078|no_pathway_id|Evalue:2.2e-37|gene:000001992	109
eel:EUBELI_00520|no_gene_symbols|chaperonin_GroEL|K04077|RNA_degradation;Type_I_diabetes_mellitus;Legionellosis;Tuberculosis|Evalue:1.2e-257|gene:000001993	260
cpy:Cphy_3204|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:2.3e-97|gene:000001994	14
ral:Rumal_1175|no_gene_symbols|formate_C-acetyltransferase_glycine_radical|no_ko_id|no_pathway_id|Evalue:5.9e-31|gene:000001995	63
cpy:Cphy_2940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-30|gene:000001996	16
rob:CK5_35060|no_gene_symbols|Membrane_protease_subunits_stomatin/prohibitin_homologs|no_ko_id|no_pathway_id|Evalue:4.4e-79|gene:000001997	38
cpy:Cphy_2938|no_gene_symbols|LytTR_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.1e-51|gene:000001998	13
cpy:Cphy_1128|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:2.4e-131|gene:000001999	5
cpy:Cphy_1129|no_gene_symbols|ABC_transporter_permease-like_protein|K01992|no_pathway_id|Evalue:4.6e-69|gene:000002000	5
cpy:Cphy_1130|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:7.7e-72|gene:000002001	7
ckl:CKL_2873|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-19|gene:000002002	10
k127_190800|flag=0|multi=49.0417|len=46061_19|#|22789|#|24003|#|-1|#|ID=199_19;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.364|unknown:000000442	2
cpy:Cphy_0946|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_factor|K03088|no_pathway_id|Evalue:1.7e-57|gene:000002003	2
rto:RTO_17570|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:3.2e-22|gene:000002004	1
ral:Rumal_0633|no_gene_symbols|type_1_dockerin|no_ko_id|no_pathway_id|Evalue:1.4e-40|gene:000002005	22
k127_190800|flag=0|multi=49.0417|len=46061_23|#|29942|#|30268|#|-1|#|ID=199_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.269|unknown:000000443	1
clb:Clo1100_3751|no_gene_symbols|beta-mannanase|K01218|Fructose_and_mannose_metabolism|Evalue:3.1e-231|gene:000002006	5
k127_190800|flag=0|multi=49.0417|len=46061_25|#|40564|#|40896|#|1|#|ID=199_25;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.372|unknown:000000444	7
bprl:CL2_17060|no_gene_symbols|N-acetylglucosamine-6-phosphate_deacetylase_(EC:3.5.1.25)|K01443|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:9.8e-108|gene:000002007	19
rto:RTO_23790|no_gene_symbols|glucosamine-6-phosphate_isomerase_(EC:3.5.99.6)|K02564|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.5e-95|gene:000002008	21
cah:CAETHG_1431|no_gene_symbols|beta-lactamase|no_ko_id|no_pathway_id|Evalue:2.2e-30|gene:000002009	3
rto:RTO_27590|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:1.4e-61|gene:000002010	12
ppo:PPM_1634|M1_1890|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-49|gene:000002011	6
bpb:bpr_II096|no_gene_symbols|ISNCY_family_transposase|no_ko_id|no_pathway_id|Evalue:3.4e-12|gene:000002012	5
bmq:BMQ_3255|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.4e-28|gene:000002013	8
ccb:Clocel_3941|no_gene_symbols|beta-lactamase|no_ko_id|no_pathway_id|Evalue:1.4e-14|gene:000002014	8
rob:CK5_10550|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:3.7e-175|gene:000002015	31
rho:RHOM_11140|no_gene_symbols|G:T/U_mismatch-specific_DNA_glycosylase|no_ko_id|no_pathway_id|Evalue:4.3e-55|gene:000002016	28
rum:CK1_34320|no_gene_symbols|ADP-ribose_pyrophosphatase|no_ko_id|no_pathway_id|Evalue:1.5e-73|gene:000002017	37
cct:CC1_15860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-98|gene:000002018	42
rix:RO1_14330|no_gene_symbols|1-acyl-sn-glycerol-3-phosphate_acyltransferase_(EC:2.3.1.51)|K00655|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.3e-64|gene:000002019	36
k127_192122|flag=0|multi=51.0620|len=15325_9|#|6913|#|7623|#|1|#|ID=200_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.466|unknown:000000445	22
bpb:bpr_I2080|clpS|ATP-dependent_Clp_protease_adaptor_protein_ClpS|K06891|no_pathway_id|Evalue:8.0e-30|gene:000002020	17
bpb:bpr_I2079|clpA|ATP-dependent_Clp_protease_ATP-binding_subunit_ClpA|K03694|no_pathway_id|Evalue:3.7e-265|gene:000002021	34
bpb:bpr_I2078|aat|leucyl/phenylalanyl-tRNA-protein_transferase_Aat_(EC:2.3.2.6)|K00684|no_pathway_id|Evalue:2.3e-77|gene:000002022	23
k127_192122|flag=0|multi=51.0620|len=15325_13|#|12525|#|13241|#|-1|#|ID=200_13;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.350|unknown:000000446	2
k127_192122|flag=0|multi=51.0620|len=15325_14|#|13216|#|13896|#|-1|#|ID=200_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.295|unknown:000000447	3
k127_192122|flag=0|multi=51.0620|len=15325_15|#|13896|#|15323|#|-1|#|ID=200_15;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387|unknown:000000448	5
bpb:bpr_I2031|rnfC|electron_transport_complex_RnfC|K03615|no_pathway_id|Evalue:1.7e-177|gene:000002023	44
cls:CXIVA_23230|NqrB|Na+-transporting_NADH:ubiquinone_oxidoreductase_subunit_2|K03614|no_pathway_id|Evalue:5.1e-107|gene:000002024	31
rob:CK5_25690|no_gene_symbols|Predicted_NADH:ubiquinone_oxidoreductase_subunit_RnfG|K03612|no_pathway_id|Evalue:8.7e-50|gene:000002025	42
rto:RTO_20270|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_E_subunit|K03613|no_pathway_id|Evalue:2.2e-74|gene:000002026	38
rob:CK5_25710|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_A_subunit|K03617|no_pathway_id|Evalue:4.2e-67|gene:000002027	32
rho:RHOM_08335|no_gene_symbols|ferredoxin|no_ko_id|no_pathway_id|Evalue:1.5e-67|gene:000002028	39
bbe:BBR47_27780|no_gene_symbols|aminotransferase|no_ko_id|no_pathway_id|Evalue:1.8e-61|gene:000002029	44
cpy:Cphy_3109|no_gene_symbols|glycoside_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:1.8e-49|gene:000002030	15
k127_194379|flag=0|multi=42.0798|len=33199_9|#|8754|#|9398|#|1|#|ID=201_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.367|unknown:000000449	15
rho:RHOM_10765|no_gene_symbols|LacI_family_transcription_regulator|K02529|no_pathway_id|Evalue:2.5e-117|gene:000002031	12
rho:RHOM_10755|no_gene_symbols|arabinogalactan_endo-14-beta-galactosidase|K01224|no_pathway_id|Evalue:2.4e-110|gene:000002032	3
k127_194379|flag=0|multi=42.0798|len=33199_12|#|12160|#|12462|#|1|#|ID=201_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.439|unknown:000000450	5
rho:RHOM_10740|no_gene_symbols|ABC_transporter_transmembrane_protein|K15772|ABC_transporters|Evalue:9.1e-44|gene:000002033	7
rix:RO1_15400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-79|gene:000002034	7
cso:CLS_19770|no_gene_symbols|Cell_Wall_Hydrolase.|K01449|no_pathway_id|Evalue:4.6e-32|gene:000002035	2
mru:mru_0517|no_gene_symbols|TfoX_N-terminal_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.6e-23|gene:000002036	14
rho:RHOM_03475|no_gene_symbols|ArsR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.5e-43|gene:000002037	69
rho:RHOM_03480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-25|gene:000002038	65
rho:RHOM_03485|no_gene_symbols|heavy_metal_translocating_P-type_ATPase|K01534|no_pathway_id|Evalue:2.0e-264|gene:000002039	98
elm:ELI_0086|no_gene_symbols|putative_transporter|K07090|no_pathway_id|Evalue:6.1e-50|gene:000002040	102
fpa:FPR_05710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-131|gene:000002041	69
fpa:FPR_05720|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:4.4e-129|gene:000002042	6
fpa:FPR_05730|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.7e-153|gene:000002043	3
fpa:FPR_05740|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:6.1e-108|gene:000002044	3
k127_194379|flag=0|multi=42.0798|len=33199_25|#|23711|#|23977|#|-1|#|ID=201_25;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.341|unknown:000000451	12
ctc:CTC00922|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.4e-23|gene:000002045	11
gym:GYMC10_3309|no_gene_symbols|Chloramphenicol_phosphotransferase_family_protein|K00860|Purine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:5.0e-56|gene:000002046	10
bpb:bpr_I2233|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:2.0e-21|gene:000002047	9
k127_194379|flag=0|multi=42.0798|len=33199_29|#|25800|#|26015|#|1|#|ID=201_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347|unknown:000000452	4
bprl:CL2_30860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-63|gene:000002048	5
cpy:Cphy_0442|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:7.0e-182|gene:000002049	10
cpy:Cphy_0443|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:2.3e-193|gene:000002050	8
k127_194379|flag=0|multi=42.0798|len=33199_33|#|30640|#|30792|#|1|#|ID=201_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.392|unknown:000000453	6
rto:RTO_27590|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:2.5e-61|gene:000002051	19
brm:Bmur_2443|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-15|gene:000002052	10
bprs:CK3_02420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-39|gene:000002053	3
k127_194582|flag=0|multi=61.6986|len=5903_3|#|872|#|1069|#|1|#|ID=202_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.449|unknown:000000454	4
k127_194582|flag=0|multi=61.6986|len=5903_4|#|1155|#|1547|#|1|#|ID=202_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366|unknown:000000455	4
k127_194582|flag=0|multi=61.6986|len=5903_5|#|1628|#|2374|#|1|#|ID=202_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340|unknown:000000456	7
k127_194582|flag=0|multi=61.6986|len=5903_6|#|2461|#|2712|#|-1|#|ID=202_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.325|unknown:000000457	9
btg:BTB_502p05640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-23|gene:000002054	1
k127_194582|flag=0|multi=61.6986|len=5903_8|#|4621|#|4872|#|1|#|ID=202_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353|unknown:000000458	1
k127_194582|flag=0|multi=61.6986|len=5903_9|#|4889|#|5077|#|1|#|ID=202_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.307|unknown:000000459	1
k127_194582|flag=0|multi=61.6986|len=5903_10|#|5083|#|5820|#|1|#|ID=202_10;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320|unknown:000000460	2
esr:ES1_13410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-57|gene:000002055	4
sib:SIR_1335|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-22|gene:000002056	5
esr:ES1_13450|no_gene_symbols|Sel1_repeat.|K07126|no_pathway_id|Evalue:5.2e-196|gene:000002057	2
tpz:Tph_c07620|no_gene_symbols|GntR-like_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.0e-25|gene:000002058	1
esr:ES1_13460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-124|gene:000002059	3
lmy:LM5923_1816|no_gene_symbols|type_IV_secretion_system_protein_VirD4|K03205|Bacterial_secretion_system|Evalue:1.7e-207|gene:000002060	4
k127_198319|flag=0|multi=41.9581|len=7961_7|#|7449|#|7751|#|-1|#|ID=203_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.330|unknown:000000461	10
bpb:bpr_I0765|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-15|gene:000002061	28
rho:RHOM_08055|leuS|leucyl-tRNA_synthetase_(EC:6.1.1.4)|K01869|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000002062	90
ert:EUR_04380|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:6.3e-43|gene:000002063	4
ova:OBV_30080|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:7.9e-39|gene:000002064	3
sbu:SpiBuddy_2496|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-11|gene:000002065	3
awo:Awo_c19310|no_gene_symbols|response_regulator-like_protein|no_ko_id|no_pathway_id|Evalue:1.6e-08|gene:000002066	14
pdi:BDI_0509|no_gene_symbols|two-component_hybrid_sensor_kinase/response_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-112|gene:000002067	15
dhd:Dhaf_2162|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|no_ko_id|no_pathway_id|Evalue:8.3e-09|gene:000002068	12
k127_200403|flag=0|multi=45.0412|len=8738_1|#|3|#|179|#|1|#|ID=205_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.525|unknown:000000462	47
k127_200403|flag=0|multi=45.0412|len=8738_2|#|244|#|492|#|-1|#|ID=205_2;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.526|unknown:000000463	17
k127_200403|flag=0|multi=45.0412|len=8738_3|#|657|#|827|#|-1|#|ID=205_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.509|unknown:000000464	13
k127_200403|flag=0|multi=45.0412|len=8738_4|#|996|#|1361|#|-1|#|ID=205_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.410|unknown:000000465	34
ova:OBV_26460|no_gene_symbols|putative_Xre_family_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:5.3e-08|gene:000002069	18
k127_200403|flag=0|multi=45.0412|len=8738_6|#|1479|#|3356|#|-1|#|ID=205_6;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.415|unknown:000000466	29
amt:Amet_1459|no_gene_symbols|ABC_transporter-like_protein|no_ko_id|no_pathway_id|Evalue:4.4e-53|gene:000002070	34
k127_200403|flag=0|multi=45.0412|len=8738_8|#|4404|#|4655|#|-1|#|ID=205_8;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.476|unknown:000000467	51
k127_200403|flag=0|multi=45.0412|len=8738_9|#|4735|#|4893|#|-1|#|ID=205_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.396|unknown:000000468	26
k127_200403|flag=0|multi=45.0412|len=8738_10|#|4919|#|5101|#|-1|#|ID=205_10;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.481|unknown:000000469	12
bpb:bpr_I2204|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-17|gene:000002071	22
dgi:Desgi_4061|no_gene_symbols|BlaR1_peptidase_M56|no_ko_id|no_pathway_id|Evalue:7.2e-07|gene:000002072	63
k127_200403|flag=0|multi=45.0412|len=8738_13|#|6887|#|7057|#|-1|#|ID=205_13;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.415|unknown:000000470	65
k127_200403|flag=0|multi=45.0412|len=8738_14|#|7320|#|7919|#|-1|#|ID=205_14;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.502|unknown:000000471	21
sib:SIR_1697|no_gene_symbols|hypothetical_protein|K06910|no_pathway_id|Evalue:2.9e-50|gene:000002073	69
ova:OBV_05530|no_gene_symbols|putative_TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.8e-07|gene:000002074	38
k127_200412|flag=0|multi=65.0400|len=16879_1|#|2|#|832|#|1|#|ID=206_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387|unknown:000000472	6
k127_200412|flag=0|multi=65.0400|len=16879_2|#|1017|#|1268|#|1|#|ID=206_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298|unknown:000000473	3
ere:EUBREC_1283|no_gene_symbols|hypothetical_protein|K07474|no_pathway_id|Evalue:7.4e-54|gene:000002075	3
ere:EUBREC_1284|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-190|gene:000002076	2
ere:EUBREC_1285|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-128|gene:000002077	3
ere:EUBREC_1286|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-81|gene:000002078	5
ere:EUBREC_1290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-30|gene:000002079	3
rbr:RBR_02770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-72|gene:000002080	4
k127_200412|flag=0|multi=65.0400|len=16879_9|#|8129|#|8458|#|1|#|ID=206_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.445|unknown:000000474	5
ere:EUBREC_1292|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-05|gene:000002081	3
cbl:CLK_1330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-05|gene:000002082	2
ere:EUBREC_1294|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-07|gene:000002083	2
k127_200412|flag=0|multi=65.0400|len=16879_13|#|9746|#|10147|#|1|#|ID=206_13;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.378|unknown:000000475	3
csr:Cspa_c07510|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-13|gene:000002084	3
k127_200412|flag=0|multi=65.0400|len=16879_15|#|10669|#|11184|#|1|#|ID=206_15;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000476	4
rix:RO1_40860|no_gene_symbols|Bacteriophage_Gp15_protein.|no_ko_id|no_pathway_id|Evalue:3.7e-31|gene:000002085	2
rix:RO1_40870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-106|gene:000002086	2
k127_200412|flag=0|multi=65.0400|len=16879_18|#|15079|#|15498|#|1|#|ID=206_18;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000000477	2
rix:RO1_40890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-103|gene:000002087	1
