target_name	normalized_abundance
ova:OBV_36880|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_permease_protein|K01998|ABC_transporters|Evalue:1.3e-112|gene:000000623	49
ova:OBV_36870|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_ATP-binding_protein|K01995|ABC_transporters|Evalue:6.9e-22|gene:000000624	35
ckr:CKR_2662|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-85|gene:000000625	155
ssm:Spirs_0743|no_gene_symbols|hypothetical_protein|K07090|no_pathway_id|Evalue:5.1e-54|gene:000000626	42
ssm:Spirs_0745|no_gene_symbols|xylose_isomerase|no_ko_id|no_pathway_id|Evalue:1.6e-85|gene:000000627	42
ssm:Spirs_0748|no_gene_symbols|alcohol_dehydrogenase_zinc-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.6e-154|gene:000000628	74
eha:Ethha_1899|no_gene_symbols|NLP/P60_protein|no_ko_id|no_pathway_id|Evalue:1.3e-137|gene:000000629	13
eha:Ethha_1900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-12|gene:000000630	21
bprs:CK3_13060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-29|gene:000000631	14
ova:OBV_30270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-05|gene:000000632	11
eha:Ethha_1903|no_gene_symbols|DNA_topoisomerase_III|K03169|no_pathway_id|Evalue:1.7e-261|gene:000000633	17
ova:OBV_30290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-29|gene:000000634	12
cso:CLS_04820|no_gene_symbols|DNA_primase_(bacterial_type)|no_ko_id|no_pathway_id|Evalue:7.7e-198|gene:000000635	16
efa:EF2310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-16|gene:000000636	11
cso:CLS_04810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-10|gene:000000637	15
cso:CLS_04800|no_gene_symbols|DNA_methylase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000638	15
ova:OBV_36040|glgB|14-alpha-glucan-branching_enzyme_(EC:2.4.1.18)|K00700|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.2e-293|gene:000000639	122
csh:Closa_0885|no_gene_symbols|hypothetical_protein|K07090|no_pathway_id|Evalue:3.9e-55|gene:000000640	30
sti:Sthe_0684|no_gene_symbols|aspartate_racemase|K01779|Alanine,_aspartate,_and_glutamate_metabolism;Nonribosomal_peptide_structures|Evalue:2.7e-52|gene:000000641	24
afn:Acfer_1011|no_gene_symbols|sodium:dicarboxylate_symporter|no_ko_id|no_pathway_id|Evalue:5.3e-104|gene:000000642	71
gpa:GPA_09270|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:3.5e-27|gene:000000643	41
k127_148400|flag=1|multi=6.0000|len=11908_7|#|6521|#|7204|#|1|#|ID=122_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.545|unknown:000000096	26
ova:OBV_27930|metQ|methionine_ABC_transporter_methionine-binding_protein|K02073|ABC_transporters|Evalue:2.0e-81|gene:000000644	39
ova:OBV_27920|metI|methionine_ABC_transporter_permease_protein|K02072|ABC_transporters|Evalue:7.7e-82|gene:000000645	36
clb:Clo1100_3203|no_gene_symbols|metal_ion_ABC_transporter_ATPase|K02071|ABC_transporters|Evalue:4.1e-97|gene:000000646	49
ova:OBV_27900|no_gene_symbols|hypothetical_protein|K08974|no_pathway_id|Evalue:2.4e-89|gene:000000647	57
ova:OBV_13740|no_gene_symbols|putative_oxidoreductase|no_ko_id|no_pathway_id|Evalue:1.1e-52|gene:000000648	37
rix:RO1_26330|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K17318|ABC_transporters|Evalue:6.0e-25|gene:000000649	22
rho:RHOM_05775|no_gene_symbols|transmembrane_lipoprotein|K17319|ABC_transporters|Evalue:4.6e-132|gene:000000650	31
era:ERE_20660|no_gene_symbols|ABC-type_sugar_transport_system_permease_component|K17320|ABC_transporters|Evalue:8.3e-123|gene:000000651	29
cpy:Cphy_1550|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-17|gene:000000652	22
rim:ROI_37850|no_gene_symbols|Endoglucanase_Y_(EC:3.2.1.4)|no_ko_id|no_pathway_id|Evalue:5.7e-153|gene:000000653	28
ccl:Clocl_2442|no_gene_symbols|beta-xylosidase|no_ko_id|no_pathway_id|Evalue:4.1e-204|gene:000000654	41
bad:BAD_0301|no_gene_symbols|pyridine_nucleotide-disulfide_oxidoreductase|no_ko_id|no_pathway_id|Evalue:2.1e-61|gene:000000655	36
ova:OBV_25800|no_gene_symbols|RNA_methyltransferase_(EC:2.1.1.-)|K03437|no_pathway_id|Evalue:2.3e-28|gene:000000656	14
ova:OBV_25790|no_gene_symbols|putative_smf_protein|K04096|no_pathway_id|Evalue:1.6e-126|gene:000000657	28
ova:OBV_25780|topA|DNA_topoisomerase_I_(EC:5.99.1.2)|K03168|no_pathway_id|Evalue:8.4e-52|gene:000000658	20
k127_151656|flag=1|multi=5.0000|len=3821_1|#|3|#|338|#|-1|#|ID=125_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.589|unknown:000000097	35
ssg:Selsp_2136|no_gene_symbols|von_Willebrand_factor_type_A|no_ko_id|no_pathway_id|Evalue:3.1e-79|gene:000000659	41
fpr:FP2_23940|no_gene_symbols|67-dimethyl-8-ribityllumazine_synthase_(EC:2.5.1.-)|K00794|Riboflavin_metabolism;Metabolic_pathways|Evalue:1.7e-71|gene:000000660	34
fpa:FPR_16310|no_gene_symbols|GTP_cyclohydrolase_II/34-dihydroxy-2-butanone_4-phosphate_synthase_(EC:4.1.99.12)|K14652|Riboflavin_metabolism;Metabolic_pathways|Evalue:7.5e-188|gene:000000661	36
elm:ELI_2294|no_gene_symbols|riboflavin_synthase|K00793|Riboflavin_metabolism;Metabolic_pathways|Evalue:3.7e-67|gene:000000662	20
rch:RUM_18220|no_gene_symbols|Superfamily_II_DNA_and_RNA_helicases|K05592|RNA_degradation|Evalue:1.0e-132|gene:000000663	3
rim:ROI_19610|no_gene_symbols|Transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:3.5e-22|gene:000000664	3
ova:OBV_21550|ask|aspartokinase_(EC:2.7.2.4)|K00928|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.3e-181|gene:000000665	35
ova:OBV_21570|no_gene_symbols|hypothetical_protein|K07166|no_pathway_id|Evalue:5.7e-27|gene:000000666	25
ova:OBV_21580|no_gene_symbols|hypothetical_protein|K09157|no_pathway_id|Evalue:6.9e-222|gene:000000667	32
ova:OBV_05560|fliC|flagellin|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:3.1e-39|gene:000000668	1020
ova:OBV_20290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000669	34
ova:OBV_20300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-197|gene:000000670	44
dsy:DSY3764|no_gene_symbols|hypothetical_protein|K03498|no_pathway_id|Evalue:7.0e-23|gene:000000671	21
ova:OBV_07200|no_gene_symbols|putative_ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:6.6e-167|gene:000000672	34
ova:OBV_07210|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.5e-75|gene:000000673	29
ova:OBV_00610|rnfC|electron_transport_complex_protein_RnfC|K03615|no_pathway_id|Evalue:8.5e-109|gene:000000674	61
dai:Desaci_0352|no_gene_symbols|putative_C-terminal_domain_of_topoisomerase_IA|no_ko_id|no_pathway_id|Evalue:2.5e-22|gene:000000675	27
efm:M7W_48|no_gene_symbols|putative_glutamate_racemase|no_ko_id|no_pathway_id|Evalue:6.1e-35|gene:000000676	26
tpi:TREPR_1971|no_gene_symbols|putative_ribokinase|no_ko_id|no_pathway_id|Evalue:4.2e-95|gene:000000677	40
tpi:TREPR_1983|no_gene_symbols|putative_PHP_domain-containing_protein|K07053|no_pathway_id|Evalue:1.8e-54|gene:000000678	30
tpi:TREPR_1972|no_gene_symbols|LacI_family_transcriptional_repressor|K02529|no_pathway_id|Evalue:3.3e-96|gene:000000679	49
tpi:TREPR_1978|no_gene_symbols|hydrolase|K07025|no_pathway_id|Evalue:4.5e-18|gene:000000680	55
k127_157109|flag=1|multi=7.0000|len=6447_8|#|6221|#|6445|#|1|#|ID=130_8;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.556|unknown:000000098	33
cpas:Clopa_0697|no_gene_symbols|ABC-type_sugar_transport_system_periplasmic_component|no_ko_id|no_pathway_id|Evalue:6.0e-67|gene:000000681	41
rob:CK5_07060|no_gene_symbols|Glycosidases_(EC:2.4.1.4)|K05341|Starch_and_sucrose_metabolism|Evalue:1.4e-217|gene:000000682	32
ova:OBV_26010|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:2.2e-35|gene:000000683	381
k127_159403|flag=1|multi=7.0000|len=11971_4|#|4757|#|7015|#|-1|#|ID=131_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.495|unknown:000000099	633
sri:SELR_05730|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:3.4e-68|gene:000000684	30
csr:Cspa_c38030|nfi|endonuclease_V_(EC:3.1.21.7)|K05982|no_pathway_id|Evalue:7.9e-61|gene:000000685	51
era:ERE_10990|no_gene_symbols|Ricin-type_beta-trefoil_lectin_domain.|no_ko_id|no_pathway_id|Evalue:1.2e-07|gene:000000686	36
cls:CXIVA_04720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.8e-83|gene:000000687	40
ccl:Clocl_1871|no_gene_symbols|putative_effector_of_murein_hydrolase_LrgA|no_ko_id|no_pathway_id|Evalue:4.7e-29|gene:000000688	24
rum:CK1_16010|no_gene_symbols|Putative_effector_of_murein_hydrolase|no_ko_id|no_pathway_id|Evalue:5.5e-21|gene:000000689	24
bli:BL05200|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.7e-37|gene:000000690	22
ova:OBV_46110|mnmE|tRNA_modification_GTPase_MnmE|K03650|no_pathway_id|Evalue:1.9e-142|gene:000000691	31
ova:OBV_46120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-57|gene:000000692	40
ova:OBV_46130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-98|gene:000000693	42
ova:OBV_46140|prmA|ribosomal_protein_L11_methyltransferase_(EC:2.1.1.-)|K02687|no_pathway_id|Evalue:7.0e-104|gene:000000694	36
bbe:BBR47_58260|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-07|gene:000000695	42
k127_161364|flag=1|multi=6.0000|len=6586_7|#|6355|#|6510|#|-1|#|ID=132_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.571|unknown:000000100	31
srp:SSUST1_1955|no_gene_symbols|L-ribulose-5-phosphate_4-epimerase|K01786|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:2.6e-69|gene:000000696	36
pta:HPL003_16665|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-145|gene:000000697	32
ova:OBV_02190|no_gene_symbols|putative_sugar_ABC_transporter_ATP-binding_protein|K10112|ABC_transporters|Evalue:5.2e-149|gene:000000698	52
bpb:bpr_I1141|thrH|phosphoserine_phosphatase/homoserine_phosphotransferase_bifunctional_protein_ThrH_(EC:3.1.3.3)|K02203|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:8.0e-90|gene:000000699	31
k127_162729|flag=1|multi=5.0000|len=8504_5|#|5324|#|5668|#|1|#|ID=133_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.600|unknown:000000101	31
ova:OBV_27950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-198|gene:000000700	47
elm:ELI_2980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-07|gene:000000701	32
ova:OBV_19670|no_gene_symbols|sugar_fermentation_stimulation_protein_homolog|K06206|no_pathway_id|Evalue:4.3e-87|gene:000000702	32
rho:RHOM_01485|no_gene_symbols|parB-like_partition_protein|K03497|no_pathway_id|Evalue:1.1e-13|gene:000000703	35
fpa:FPR_08040|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:1.0e-15|gene:000000704	28
daf:Desaf_2331|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-33|gene:000000705	59
cce:Ccel_2122|no_gene_symbols|resolvase|no_ko_id|no_pathway_id|Evalue:1.7e-143|gene:000000706	14
k127_163207|flag=0|multi=8.0230|len=7857_5|#|3230|#|3424|#|-1|#|ID=134_5;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482|unknown:000000102	12
ova:OBV_09610|no_gene_symbols|hypothetical_protein|K06888|no_pathway_id|Evalue:1.7e-181|gene:000000707	18
fpa:FPR_07470|no_gene_symbols|transporter_YbiR_family|no_ko_id|no_pathway_id|Evalue:2.3e-59|gene:000000708	17
ova:OBV_34810|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:2.9e-53|gene:000000709	14
ova:OBV_33570|no_gene_symbols|hypothetical_protein|K07137|no_pathway_id|Evalue:4.3e-06|gene:000000710	5
bfi:CIY_34370|no_gene_symbols|Protein_kinase_domain.|no_ko_id|no_pathway_id|Evalue:1.3e-30|gene:000000711	26
k127_164361|flag=1|multi=7.0000|len=7037_2|#|2098|#|2301|#|-1|#|ID=135_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549|unknown:000000103	21
ccl:Clocl_0435|no_gene_symbols|serine/threonine_protein_phosphatase|no_ko_id|no_pathway_id|Evalue:1.6e-58|gene:000000712	41
ere:EUBREC_1112|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-50|gene:000000713	34
k127_164361|flag=1|multi=7.0000|len=7037_5|#|4820|#|5365|#|-1|#|ID=135_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.557|unknown:000000104	22
k127_164361|flag=1|multi=7.0000|len=7037_6|#|5367|#|7037|#|-1|#|ID=135_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539|unknown:000000105	37
ova:OBV_33950|ackA|acetate_kinase_(EC:2.7.2.1)|K00925|Taurine_and_hypotaurine_metabolism;Pyruvate_metabolism;Propanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.9e-169|gene:000000714	39
cmp:Cha6605_1011|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:6.8e-10|gene:000000715	25
ova:OBV_37750|asnB|asparagine_synthetase_B_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.1e-223|gene:000000716	29
k127_166035|flag=1|multi=6.0000|len=4186_1|#|1|#|294|#|-1|#|ID=137_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.534|unknown:000000106	24
ddh:Desde_0511|no_gene_symbols|sigma-70_family_RNA_polymerase_sigma_factor|K03088|no_pathway_id|Evalue:7.5e-30|gene:000000717	27
ova:OBV_46220|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:2.0e-134|gene:000000718	43
ova:OBV_46210|no_gene_symbols|ParB_family_chromosome_partition_protein|K03497|no_pathway_id|Evalue:3.4e-83|gene:000000719	24
ova:OBV_09920|secY|preprotein_translocase_SecY_subunit|K03076|Protein_export;Bacterial_secretion_system|Evalue:2.3e-40|gene:000000720	38
ova:OBV_09930|adk|adenylate_kinase_(EC:2.7.4.3)|K00939|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.8e-84|gene:000000721	38
ova:OBV_09940|map|methionine_aminopeptidase_(EC:3.4.11.18)|K01265|no_pathway_id|Evalue:7.6e-90|gene:000000722	35
ova:OBV_09950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-12|gene:000000723	34
ova:OBV_09960|infA|translation_initiation_factor_IF-1|K02518|no_pathway_id|Evalue:2.3e-29|gene:000000724	28
rch:RUM_14930|no_gene_symbols|SSU_ribosomal_protein_S13P|K02952|Ribosome|Evalue:8.8e-47|gene:000000725	34
clb:Clo1100_0462|no_gene_symbols|30S_ribosomal_protein_S11|K02948|Ribosome|Evalue:1.0e-48|gene:000000726	33
rbr:RBR_08260|no_gene_symbols|SSU_ribosomal_protein_S4P|K02986|Ribosome|Evalue:1.3e-34|gene:000000727	24
csr:Cspa_c34440|guaA3|putative_GMP_synthase_(EC:6.3.5.2)|no_ko_id|no_pathway_id|Evalue:1.7e-61|gene:000000728	25
ova:OBV_42090|crh|HPr-like_protein_Crh|K11189|no_pathway_id|Evalue:2.4e-38|gene:000000729	111
ert:EUR_06630|no_gene_symbols|Protein_of_unknown_function_(DUF3169).|no_ko_id|no_pathway_id|Evalue:5.7e-24|gene:000000730	37
axl:AXY_17260|no_gene_symbols|DNA-binding_protein|K07729|no_pathway_id|Evalue:3.5e-22|gene:000000731	30
k127_166878|flag=1|multi=8.0000|len=28137_5|#|2584|#|3267|#|-1|#|ID=139_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.560|unknown:000000107	32
ova:OBV_35770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-71|gene:000000732	31
ova:OBV_35780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-29|gene:000000733	32
ova:OBV_35790|yqfD|putative_stage_IV_sporulation_protein|K06438|no_pathway_id|Evalue:1.1e-114|gene:000000734	34
ova:OBV_35800|no_gene_symbols|PhoH-like_protein|K06217|no_pathway_id|Evalue:4.2e-149|gene:000000735	28
ova:OBV_35810|no_gene_symbols|hypothetical_protein|K07042|no_pathway_id|Evalue:1.4e-55|gene:000000736	29
ova:OBV_35830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-15|gene:000000737	23
ova:OBV_35840|no_gene_symbols|putative_nuclease|K03581|Homologous_recombination|Evalue:8.0e-305|gene:000000738	35
ova:OBV_35860|no_gene_symbols|putative_ABC_transporter_permease_protein|K02057|no_pathway_id|Evalue:3.2e-141|gene:000000739	79
ova:OBV_35870|no_gene_symbols|putative_ABC_transporter_permease_protein|K02057|no_pathway_id|Evalue:2.8e-136|gene:000000740	72
ova:OBV_35880|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|K02056|no_pathway_id|Evalue:4.9e-240|gene:000000741	79
ova:OBV_35890|no_gene_symbols|putative_ABC_transporter_substrate-binding_protein|K07335|no_pathway_id|Evalue:4.1e-122|gene:000000742	396
ova:OBV_35900|deoD|purine_nucleoside_phosphorylase_(EC:2.4.2.1)|K03784|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-95|gene:000000743	71
ova:OBV_35910|deoC|deoxyribose-phosphate_aldolase_(EC:4.1.2.4)|K01619|Pentose_phosphate_pathway|Evalue:6.1e-99|gene:000000744	87
ova:OBV_35940|no_gene_symbols|putative_peptidase|no_ko_id|no_pathway_id|Evalue:7.1e-88|gene:000000745	34
ova:OBV_13820|secG|preprotein_translocase_SecG_subunit|K03075|Protein_export;Bacterial_secretion_system|Evalue:1.9e-18|gene:000000746	52
ova:OBV_13840|lexA|LexA_repressor_(EC:3.4.21.88)|K01356|no_pathway_id|Evalue:4.5e-69|gene:000000747	85
ova:OBV_42140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-06|gene:000000748	95
ova:OBV_39730|csrA|carbon_storage_regulator_homolog|K03563|Two-component_system|Evalue:2.1e-15|gene:000000749	108
ova:OBV_39740|fliW|flagellar_assembly_factor_FliW|K13626|no_pathway_id|Evalue:4.7e-42|gene:000000750	108
ova:OBV_39750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-59|gene:000000751	133
ova:OBV_39760|no_gene_symbols|putative_flagellar_hook-associated_protein_3|K02397|Flagellar_assembly|Evalue:1.9e-47|gene:000000752	153
ova:OBV_39770|no_gene_symbols|putative_flagellar_hook-associated_protein|K02396|Flagellar_assembly|Evalue:3.5e-108|gene:000000753	125
k127_166878|flag=1|multi=8.0000|len=28137_28|#|25801|#|25971|#|-1|#|ID=139_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596|unknown:000000108	47
k127_166878|flag=1|multi=8.0000|len=28137_29|#|25975|#|26277|#|-1|#|ID=139_29;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.584|unknown:000000109	58
k127_166878|flag=1|multi=8.0000|len=28137_30|#|26281|#|26592|#|-1|#|ID=139_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609|unknown:000000110	51
ova:OBV_39800|cheB|chemotaxis_response_regulator_protein-glutamate_methylesterase_(EC:3.1.1.61)|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:3.1e-122|gene:000000754	79
ova:OBV_45830|no_gene_symbols|putative_alginate_O-acetyltransferase_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:1.7e-80|gene:000000755	40
ova:OBV_45840|no_gene_symbols|putative_Xre_family_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:8.8e-69|gene:000000756	34
ova:OBV_05110|no_gene_symbols|hypothetical_protein|K06889|no_pathway_id|Evalue:3.6e-55|gene:000000757	39
ova:OBV_02640|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:1.5e-60|gene:000000758	39
ova:OBV_13020|no_gene_symbols|putative_penicillin-binding_protein_A|K05364|Peptidoglycan_biosynthesis|Evalue:1.6e-170|gene:000000759	48
k127_167293|flag=1|multi=7.0000|len=8926_6|#|4556|#|4849|#|1|#|ID=140_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609|unknown:000000111	29
ova:OBV_18360|nudF|ADP-ribose_pyrophosphatase_(EC:3.6.1.13)|K01515|Purine_metabolism|Evalue:7.5e-55|gene:000000760	38
ova:OBV_18370|no_gene_symbols|OmpR_family_two-component_response_regulator|K07668|Two-component_system|Evalue:1.0e-91|gene:000000761	52
k127_167293|flag=1|multi=7.0000|len=8926_9|#|6320|#|6469|#|1|#|ID=140_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.520|unknown:000000112	25
ova:OBV_18380|no_gene_symbols|two-component_histidine_kinase_(EC:2.7.13.3)|K07652|Two-component_system|Evalue:1.3e-212|gene:000000762	45
ova:OBV_18390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-21|gene:000000763	23
sat:SYN_01002|no_gene_symbols|phosphoglycerate_mutase_(EC:5.4.2.1)|K15633|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.1e-62|gene:000000764	40
swo:Swol_0429|no_gene_symbols|CopY_family_transcriptional_regulator|K07737|no_pathway_id|Evalue:9.5e-38|gene:000000765	22
rob:CK5_14490|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:2.7e-48|gene:000000766	26
csh:Closa_3304|no_gene_symbols|glycoside_hydrolase|K01183|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-67|gene:000000767	22
ova:OBV_00830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-80|gene:000000768	31
ova:OBV_40170|no_gene_symbols|putative_threonine_dehydratase_(EC:4.3.1.19)|K01754|Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-161|gene:000000769	28
mmd:GYY_05150|no_gene_symbols|stress_responsive_alpha-beta_barrel_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.2e-12|gene:000000770	42
