target_name	normalized_abundance
k127_225541|flag=0|multi=13.0066|len=8403_2|#|5538|#|6419|#|1|#|ID=187_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.502|unknown:000000256	45
csh:Closa_2923|no_gene_symbols|class_I_and_II_aminotransferase|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:8.0e-142|gene:000001523	15
rho:RHOM_06690|alaS|alanyl-tRNA_synthetase_(EC:6.1.1.7)|K01872|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001524	39
rum:CK1_08160|no_gene_symbols|SSU_ribosomal_protein_S21P|K02970|Ribosome|Evalue:6.2e-22|gene:000001525	179
eel:EUBELI_01274|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-30|gene:000001526	67
k127_226406|flag=1|multi=13.0319|len=19607_1|#|436|#|1326|#|-1|#|ID=189_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.431|unknown:000000257	8
k127_226406|flag=1|multi=13.0319|len=19607_2|#|1323|#|1700|#|-1|#|ID=189_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.386|unknown:000000258	8
sgy:Sgly_0099|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:1.2e-28|gene:000001527	10
bbe:BBR47_51250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-30|gene:000001528	38
k127_226406|flag=1|multi=13.0319|len=19607_5|#|3534|#|4418|#|-1|#|ID=189_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.434|unknown:000000259	19
csd:Clst_2217|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-147|gene:000001529	20
blf:BLIF_1895|no_gene_symbols|hypothetical_protein|K09955|no_pathway_id|Evalue:2.9e-215|gene:000001530	17
bpb:bpr_I1569|lyc25A|lysozyme_Lyc25A_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:1.5e-63|gene:000001531	32
rho:RHOM_03400|no_gene_symbols|FliA/WhiG_family_RNA_polymerase_sigma_factor|K03091|no_pathway_id|Evalue:2.0e-69|gene:000001532	14
rix:RO1_03110|no_gene_symbols|anti-sigma_F_factor_(EC:2.7.11.1)|K06379|no_pathway_id|Evalue:6.2e-43|gene:000001533	11
rto:RTO_08890|no_gene_symbols|anti-anti-sigma_factor|no_ko_id|no_pathway_id|Evalue:6.5e-22|gene:000001534	8
bpb:bpr_I2153|no_gene_symbols|TPR_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.1e-89|gene:000001535	62
bpb:bpr_I2154|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-10|gene:000001536	34
rob:CK5_20390|no_gene_symbols|folylpolyglutamate_synthase/dihydrofolate_synthase_(EC:6.3.2.17)|K11754|Folate_biosynthesis;Metabolic_pathways|Evalue:7.3e-96|gene:000001537	34
bpb:bpr_I2156|valS|valyl-tRNA_synthetase_(EC:6.1.1.9)|K01873|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001538	27
k127_226406|flag=1|multi=13.0319|len=19607_16|#|19328|#|19606|#|-1|#|ID=189_16;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.480|unknown:000000260	39
bpb:bpr_I1649|ruvA|holliday_junction_DNA_helicase_RuvA_(EC:3.6.1.-)|K03550|Homologous_recombination|Evalue:5.3e-56|gene:000001539	17
euc:EC1_16820|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:3.8e-143|gene:000001540	20
rho:RHOM_08025|leuD|3-isopropylmalate_dehydratase_small_subunit_(EC:4.2.1.33)|K01704|Valine,_leucine_and_isoleucine_biosynthesis;C5-Branched_dibasic_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.0e-74|gene:000001541	36
rho:RHOM_08030|no_gene_symbols|3-isopropylmalate_dehydratase_large_subunit|K01703|Valine,_leucine_and_isoleucine_biosynthesis;C5-Branched_dibasic_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:6.6e-203|gene:000001542	52
ova:OBV_42970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-92|gene:000001543	11
rob:CK5_29350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-07|gene:000001544	8
awo:Awo_c33880|engC2|GTPase_EngC2|no_ko_id|no_pathway_id|Evalue:2.3e-67|gene:000001545	8
pta:HPL003_19575|no_gene_symbols|putative_TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-69|gene:000001546	7
dae:Dtox_3694|no_gene_symbols|integrase_family_protein|no_ko_id|no_pathway_id|Evalue:3.4e-88|gene:000001547	16
dae:Dtox_3693|no_gene_symbols|integrase_family_protein|no_ko_id|no_pathway_id|Evalue:2.2e-89|gene:000001548	18
dae:Dtox_3692|no_gene_symbols|integrase_family_protein|no_ko_id|no_pathway_id|Evalue:2.5e-85|gene:000001549	14
cso:CLS_03430|no_gene_symbols|DNA_ligase_NAD-dependent_(EC:6.5.1.2)|K01972|DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Mismatch_repair|Evalue:1.2e-248|gene:000001550	21
rum:CK1_05530|no_gene_symbols|homoserine_O-succinyltransferase_(EC:2.3.1.46)|K00651|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.7e-128|gene:000001551	22
k127_227751|flag=0|multi=12.9969|len=4891_3|#|3853|#|4602|#|-1|#|ID=193_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.428|unknown:000000261	15
ova:OBV_32880|no_gene_symbols|putative_RNA_polymerase_ECF_subfamily_sigma_factor|K03088|no_pathway_id|Evalue:1.4e-28|gene:000001552	7
eel:EUBELI_01118|no_gene_symbols|aspartate_aminotransferase|no_ko_id|no_pathway_id|Evalue:3.3e-181|gene:000001553	28
ert:EUR_17950|no_gene_symbols|conserved_hypothetical_protein_YmdA/YtgF|K06950|no_pathway_id|Evalue:2.5e-188|gene:000001554	389
bpb:bpr_I1638|recX|recombination_regulator_RecX|K03565|no_pathway_id|Evalue:8.0e-32|gene:000001555	30
bpb:bpr_I1639|recA|DNA_recombination_protein_RecA|K03553|Homologous_recombination|Evalue:1.0e-162|gene:000001556	31
csr:Cspa_c55560|cinA|putative_competence-damage_inducible_protein_CinA|K03742|no_pathway_id|Evalue:1.1e-13|gene:000001557	23
rix:RO1_05670|no_gene_symbols|aspartate--ammonia_ligase_AsnA-type_(EC:6.3.1.1)|K01914|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.2e-157|gene:000001558	109
bpb:bpr_I2552|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-53|gene:000001559	17
bpb:bpr_I2553|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-53|gene:000001560	12
bprs:CK3_27360|no_gene_symbols|acetate_kinase_(EC:2.7.2.1)|K00925|Taurine_and_hypotaurine_metabolism;Pyruvate_metabolism;Propanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.7e-169|gene:000001561	135
rho:RHOM_05980|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_factor|K03088|no_pathway_id|Evalue:6.8e-50|gene:000001562	6
rho:RHOM_05985|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-77|gene:000001563	9
lsp:Bsph_3109|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-103|gene:000001564	52
rto:RTO_24370|no_gene_symbols|ABC-type_nitrate/sulfonate/bicarbonate_transport_systems_periplasmic_components|K02051|no_pathway_id|Evalue:2.8e-125|gene:000001565	32
bpb:bpr_I1142|no_gene_symbols|HIT_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.7e-58|gene:000001566	44
rob:CK5_17820|no_gene_symbols|Domain_of_unknown_function_(DUF1836).|no_ko_id|no_pathway_id|Evalue:3.2e-50|gene:000001567	38
k127_229707|flag=0|multi=11.0163|len=6573_5|#|4283|#|4447|#|-1|#|ID=197_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000000262	23
bpb:bpr_I2450|no_gene_symbols|TrpR-like_protein_YerC/YecD|no_ko_id|no_pathway_id|Evalue:6.5e-38|gene:000001568	17
lbi:LEPBI_I3470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-14|gene:000001569	78
bpb:bpr_I2448|no_gene_symbols|metallopeptidase_M23_family_protein|no_ko_id|no_pathway_id|Evalue:1.0e-25|gene:000001570	78
rim:ROI_35460|no_gene_symbols|NAD+_synthetase_(EC:6.3.5.1)|K01950|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:3.2e-249|gene:000001571	29
rho:RHOM_04435|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-31|gene:000001572	22
eel:EUBELI_00431|no_gene_symbols|glutamine_synthetase|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:1.2e-186|gene:000001573	28
eel:EUBELI_00432|no_gene_symbols|hypothetical_protein|K07183|no_pathway_id|Evalue:4.2e-45|gene:000001574	24
rto:RTO_29490|no_gene_symbols|diaminopimelate_epimerase_(EC:5.1.1.7)|K01778|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.8e-99|gene:000001575	29
bprl:CL2_09750|no_gene_symbols|LL-diaminopimelate_aminotransferase_apoenzyme_(EC:2.6.1.83)|K10206|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.1e-205|gene:000001576	33
ssg:Selsp_1649|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-17|gene:000001577	27
bpb:bpr_I2854|pgl28B|polygalacturonase_Pgl28B|no_ko_id|no_pathway_id|Evalue:4.1e-157|gene:000001578	31
bpb:bpr_I1926|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-53|gene:000001579	44
cpy:Cphy_2560|no_gene_symbols|pyridoxamine_5'-phosphate_oxidase-like_FMN-binding_protein|no_ko_id|no_pathway_id|Evalue:7.7e-24|gene:000001580	47
cpy:Cphy_2561|no_gene_symbols|MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.2e-43|gene:000001581	51
ert:EUR_23320|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:3.8e-33|gene:000001582	9
ckr:CKR_0543|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-99|gene:000001583	10
sga:GALLO_1275|no_gene_symbols|hypothetical_protein|K01599|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.2e-80|gene:000001584	9
gym:GYMC10_1614|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:1.4e-112|gene:000001585	11
fpr:FP2_15330|no_gene_symbols|dipeptidase_putative_(EC:3.5.1.18)|K01439|Lysine_biosynthesis;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:7.3e-60|gene:000001586	10
pjd:Pjdr2_5852|no_gene_symbols|extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:3.3e-53|gene:000001587	12
csd:Clst_2596|no_gene_symbols|ABC_transporter_periplasmic_subunit-1|K17319|ABC_transporters|Evalue:1.6e-92|gene:000001588	5
mas:Mahau_1682|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K02026|no_pathway_id|Evalue:2.2e-80|gene:000001589	8
tae:TEPIRE1_4960|no_gene_symbols|Acetylornithine_deacetylase/Succinyl-diaminopimelate_desuccinylase_and_related_deacylases|K01439|Lysine_biosynthesis;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:6.1e-84|gene:000001590	11
ppo:PPM_0842|rhaS3|HTH-type_transcriptional_activator_rhaS|no_ko_id|no_pathway_id|Evalue:1.4e-30|gene:000001591	12
bde:BDP_2057|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-14|gene:000001592	9
k127_230031|flag=0|multi=12.9753|len=33368_23|#|27966|#|28154|#|1|#|ID=198_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.296|unknown:000000263	9
ere:EUBREC_1190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-37|gene:000001593	5
ere:EUBREC_1191|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-08|gene:000001594	1
rim:ROI_15310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-96|gene:000001595	13
rim:ROI_15320|no_gene_symbols|Uncharacterized_proteins_involved_in_stress_response_homologs_of_TerZ_and_putative_cAMP-binding_protein_CABP1|no_ko_id|no_pathway_id|Evalue:1.7e-68|gene:000001596	16
cbj:H04402_02297|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-41|gene:000001597	13
coo:CCU_08370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-08|gene:000001598	3
rho:RHOM_15345|no_gene_symbols|DNA_repair_protein|no_ko_id|no_pathway_id|Evalue:2.8e-40|gene:000001599	6
rho:RHOM_15345|no_gene_symbols|DNA_repair_protein|no_ko_id|no_pathway_id|Evalue:1.2e-285|gene:000001600	10
rob:CK5_18340|no_gene_symbols|Transcriptional_regulators_of_sugar_metabolism|no_ko_id|no_pathway_id|Evalue:4.0e-84|gene:000001601	51
rob:CK5_32490|no_gene_symbols|ATPases_involved_in_chromosome_partitioning|no_ko_id|no_pathway_id|Evalue:4.3e-102|gene:000001602	45
k127_231014|flag=0|multi=13.0048|len=23010_3|#|1752|#|2381|#|1|#|ID=200_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.498|unknown:000000264	35
mas:Mahau_1793|no_gene_symbols|signal_transduction_histidine_kinase_LytS|no_ko_id|no_pathway_id|Evalue:4.2e-38|gene:000001603	11
k127_231014|flag=0|multi=13.0048|len=23010_5|#|4429|#|4818|#|1|#|ID=200_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.438|unknown:000000265	7
tco:Theco_0658|no_gene_symbols|response_regulator_containing_CheY-like_receiver_domain_and_AraC-type_DNA-binding_domain|K07720|Two-component_system|Evalue:3.6e-39|gene:000001604	12
k127_231014|flag=0|multi=13.0048|len=23010_7|#|6385|#|7176|#|1|#|ID=200_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.356|unknown:000000266	8
cdl:CDR20291_1775|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-88|gene:000001605	17
cad:Curi_c08060|no_gene_symbols|two-component_sensor_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.1e-32|gene:000001606	11
rto:RTO_12870|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:6.6e-88|gene:000001607	7
csb:CLSA_c20100|no_gene_symbols|efflux_ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:1.4e-135|gene:000001608	10
cce:Ccel_1252|no_gene_symbols|family_1_extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:1.9e-64|gene:000001609	50
cce:Ccel_1253|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17319|ABC_transporters|Evalue:1.4e-93|gene:000001610	26
cce:Ccel_1254|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17320|ABC_transporters|Evalue:1.6e-75|gene:000001611	27
dth:DICTH_1163|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-38|gene:000001612	15
bsa:Bacsa_0465|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-06|gene:000001613	8
tco:Theco_2953|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-194|gene:000001614	24
fpa:FPR_26360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-50|gene:000001615	114
coo:CCU_23510|no_gene_symbols|Bifunctional_PLP-dependent_enzyme_with_beta-cystathionase_and_maltose_regulon_repressor_activities_(EC:2.6.1.-)|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.6e-158|gene:000001616	45
rto:RTO_10590|no_gene_symbols|pyruvate:ferredoxin_(flavodoxin)_oxidoreductase_homodimeric_(EC:1.2.7.-)|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000001617	12
cpy:Cphy_3012|no_gene_symbols|SufBD_protein|K07033|no_pathway_id|Evalue:1.3e-126|gene:000001618	23
cpy:Cphy_3013|no_gene_symbols|ABC_transporter|K09013|no_pathway_id|Evalue:2.0e-95|gene:000001619	23
fsu:Fisuc_1551|no_gene_symbols|GTP-binding_protein_HSR1-like_protein|K06946|no_pathway_id|Evalue:4.0e-74|gene:000001620	10
gth:Geoth_2766|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-52|gene:000001621	6
gpb:HDN1F_13040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-32|gene:000001622	17
csb:CLSA_c39420|no_gene_symbols|dynamin_family|no_ko_id|no_pathway_id|Evalue:5.6e-50|gene:000001623	22
k127_231277|flag=0|multi=12.0079|len=28595_9|#|13156|#|14400|#|1|#|ID=201_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000267	22
k127_231277|flag=0|multi=12.0079|len=28595_10|#|14723|#|15772|#|1|#|ID=201_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000000268	15
gpb:HDN1F_13060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-65|gene:000001624	20
gth:Geoth_2761|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-188|gene:000001625	23
siv:SSIL_1312|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-28|gene:000001626	23
bamb:BAPNAU_1158|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-21|gene:000001627	18
rho:RHOM_03405|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.5e-22|gene:000001628	29
saal:L336_0316|no_gene_symbols|membrane_protein_of_unknown_function|no_ko_id|no_pathway_id|Evalue:2.5e-04|gene:000001629	33
cle:Clole_0556|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-18|gene:000001630	8
k127_231277|flag=0|multi=12.0079|len=28595_18|#|27370|#|27888|#|1|#|ID=201_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.424|unknown:000000269	18
csh:Closa_0686|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-20|gene:000001631	22
k127_233213|flag=0|multi=12.0336|len=10089_1|#|216|#|413|#|-1|#|ID=202_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394|unknown:000000270	4
k127_233213|flag=0|multi=12.0336|len=10089_2|#|980|#|1159|#|-1|#|ID=202_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.433|unknown:000000271	5
ral:Rumal_2304|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-116|gene:000001632	7
cso:CLS_25980|no_gene_symbols|Predicted_phosphatase_homologous_to_the_C-terminal_domain_of_histone_macroH2A1|no_ko_id|no_pathway_id|Evalue:3.9e-97|gene:000001633	9
mer:H729_06025|no_gene_symbols|Indolepyruvate_ferredoxin_oxidoreductase_alpha_and_beta_subunits|no_ko_id|no_pathway_id|Evalue:3.4e-67|gene:000001634	6
ral:Rumal_2300|no_gene_symbols|putative_NADH-flavin_reductase|K07118|no_pathway_id|Evalue:4.9e-90|gene:000001635	15
csr:Cspa_c20720|ydeP|putative_HTH-type_transcriptional_regulator_YdeP|no_ko_id|no_pathway_id|Evalue:8.2e-41|gene:000001636	23
bprs:CK3_18030|no_gene_symbols|Mn-containing_catalase|K06334|no_pathway_id|Evalue:1.9e-80|gene:000001637	84
rim:ROI_20690|no_gene_symbols|hypothetical_protein|K06333|no_pathway_id|Evalue:2.9e-12|gene:000001638	87
csh:Closa_2887|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-06|gene:000001639	45
cpy:Cphy_0341|no_gene_symbols|extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:2.1e-100|gene:000001640	484
scc:Spico_1533|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2|K17320|ABC_transporters|Evalue:6.7e-88|gene:000001641	130
cpy:Cphy_0339|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17319|ABC_transporters|Evalue:1.3e-97|gene:000001642	146
k127_233425|flag=0|multi=11.0760|len=10395_1|#|200|#|340|#|1|#|ID=203_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461|unknown:000000272	8
rob:CK5_19020|no_gene_symbols|Ethanolamine_utilization_protein|K04029|no_pathway_id|Evalue:2.8e-78|gene:000001643	28
rto:RTO_25760|no_gene_symbols|Ethanolamine_utilization_protein|K04031|no_pathway_id|Evalue:6.6e-62|gene:000001644	30
rob:CK5_19000|no_gene_symbols|Ethanolamine_utilization_protein|K04031|no_pathway_id|Evalue:1.7e-53|gene:000001645	26
cso:CLS_32770|no_gene_symbols|Recombination_protein_MgsA|K07478|no_pathway_id|Evalue:1.3e-172|gene:000001646	14
rto:RTO_31890|no_gene_symbols|Stage_III_sporulation_protein_D.|K06283|no_pathway_id|Evalue:5.2e-30|gene:000001647	15
bprl:CL2_20120|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:3.6e-106|gene:000001648	22
cls:CXIVA_19580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-109|gene:000001649	23
cls:CXIVA_19590|no_gene_symbols|MoxR-like_ATPase|no_ko_id|no_pathway_id|Evalue:1.3e-144|gene:000001650	25
k127_233425|flag=0|multi=11.0760|len=10395_10|#|9238|#|10167|#|1|#|ID=203_10;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.527|unknown:000000273	19
bpb:bpr_I0233|gh105A|unsaturated_rhamnogalacturonyl_hydrolase_Gh105A|K15532|no_pathway_id|Evalue:1.4e-150|gene:000001651	150
bpb:bpr_I1146|est12A|carbohydrate_esterase_12_Est12A|no_ko_id|no_pathway_id|Evalue:2.0e-51|gene:000001652	139
ppm:PPSC2_c0917|no_gene_symbols|hypothetical_protein|K15534|no_pathway_id|Evalue:0.0e+00|gene:000001653	177
k127_239043|flag=1|multi=11.3832|len=11033_1|#|3|#|125|#|1|#|ID=205_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.463|unknown:000000274	55
rob:CK5_02970|no_gene_symbols|Dihydrofolate_reductase_(EC:1.5.1.3)|K00287|One_carbon_pool_by_folate;Folate_biosynthesis;Metabolic_pathways|Evalue:3.4e-65|gene:000001654	22
rob:CK5_02980|no_gene_symbols|branched-chain_amino_acid_aminotransferase_group_II_(EC:2.6.1.42)|K00826|Valine,_leucine_and_isoleucine_degradation;Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-170|gene:000001655	81
