target_name	normalized_abundance
eel:EUBELI_01323|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-17|gene:000004127	12
elm:ELI_3832|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-30|gene:000004128	4
cpy:Cphy_2415|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-50|gene:000004129	7
dsy:DSY2059|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-29|gene:000004130	4
cct:CC1_28040|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:8.7e-96|gene:000004131	3
ova:OBV_09510|no_gene_symbols|putative_D-alanine--D-lactate_ligase_(EC:6.3.2.-)|K15739|no_pathway_id|Evalue:8.8e-127|gene:000004132	3
cso:CLS_04650|no_gene_symbols|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:1.8e-57|gene:000004133	2
cso:CLS_04640|no_gene_symbols|alanine_racemase|no_ko_id|no_pathway_id|Evalue:5.5e-78|gene:000004134	1
bpb:bpr_I1641|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-33|gene:000004135	4
bpb:bpr_I1640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-11|gene:000004136	2
bpb:bpr_I1466|rpmB|50S_ribosomal_protein_L28|K02902|Ribosome|Evalue:3.4e-23|gene:000004137	5
bpb:bpr_I1465|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-42|gene:000004138	5
bpb:bpr_I1464|no_gene_symbols|dihydroxyacetone_kinase|K07030|no_pathway_id|Evalue:9.6e-197|gene:000004139	5
bpb:bpr_I1463|recG1|ATP-dependent_DNA_helicase_RecG_(EC:3.6.1.-)|K03655|Homologous_recombination|Evalue:2.0e-15|gene:000004140	1
bprs:CK3_19760|no_gene_symbols|ATPase_P-type_(transporting)_HAD_superfamily_subfamily_IC_(EC:3.6.3.8)|K01537|no_pathway_id|Evalue:5.0e-89|gene:000004141	5
esu:EUS_05680|no_gene_symbols|Fibronectin_type_III_domain.|no_ko_id|no_pathway_id|Evalue:3.8e-05|gene:000004142	28
rix:RO1_17480|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.52)|K01207|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:3.0e-76|gene:000004143	11
cct:CC1_16660|no_gene_symbols|Formate_hydrogenlyase_subunit_3/Multisubunit_Na+/H+_antiporter_MnhD_subunit|K12137|no_pathway_id|Evalue:6.5e-63|gene:000004144	17
k127_226863|flag=1|multi=4.0000|len=2634_2|#|1217|#|1336|#|-1|#|ID=869_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.367|unknown:000000591	18
fpr:FP2_01780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-42|gene:000004145	18
elm:ELI_0596|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-111|gene:000004146	9
tpi:TREPR_2761|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-15|gene:000004147	9
cdf:CD630_03630|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:3.9e-37|gene:000004148	6
cct:CC1_16650|no_gene_symbols|Formate_hydrogenlyase_subunit_3/Multisubunit_Na+/H+_antiporter_MnhD_subunit_(EC:1.6.99.5)|no_ko_id|no_pathway_id|Evalue:2.4e-16|gene:000004149	10
cct:CC1_16640|no_gene_symbols|Formate_hydrogenlyase_subunit_3/Multisubunit_Na+/H+_antiporter_MnhD_subunit|K05568|no_pathway_id|Evalue:7.2e-140|gene:000004150	10
cct:CC1_16630|no_gene_symbols|Formate_hydrogenlyase_subunit_3/Multisubunit_Na+/H+_antiporter_MnhD_subunit|K05568|no_pathway_id|Evalue:4.8e-144|gene:000004151	9
cct:CC1_16620|no_gene_symbols|Multisubunit_Na+/H+_antiporter_MnhC_subunit|K05567|no_pathway_id|Evalue:2.4e-36|gene:000004152	9
cct:CC1_16610|no_gene_symbols|Multisubunit_Na+/H+_antiporter_MnhB_subunit|K05566|no_pathway_id|Evalue:1.2e-19|gene:000004153	11
rho:RHOM_03640|no_gene_symbols|ABC_transporter-like_protein|K15738|no_pathway_id|Evalue:2.7e-188|gene:000004154	12
awo:Awo_c32310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-55|gene:000004155	10
psn:Pedsa_0342|no_gene_symbols|Glyoxalase/bleomycin_resistance_protein/dioxygenase|K04750|no_pathway_id|Evalue:3.7e-12|gene:000004156	4
k127_228341|flag=1|multi=5.0000|len=6639_4|#|3035|#|3226|#|1|#|ID=872_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.458|unknown:000000592	6
coo:CCU_28480|no_gene_symbols|Acetyltransferase_(GNAT)_family.|no_ko_id|no_pathway_id|Evalue:2.6e-64|gene:000004157	8
sgo:SGO_0958|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-25|gene:000004158	4
csb:CLSA_c20100|no_gene_symbols|efflux_ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:1.3e-97|gene:000004159	6
bpb:bpr_I1166|metH|methionine_synthase_MetH_(EC:2.1.1.13)|K00548|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.5e-75|gene:000004160	11
k127_228964|flag=1|multi=5.0000|len=4603_2|#|825|#|1223|#|1|#|ID=873_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.486|unknown:000000593	10
bpb:bpr_I1167|ilvB1|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-215|gene:000004161	19
bpb:bpr_I1168|ilvH1|acetolactate_synthase_small_subunit_(EC:2.2.1.6)|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.5e-59|gene:000004162	13
bpb:bpr_I1658|ilvH2|acetolactate_synthase_small_subunit_(EC:2.2.1.6)|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.7e-64|gene:000004163	35
coo:CCU_26950|no_gene_symbols|ketol-acid_reductoisomerase_(EC:1.1.1.86)|K00053|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.0e-78|gene:000004164	91
rob:CK5_31430|no_gene_symbols|Transglutaminase-like_enzymes_putative_cysteine_proteases|no_ko_id|no_pathway_id|Evalue:5.3e-25|gene:000004165	5
kfl:Kfla_0751|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-07|gene:000004166	5
ert:EUR_10320|no_gene_symbols|MoxR-like_ATPases_(EC:3.6.3.-)|K03924|no_pathway_id|Evalue:1.7e-89|gene:000004167	8
rix:RO1_05750|no_gene_symbols|Transposase_DDE_domain.|no_ko_id|no_pathway_id|Evalue:5.1e-30|gene:000004168	212
rix:RO1_17610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-217|gene:000004169	25
ccb:Clocel_2969|no_gene_symbols|Cro/CI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-52|gene:000004170	1
bfi:CIY_08180|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:1.4e-19|gene:000004171	83
pms:KNP414_01846|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-113|gene:000004172	1
apr:Apre_1070|no_gene_symbols|HAD-superfamily_hydrolase|no_ko_id|no_pathway_id|Evalue:6.8e-61|gene:000004173	1
bpb:bpr_I0019|no_gene_symbols|MatE_efflux_protein|no_ko_id|no_pathway_id|Evalue:4.4e-192|gene:000004174	2
apr:Apre_1285|no_gene_symbols|serine-type_D-Ala-D-Ala_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:4.0e-34|gene:000004175	1
k127_229401|flag=1|multi=7.9931|len=11233_7|#|8176|#|8910|#|-1|#|ID=876_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.539|unknown:000000594	1
rum:CK1_13690|no_gene_symbols|Predicted_aminopeptidases|no_ko_id|no_pathway_id|Evalue:1.5e-45|gene:000004176	1
k127_229401|flag=1|multi=7.9931|len=11233_9|#|10591|#|11115|#|1|#|ID=876_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587|unknown:000000595	1
k127_229636|flag=1|multi=5.0000|len=2774_1|#|3|#|197|#|-1|#|ID=877_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000596	5
shl:Shal_0078|no_gene_symbols|Na+/H+_antiporter_NhaC|no_ko_id|no_pathway_id|Evalue:1.2e-48|gene:000004177	12
cle:Clole_0643|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-37|gene:000004178	7
k127_230315|flag=0|multi=7.0042|len=6104_1|#|2|#|163|#|-1|#|ID=878_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000597	5
hor:Hore_19760|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:3.2e-129|gene:000004179	4
fri:FraEuI1c_3456|no_gene_symbols|alpha-L-rhamnosidase|no_ko_id|no_pathway_id|Evalue:4.7e-130|gene:000004180	5
rix:RO1_07030|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.9e-67|gene:000004181	3
rum:CK1_37570|no_gene_symbols|NAD-dependent_aldehyde_dehydrogenases_(EC:1.2.1.3)|no_ko_id|no_pathway_id|Evalue:6.9e-101|gene:000004182	9
eel:EUBELI_00428|no_gene_symbols|alcohol_dehydrogenase|no_ko_id|no_pathway_id|Evalue:3.3e-125|gene:000004183	10
pmk:MDS_4726|no_gene_symbols|ATPase-like_protein|no_ko_id|no_pathway_id|Evalue:3.3e-08|gene:000004184	7
pjd:Pjdr2_1641|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:2.4e-88|gene:000004185	9
cpy:Cphy_0579|no_gene_symbols|two_component_AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.0e-64|gene:000004186	17
pmw:B2K_12555|no_gene_symbols|histidine_kinase|K07718|Two-component_system|Evalue:2.2e-66|gene:000004187	10
ere:EUBREC_1844|no_gene_symbols|ketoacyl_reductase_putative|K07124|no_pathway_id|Evalue:8.0e-82|gene:000004188	14
pms:KNP414_01346|no_gene_symbols|NUDIX_hydrolase|K03574|no_pathway_id|Evalue:7.7e-36|gene:000004189	10
cpy:Cphy_1190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-14|gene:000004190	5
rob:CK5_05570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-21|gene:000004191	8
dhd:Dhaf_2805|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:2.6e-35|gene:000004192	1
csh:Closa_0796|no_gene_symbols|hypothetical_protein|K09811|ABC_transporters|Evalue:8.7e-06|gene:000004193	5
csb:CLSA_c38900|yxdJ|transcriptional_regulatory_protein_YxdJ|no_ko_id|no_pathway_id|Evalue:1.7e-56|gene:000004194	21
cdc:CD196_2713|no_gene_symbols|two-component_system_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.4e-65|gene:000004195	18
fpa:FPR_24090|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.1e-86|gene:000004196	33
k127_230997|flag=1|multi=5.0000|len=9719_12|#|9559|#|9717|#|1|#|ID=880_12;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528|unknown:000000598	21
k127_231617|flag=1|multi=3.9246|len=5972_1|#|2|#|712|#|1|#|ID=881_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482|unknown:000000599	8
cpy:Cphy_3772|rpsR|30S_ribosomal_protein_S18|K02963|Ribosome|Evalue:8.8e-33|gene:000004197	49
cpy:Cphy_3773|no_gene_symbols|single-strand_binding_protein|K03111|DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.1e-48|gene:000004198	85
bfi:CIY_30130|no_gene_symbols|SSU_ribosomal_protein_S6P|K02990|Ribosome|Evalue:1.6e-35|gene:000004199	91
coo:CCU_13050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-21|gene:000004200	3
era:ERE_08780|no_gene_symbols|Listeria/Bacterioides_repeat|no_ko_id|no_pathway_id|Evalue:2.7e-21|gene:000004201	19
cct:CC1_28650|no_gene_symbols|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.4e-155|gene:000004202	35
cct:CC1_28660|no_gene_symbols|DNA_polymerase_III_subunits_gamma_and_tau_(EC:2.7.7.7)|K02343|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.1e-126|gene:000004203	20
k127_231618|flag=0|multi=7.0169|len=5881_1|#|282|#|827|#|-1|#|ID=882_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471|unknown:000000600	1
bpb:bpr_I0229|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-82|gene:000004204	1
rob:CK5_02650|no_gene_symbols|LysM_domain.|no_ko_id|no_pathway_id|Evalue:3.3e-05|gene:000004205	1
bpb:bpr_I0228|no_gene_symbols|aldose_1-epimerase_(EC:5.1.3.3)|K01785|Glycolysis/Gluconeogenesis;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:3.1e-103|gene:000004206	2
rho:RHOM_14325|recR|recombination_protein_RecR|K06187|Homologous_recombination|Evalue:2.6e-88|gene:000004207	3
cls:CXIVA_09260|no_gene_symbols|hypothetical_protein|K09747|no_pathway_id|Evalue:1.4e-22|gene:000004208	3
bpb:bpr_I2816|no_gene_symbols|GntR_family_transcriptional_regulator|K02103|no_pathway_id|Evalue:1.5e-91|gene:000004209	2
rim:ROI_39000|no_gene_symbols|Sugar_(pentulose_and_hexulose)_kinases|no_ko_id|no_pathway_id|Evalue:6.0e-225|gene:000004210	4
bpb:bpr_I2814|araD|L-ribulose-5-phosphate_4-epimerase_(EC:5.1.3.4)|K01786|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.4e-117|gene:000004211	8
rho:RHOM_06040|no_gene_symbols|transketolase_domain_containing_protein|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:9.4e-129|gene:000004212	8
rob:CK5_02630|no_gene_symbols|Transketolase_C-terminal_subunit_(EC:2.2.1.1)|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.7e-134|gene:000004213	7
k127_231693|flag=1|multi=7.0000|len=6128_6|#|5473|#|6126|#|1|#|ID=883_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.552|unknown:000000601	1
bpb:bpr_I0970|ribF|riboflavin_biosynthesis_protein_RibF_(EC:2.7.1.26)|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:4.2e-82|gene:000004214	1
bprs:CK3_17000|no_gene_symbols|tRNA_pseudouridine_synthase_B_(EC:4.2.1.70_5.4.99.12)|K03177|no_pathway_id|Evalue:7.3e-87|gene:000004215	2
bpb:bpr_I0968|no_gene_symbols|DHH_domain-containing_protein|K06881|no_pathway_id|Evalue:1.1e-85|gene:000004216	2
rto:RTO_19520|no_gene_symbols|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:4.4e-43|gene:000004217	3
bpb:bpr_I0966|infB|translation_initiation_factor_IF-2_InfB|K02519|no_pathway_id|Evalue:4.6e-270|gene:000004218	4
bprl:CL2_02810|no_gene_symbols|Ribosomal_protein_HS6-type_(S12/L30/L7a)|no_ko_id|no_pathway_id|Evalue:4.8e-22|gene:000004219	1
csh:Closa_2984|no_gene_symbols|hypothetical_protein|K07742|no_pathway_id|Evalue:1.5e-27|gene:000004220	2
bpb:bpr_I0963|nusA|transcription_termination_factor_NusA|K02600|no_pathway_id|Evalue:9.8e-109|gene:000004221	3
efd:EFD32_2463|no_gene_symbols|sensor_histidine_kinase_VanSG|no_ko_id|no_pathway_id|Evalue:7.0e-79|gene:000004222	8
esr:ES1_00230|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:6.0e-97|gene:000004223	11
rim:ROI_38460|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:5.5e-235|gene:000004224	16
rim:ROI_38450|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|no_ko_id|no_pathway_id|Evalue:1.6e-215|gene:000004225	13
bcy:Bcer98_1951|no_gene_symbols|degV_family_protein|no_ko_id|no_pathway_id|Evalue:2.9e-06|gene:000004226	11
bpb:bpr_I1644|pbpA2|penicillin-binding_protein_PbpA2|K05364|Peptidoglycan_biosynthesis|Evalue:2.5e-98|gene:000004227	6
rho:RHOM_08270|no_gene_symbols|cell_cycle_protein|no_ko_id|no_pathway_id|Evalue:1.3e-103|gene:000004228	4
cls:CXIVA_23060|no_gene_symbols|hypothetical_protein|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:4.9e-15|gene:000004229	4
bpb:bpr_I0059|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-98|gene:000004230	8
rho:RHOM_00540|ksgA|16S_ribosomal_RNA_methyltransferase_KsgA/Dim1_family_protein_(EC:2.1.1.-)|K02528|no_pathway_id|Evalue:9.8e-85|gene:000004231	4
hpk:Hprae_2064|no_gene_symbols|glycoside_hydrolase|no_ko_id|no_pathway_id|Evalue:4.4e-42|gene:000004232	12
pmw:B2K_35240|no_gene_symbols|ABC_transporter_substrate-binding_protein|K17318|ABC_transporters|Evalue:1.4e-91|gene:000004233	5
pmw:B2K_35245|no_gene_symbols|sugar_ABC_transporter_permease|K17320|ABC_transporters|Evalue:3.8e-88|gene:000004234	3
ppo:PPM_3474|ypdA1|sn-glycerol-3-phosphate_transport_system_permease_protein_ugpA|K17319|ABC_transporters|Evalue:5.6e-100|gene:000004235	5
gym:GYMC10_4784|no_gene_symbols|beta-galactosidase_(EC:3.2.1.23)|no_ko_id|no_pathway_id|Evalue:3.6e-134|gene:000004236	6
dhd:Dhaf_3947|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-53|gene:000004237	3
dsy:DSY2784|no_gene_symbols|hypothetical_protein|K01990|no_pathway_id|Evalue:3.6e-121|gene:000004238	5
dsy:DSY2785|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-14|gene:000004239	3
cpy:Cphy_2500|no_gene_symbols|Ig_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.0e-36|gene:000004240	22
csh:Closa_1952|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-04|gene:000004241	15
pjd:Pjdr2_0085|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:3.3e-111|gene:000004242	14
bpb:bpr_I1545|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:5.4e-126|gene:000004243	21
bpb:bpr_I1544|prsA2|ribose-phosphate_pyrophosphokinase_PrsA2_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.3e-149|gene:000004244	11
rum:CK1_12810|no_gene_symbols|Fe-S_oxidoreductase_related_to_NifB/MoaA_family|no_ko_id|no_pathway_id|Evalue:4.7e-52|gene:000004245	12
rho:RHOM_08630|no_gene_symbols|deoxyribose-phosphate_aldolase|K01619|Pentose_phosphate_pathway|Evalue:1.4e-30|gene:000004246	9
bpb:bpr_I1223|no_gene_symbols|metallophosphoesterase|K07098|no_pathway_id|Evalue:1.4e-76|gene:000004247	9
csh:Closa_2428|no_gene_symbols|serine-type_D-Ala-D-Ala_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:4.0e-114|gene:000004248	5
eel:EUBELI_01274|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-29|gene:000004249	31
bprl:CL2_00810|no_gene_symbols|hydro-lyases_Fe-S_type_tartrate/fumarate_subfamily_alpha_region_(EC:4.2.1.2)|K01677|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:9.3e-06|gene:000004250	6
rum:CK1_16770|no_gene_symbols|Diadenosine_tetraphosphate_(Ap4A)_hydrolase_and_other_HIT_family_hydrolases|K02503|no_pathway_id|Evalue:4.4e-47|gene:000004251	13
rix:RO1_32140|no_gene_symbols|SCP-2_sterol_transfer_family.|no_ko_id|no_pathway_id|Evalue:1.6e-119|gene:000004252	13
bpb:bpr_I0074|no_gene_symbols|FHA_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.0e-17|gene:000004253	6
eel:EUBELI_00222|no_gene_symbols|rod_shape-determining_protein_MreB|K03569|no_pathway_id|Evalue:6.2e-156|gene:000004254	65
bpb:bpr_I2595|flgG2|flagellar_basal-body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:4.7e-74|gene:000004255	66
bpb:bpr_I2594|flgG1|flagellar_basal-body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:8.7e-87|gene:000004256	104
bpb:bpr_I2593|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-17|gene:000004257	88
cls:CXIVA_02230|no_gene_symbols|hypothetical_protein|K03581|Homologous_recombination|Evalue:7.6e-08|gene:000004258	3
k127_235104|flag=1|multi=7.0000|len=2582_1|#|2|#|487|#|1|#|ID=896_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531|unknown:000000602	10
ere:EUBREC_2223|no_gene_symbols|phospho-2-dehydro-3-deoxyheptonate_aldolase|K01626|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.3e-152|gene:000004259	13
ova:OBV_41950|no_gene_symbols|putative_transporter|K07301|no_pathway_id|Evalue:2.4e-45|gene:000004260	13
ppo:PPM_1795|ydeC|HTH-type_transcriptional_activator_rhaR_L-rhamnose_operon_transcriptional_activator_rhaR|no_ko_id|no_pathway_id|Evalue:1.5e-36|gene:000004261	6
k127_235364|flag=1|multi=6.9897|len=3630_2|#|1067|#|3217|#|-1|#|ID=897_2;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.486|unknown:000000603	19
mas:Mahau_0469|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:3.0e-07|gene:000004262	2
pjd:Pjdr2_1640|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:3.2e-101|gene:000004263	4
rum:CK1_06370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-16|gene:000004264	6
calt:Cal6303_0870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-07|gene:000004265	5
bprs:CK3_12390|no_gene_symbols|Aerobic-type_carbon_monoxide_dehydrogenase_small_subunit_CoxS/CutS_homologs_(EC:1.2.99.2)|K03518|Nitrotoluene_degradation;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.0e-61|gene:000004266	5
