target_name	normalized_abundance
fpa:FPR_20000|no_gene_symbols|S-layer_homology_domain.|no_ko_id|no_pathway_id|Evalue:5.5e-18|gene:000003865	23
ral:Rumal_0973|no_gene_symbols|multi-sensor_hybrid_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.8e-74|gene:000003866	29
rto:RTO_17990|no_gene_symbols|phosphoenolpyruvate--protein_phosphotransferase_(EC:2.7.3.9)|K08483|Phosphotransferase_system_(PTS)|Evalue:4.0e-74|gene:000003867	48
rob:CK5_15980|no_gene_symbols|Phosphotransferase_System_HPr_(HPr)_Family|K11189|no_pathway_id|Evalue:8.8e-17|gene:000003868	56
rho:RHOM_06040|no_gene_symbols|transketolase_domain_containing_protein|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.4e-100|gene:000003869	55
fpa:FPR_10200|no_gene_symbols|Transketolase_C-terminal_subunit_(EC:2.2.1.1)|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:7.3e-130|gene:000003870	46
ova:OBV_12620|no_gene_symbols|putative_regulatory_protein|no_ko_id|no_pathway_id|Evalue:5.1e-39|gene:000003871	30
era:ERE_14310|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:8.5e-89|gene:000003872	33
ova:OBV_18350|smpB|SsrA-binding_protein|K03664|no_pathway_id|Evalue:3.8e-63|gene:000003873	53
ova:OBV_18340|ppiB|peptidyl-prolyl_cis-trans_isomerase_B_(EC:5.2.1.8)|K03768|no_pathway_id|Evalue:3.8e-67|gene:000003874	44
efau:EFAU085_00684|no_gene_symbols|IS110_transposase|no_ko_id|no_pathway_id|Evalue:7.0e-189|gene:000003875	14
erh:ERH_1510|argS|arginyl-tRNA_synthetase|K01887|Aminoacyl-tRNA_biosynthesis|Evalue:4.2e-165|gene:000003876	30
ova:OBV_23580|argR|arginine_repressor|K03402|no_pathway_id|Evalue:1.0e-23|gene:000003877	16
ers:K210_01825|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-82|gene:000003878	19
eyy:EGYY_18940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-106|gene:000003879	103
erh:ERH_0797|arcC|carbamate_kinase|K00926|Purine_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.3e-123|gene:000003880	80
ols:Olsu_0837|no_gene_symbols|ornithine_carbamoyltransferase_(EC:2.1.3.3)|K00611|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.2e-136|gene:000003881	108
eyy:EGYY_18970|no_gene_symbols|hypothetical_protein|K01478|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.9e-147|gene:000003882	73
ral:Rumal_1854|no_gene_symbols|aspartate_carbamoyltransferase_(EC:2.1.3.2)|K00609|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:1.5e-107|gene:000003883	14
req:REQ_01060|no_gene_symbols|carboxylesterase|K03929|no_pathway_id|Evalue:2.9e-72|gene:000003884	10
acl:ACL_0501|no_gene_symbols|ABC_transporter_ligand-binding_protein|no_ko_id|no_pathway_id|Evalue:4.1e-49|gene:000003885	9
ddf:DEFDS_0658|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_ATP-binding_protein|K01996|ABC_transporters|Evalue:2.0e-31|gene:000003886	4
ova:OBV_02930|mfd|transcription-repair_coupling_factor_(EC:3.6.1.-)|K03723|Nucleotide_excision_repair|Evalue:4.0e-40|gene:000003887	8
ova:OBV_02910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-38|gene:000003888	7
ova:OBV_02900|no_gene_symbols|acetyl-CoA_acetyltransferase_(EC:2.3.1.9)|K00626|Fatty_acid_degradation;Synthesis_and_degradation_of_ketone_bodies;Valine,_leucine_and_isoleucine_degradation;Lysine_degradation;Benzoate_degradation;Tryptophan_metabolism;Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Butanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism;Two-component_system|Evalue:5.4e-205|gene:000003889	132
bld:BLi04061|ywbC|glyoxalase_YwbC_(EC:4.4.1.5)|K01759|Pyruvate_metabolism;MAPK_signaling_pathway-yeast|Evalue:9.3e-10|gene:000003890	17
avi:Avi_2122|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-06|gene:000003891	17
ova:OBV_09040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-13|gene:000003892	2
k127_194922|flag=0|multi=6.0445|len=3270_2|#|264|#|515|#|-1|#|ID=860_2;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.631|unknown:000000689	2
swo:Swol_1975|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-39|gene:000003893	5
swo:Swol_1976|no_gene_symbols|regulators_of_stationary/sporulation_gene_expression|no_ko_id|no_pathway_id|Evalue:4.8e-23|gene:000003894	3
sgy:Sgly_0035|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-118|gene:000003895	6
ova:OBV_09070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-23|gene:000003896	7
ova:OBV_15460|no_gene_symbols|putative_UDP-N-acetylglucosamine_1-carboxyvinyltransferase|no_ko_id|no_pathway_id|Evalue:2.3e-11|gene:000003897	3
dku:Desku_1159|no_gene_symbols|polypeptide-transport-associated_domain-containing_protein|K03589|Cell_cycle-Caulobacter|Evalue:4.1e-06|gene:000003898	10
ova:OBV_15480|ftsZ|cell_division_protein_FtsZ|K03531|Cell_cycle-Caulobacter|Evalue:1.4e-127|gene:000003899	21
ral:Rumal_1760|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:5.0e-31|gene:000003900	8
k127_195457|flag=1|multi=5.0000|len=3396_1|#|839|#|1747|#|-1|#|ID=862_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.680|unknown:000000690	18
tbe:Trebr_2015|no_gene_symbols|phenylacetic_acid_degradation-related_protein|no_ko_id|no_pathway_id|Evalue:1.1e-26|gene:000003901	33
ova:OBV_20630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-76|gene:000003902	22
cct:CC1_03300|no_gene_symbols|aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_A_(EC:6.3.5.-_6.3.5.6_6.3.5.7)|K02433|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:3.1e-34|gene:000003903	9
csh:Closa_3355|no_gene_symbols|glutamyl-tRNA(Gln)_amidotransferase_subunit_C|K02435|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:7.3e-17|gene:000003904	6
cpy:Cphy_0636|no_gene_symbols|aspartyl-tRNA_synthetase|K09759|Aminoacyl-tRNA_biosynthesis|Evalue:1.3e-148|gene:000003905	11
rbr:RBR_01910|no_gene_symbols|uracil-DNA_glycosylase_family_4_(EC:2.7.7.7)|K02334|no_pathway_id|Evalue:2.3e-31|gene:000003906	10
ova:OBV_37830|aroB|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.0e-47|gene:000003907	19
cbi:CLJ_B0285|no_gene_symbols|SAM-dependent_methyltransferase|no_ko_id|no_pathway_id|Evalue:6.0e-69|gene:000003908	33
ral:Rumal_1172|no_gene_symbols|prephenate_dehydrogenase|K04517|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.1e-65|gene:000003909	26
drm:Dred_0782|no_gene_symbols|phospho-2-dehydro-3-deoxyheptonate_aldolase|K03856|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.1e-126|gene:000003910	26
cpy:Cphy_1363|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:8.2e-94|gene:000003911	19
rim:ROI_15400|no_gene_symbols|Predicted_permease.|K02004|no_pathway_id|Evalue:1.1e-167|gene:000003912	25
ipo:Ilyop_0224|no_gene_symbols|aconitate_hydratase_domain-containing_protein|K01681|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-180|gene:000003913	27
ova:OBV_45720|no_gene_symbols|hypothetical_protein|K01421|no_pathway_id|Evalue:8.9e-90|gene:000003914	2
ova:OBV_12700|no_gene_symbols|putative_TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-40|gene:000003915	5
ova:OBV_36120|hemK|protein_methyltransferase_HemK_(EC:2.1.1.-)|K02493|no_pathway_id|Evalue:4.7e-55|gene:000003916	13
ova:OBV_36130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-91|gene:000003917	17
ova:OBV_36140|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.1e-122|gene:000003918	16
ova:OBV_36150|no_gene_symbols|OmpR_family_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:1.8e-98|gene:000003919	17
k127_196790|flag=1|multi=5.0000|len=5041_5|#|4145|#|5041|#|-1|#|ID=866_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625|unknown:000000691	15
clo:HMPREF0868_0505|no_gene_symbols|putative_N-acetylneuraminate_lyase|K01639|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:1.1e-102|gene:000003920	23
cbn:CbC4_0652|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-16|gene:000003921	14
fpa:FPR_16170|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|K02026|no_pathway_id|Evalue:3.1e-117|gene:000003922	27
fpa:FPR_16160|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:1.6e-105|gene:000003923	26
fpa:FPR_16150|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:7.7e-115|gene:000003924	67
cco:CCC13826_0238|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-08|gene:000003925	12
bpb:bpr_I2503|no_gene_symbols|ribonuclease|no_ko_id|no_pathway_id|Evalue:4.1e-47|gene:000003926	11
csh:Closa_3304|no_gene_symbols|glycoside_hydrolase|K01183|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:4.9e-92|gene:000003927	6
bprs:CK3_00520|no_gene_symbols|2-keto-4-pentenoate_hydratase/2-oxohepta-3-ene-17-dioic_acid_hydratase_(catechol_pathway)|no_ko_id|no_pathway_id|Evalue:1.0e-82|gene:000003928	11
rim:ROI_04290|no_gene_symbols|ABC-type_uncharacterized_transport_system_ATPase_component|K05833|no_pathway_id|Evalue:6.7e-24|gene:000003929	14
slu:KE3_1795|no_gene_symbols|two-component_system_OmpR_family_phosphate_regulon_sensor_histidine_kinase_PhoR|K07636|Two-component_system|Evalue:4.1e-53|gene:000003930	20
sgg:SGGBAA2069_c19110|phoB|phosphate_regulon_response_regulator_PhoB|K07658|Two-component_system|Evalue:1.4e-69|gene:000003931	24
ctx:Clo1313_0398|no_gene_symbols|Na/Pi-cotransporter_II-like_protein|K03324|no_pathway_id|Evalue:1.1e-151|gene:000003932	22
bprs:CK3_18200|no_gene_symbols|cysteine_synthase_A_(EC:2.5.1.47)|K01738|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:9.3e-83|gene:000003933	5
ova:OBV_20240|no_gene_symbols|putative_lysozyme_(EC:3.2.1.17)|K01185|no_pathway_id|Evalue:6.1e-48|gene:000003934	2
k127_197902|flag=1|multi=4.0000|len=3141_3|#|1664|#|2167|#|-1|#|ID=870_3;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.675|unknown:000000692	2
ova:OBV_20230|no_gene_symbols|putative_holin|no_ko_id|no_pathway_id|Evalue:1.4e-29|gene:000003935	3
k127_197902|flag=1|multi=4.0000|len=3141_5|#|2688|#|3140|#|-1|#|ID=870_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625|unknown:000000693	2
cct:CC1_08000|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K10117|ABC_transporters|Evalue:1.1e-182|gene:000003936	30
tai:Taci_0269|no_gene_symbols|carbamate_kinase|K00926|Purine_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.2e-117|gene:000003937	9
ccb:Clocel_3363|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:2.5e-79|gene:000003938	15
k127_197910|flag=1|multi=6.0000|len=9842_5|#|3787|#|3951|#|-1|#|ID=871_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.588|unknown:000000694	10
ccb:Clocel_3366|no_gene_symbols|alkyl_hydroperoxide_reductase|no_ko_id|no_pathway_id|Evalue:3.9e-15|gene:000003939	10
afn:Acfer_0955|no_gene_symbols|transcriptional_regulator_TetR_family|no_ko_id|no_pathway_id|Evalue:2.7e-11|gene:000003940	14
bfi:CIY_31150|no_gene_symbols|Predicted_oxidoreductases_of_the_aldo/keto_reductase_family|no_ko_id|no_pathway_id|Evalue:2.3e-25|gene:000003941	9
elm:ELI_0025|no_gene_symbols|hypothetical_protein|K02566|no_pathway_id|Evalue:1.4e-107|gene:000003942	20
k127_197910|flag=1|multi=6.0000|len=9842_10|#|7404|#|7586|#|-1|#|ID=871_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.601|unknown:000000695	9
rto:RTO_02760|no_gene_symbols|sugar_(Glycoside-Pentoside-Hexuronide)_transporter|K11104|no_pathway_id|Evalue:4.8e-165|gene:000003943	16
coo:CCU_23620|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.3e-20|gene:000003944	12
ddl:Desdi_1348|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-59|gene:000003945	9
sgy:Sgly_0075|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-19|gene:000003946	5
lmn:LM5578_1901|no_gene_symbols|DNA_adenine_methylase|K06223|Mismatch_repair|Evalue:2.1e-53|gene:000003947	9
k127_198135|flag=1|multi=7.0000|len=2504_5|#|2348|#|2503|#|-1|#|ID=872_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.673|unknown:000000696	5
ded:DHBDCA_p687|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-12|gene:000003948	11
ova:OBV_10290|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|K06147|no_pathway_id|Evalue:2.8e-223|gene:000003949	15
k127_198426|flag=1|multi=3.0000|len=2565_3|#|2240|#|2563|#|-1|#|ID=873_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.660|unknown:000000697	28
ova:OBV_39570|motB|flagellar_motor_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.7e-42|gene:000003950	39
ova:OBV_39580|motA|flagellar_motor_protein_MotA|K02556|Two-component_system;Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.9e-97|gene:000003951	37
ova:OBV_39590|no_gene_symbols|flagellar_FlbD_family_protein|K02385|no_pathway_id|Evalue:1.3e-18|gene:000003952	20
ova:OBV_39600|flgE|flagellar_hook_protein_FlgE|K02390|Flagellar_assembly|Evalue:4.2e-64|gene:000003953	71
ova:OBV_39610|no_gene_symbols|flagellar_operon_protein|no_ko_id|no_pathway_id|Evalue:4.6e-17|gene:000003954	60
ova:OBV_39620|flgD|flagellar_hook_capping_protein_FlgD|K02389|Flagellar_assembly|Evalue:4.0e-18|gene:000003955	69
ova:OBV_39630|fliK|flagellar_hook-length_control_protein_FliK|K02414|Flagellar_assembly|Evalue:7.7e-10|gene:000003956	81
cgo:Corgl_1213|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.4e-180|gene:000003957	12
fpr:FP2_22570|no_gene_symbols|transporter_CPA2_family_(2.A.37)|no_ko_id|no_pathway_id|Evalue:1.4e-147|gene:000003958	10
cpas:Clopa_1154|no_gene_symbols|DMT(drug/metabolite_transporter)_superfamily_permease|no_ko_id|no_pathway_id|Evalue:1.7e-88|gene:000003959	13
cbe:Cbei_3436|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-56|gene:000003960	9
ere:EUBREC_2681|no_gene_symbols|ParB-like_partition_protein|no_ko_id|no_pathway_id|Evalue:2.2e-18|gene:000003961	27
bprm:CL3_21020|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family_(TC_3.A.1.2.-)_(EC:3.6.3.17)|K10441|ABC_transporters|Evalue:1.1e-166|gene:000003962	18
cpy:Cphy_3278|no_gene_symbols|monosaccharide-transporting_ATPase_(EC:3.6.3.17)|K10440|ABC_transporters|Evalue:9.8e-104|gene:000003963	13
csh:Closa_1914|no_gene_symbols|LacI_family_transcriptional_regulator|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:5.1e-60|gene:000003964	136
ggh:GHH_c21390|hxlB|3-hexulose-6-phosphate_isomerase_(EC:5.3.1.27)|K08094|Pentose_phosphate_pathway;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.8e-41|gene:000003965	7
lcz:LCAZH_0412|no_gene_symbols|hexulose_6_phosphate_synthase|K08093|Pentose_phosphate_pathway;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:9.9e-25|gene:000003966	5
elm:ELI_3824|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:7.1e-61|gene:000003967	54
ova:OBV_41950|no_gene_symbols|putative_transporter|K07301|no_pathway_id|Evalue:3.9e-62|gene:000003968	12
k127_200206|flag=1|multi=4.0000|len=2562_1|#|2|#|433|#|1|#|ID=878_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.623|unknown:000000698	8
lba:Lebu_0610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-31|gene:000003969	16
aol:S58_48620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-09|gene:000003970	16
tfo:BFO_1594|no_gene_symbols|cupin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.4e-29|gene:000003971	25
ova:OBV_39960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-34|gene:000003972	11
fpr:FP2_11640|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.4e-07|gene:000003973	11
bprs:CK3_15930|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:2.6e-141|gene:000003974	26
ova:OBV_14820|no_gene_symbols|ABC_transporter_permease/ATP-binding_protein|K06147|no_pathway_id|Evalue:3.0e-51|gene:000003975	22
rob:CK5_11470|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:1.5e-78|gene:000003976	29
ova:OBV_35780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-21|gene:000003977	36
ova:OBV_35790|yqfD|putative_stage_IV_sporulation_protein|K06438|no_pathway_id|Evalue:2.8e-94|gene:000003978	32
elm:ELI_0505|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-19|gene:000003979	19
ova:OBV_35800|no_gene_symbols|PhoH-like_protein|K06217|no_pathway_id|Evalue:1.8e-147|gene:000003980	30
ova:OBV_35810|no_gene_symbols|hypothetical_protein|K07042|no_pathway_id|Evalue:1.4e-55|gene:000003981	32
ova:OBV_06370|era|GTP-binding_protein_Era|K03595|no_pathway_id|Evalue:1.8e-114|gene:000003982	37
bpb:bpr_I2736|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.6e-37|gene:000003983	25
ova:OBV_06730|recO|DNA_repair_protein_RecO|K03584|Homologous_recombination|Evalue:2.7e-66|gene:000003984	21
ral:Rumal_2082|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:1.9e-48|gene:000003985	16
era:ERE_28420|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:3.2e-37|gene:000003986	7
cgo:Corgl_1214|no_gene_symbols|LacI_family_transcriptional_regulator|K02529|no_pathway_id|Evalue:7.2e-91|gene:000003987	10
ols:Olsu_1484|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family|K10119|ABC_transporters|Evalue:1.1e-127|gene:000003988	17
ols:Olsu_1485|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family|K10118|ABC_transporters|Evalue:4.0e-125|gene:000003989	17
ols:Olsu_1486|no_gene_symbols|extracellular_solute-binding_protein|K10117|ABC_transporters|Evalue:4.7e-146|gene:000003990	39
bprs:CK3_14450|no_gene_symbols|Rubrerythrin|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000003991	46
eha:Ethha_0278|no_gene_symbols|stage_V_sporulation_protein_AC|K06405|no_pathway_id|Evalue:4.8e-39|gene:000003992	12
ova:OBV_37690|no_gene_symbols|putative_transcription_accessory_protein|K06959|no_pathway_id|Evalue:2.6e-295|gene:000003993	11
k127_200722|flag=1|multi=5.0000|len=13211_9|#|8844|#|10199|#|1|#|ID=881_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.653|unknown:000000699	9
ova:OBV_20510|no_gene_symbols|putative_MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.5e-56|gene:000003994	10
ova:OBV_45610|no_gene_symbols|putative_methyltransferase|K07056|no_pathway_id|Evalue:4.0e-87|gene:000003995	7
cbi:CLJ_B0097|no_gene_symbols|AbrB_family_transcriptional_regulator|K06284|no_pathway_id|Evalue:6.5e-30|gene:000003996	36
eha:Ethha_0277|no_gene_symbols|inosine-5'-monophosphate_dehydrogenase_(EC:1.1.1.205)|K00088|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.5e-209|gene:000003997	19
fpa:FPR_08850|no_gene_symbols|Glutamyl-and_glutaminyl-tRNA_synthetases_(EC:6.1.1.-_6.1.1.17)|K01885|Porphyrin_and_chlorophyll_metabolism;Aminoacyl-tRNA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.6e-91|gene:000003998	9
csh:Closa_2224|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:1.1e-21|gene:000003999	6
ova:OBV_09750|rplB|50S_ribosomal_protein_L2|K02886|Ribosome|Evalue:4.0e-43|gene:000004000	36
rbr:RBR_08000|no_gene_symbols|LSU_ribosomal_protein_L23P|K02892|Ribosome|Evalue:2.4e-26|gene:000004001	26
ova:OBV_09730|rplD|50S_ribosomal_protein_L4|K02926|Ribosome|Evalue:2.5e-78|gene:000004002	28
ova:OBV_09720|rplC|50S_ribosomal_protein_L3|K02906|Ribosome|Evalue:8.8e-75|gene:000004003	32
ova:OBV_09710|rpsJ|30S_ribosomal_protein_S10|K02946|Ribosome|Evalue:2.5e-42|gene:000004004	37
ova:OBV_06160|mgtE|magnesium_transporter|K06213|no_pathway_id|Evalue:9.6e-179|gene:000004005	10
