target_name	normalized_abundance
esr:ES1_11930|no_gene_symbols|LSU_ribosomal_protein_L35P|K02916|Ribosome|Evalue:1.2e-13|gene:000000996	42
ral:Rumal_3071|no_gene_symbols|translation_initiation_factor_IF-3|K02520|no_pathway_id|Evalue:3.3e-43|gene:000000997	30
k127_247921|flag=0|multi=47.1473|len=16666_15|#|16294|#|16494|#|-1|#|ID=72_15;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.358|unknown:000000185	3
esr:ES1_02670|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-188|gene:000000998	30
ptq:P700755_000955|no_gene_symbols|DNA_recombination/repair_protein_RmuC|K09760|no_pathway_id|Evalue:8.0e-72|gene:000000999	15
esu:EUS_18160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-71|gene:000001000	14
rch:RUM_14470|no_gene_symbols|conserved_hypothetical_protein_TIGR00159|no_ko_id|no_pathway_id|Evalue:1.2e-70|gene:000001001	12
lby:Lbys_1948|no_gene_symbols|carbamoylphosphate_synthase_large_subunit_short_form|no_ko_id|no_pathway_id|Evalue:1.3e-97|gene:000001002	3
osp:Odosp_2997|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-07|gene:000001003	1
rsi:Runsl_1574|no_gene_symbols|WbqC-like_family_protein|no_ko_id|no_pathway_id|Evalue:2.1e-57|gene:000001004	2
dmi:Desmer_4105|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-123|gene:000001005	4
dmi:Desmer_4106|no_gene_symbols|dehydrogenase|no_ko_id|no_pathway_id|Evalue:1.8e-78|gene:000001006	6
dor:Desor_5131|no_gene_symbols|NDP-hexose_23-dehydratase|no_ko_id|no_pathway_id|Evalue:9.2e-126|gene:000001007	5
rum:CK1_17730|no_gene_symbols|dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.0e-174|gene:000001008	5
rix:RO1_34760|no_gene_symbols|Glucose-1-phosphate_thymidylyltransferase_(EC:2.7.7.24)|K00973|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.4e-112|gene:000001009	5
ova:OBV_39230|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:5.9e-12|gene:000001010	4
rho:RHOM_01615|no_gene_symbols|helicase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001011	4
fpa:FPR_15290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-16|gene:000001012	3
eha:Ethha_1919|no_gene_symbols|adenine-specific_DNA-methyltransferase_(EC:2.1.1.72)|K07316|no_pathway_id|Evalue:2.6e-235|gene:000001013	4
k127_268237|flag=0|multi=41.5428|len=23033_4|#|5808|#|6233|#|1|#|ID=75_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343|unknown:000000186	3
eha:Ethha_1922|no_gene_symbols|type_III_site-specific_deoxyribonuclease_(EC:3.1.21.5)|K01156|no_pathway_id|Evalue:0.0e+00|gene:000001014	5
eel:EUBELI_01287|no_gene_symbols|beta-phosphoglucomutase_/_glucose-1-phosphate_phosphodismutase|no_ko_id|no_pathway_id|Evalue:1.9e-42|gene:000001015	12
ova:OBV_30940|thiN|putative_thiamine_pyrophosphokinase_(EC:2.7.6.2)|K00949|Thiamine_metabolism;Metabolic_pathways|Evalue:2.8e-48|gene:000001016	11
esu:EUS_05250|no_gene_symbols|Iron_only_hydrogenase_large_subunit_C-terminal_domain|no_ko_id|no_pathway_id|Evalue:9.6e-174|gene:000001017	47
rch:RUM_06460|no_gene_symbols|Stage_II_sporulation_protein_E_(SpoIIE).|no_ko_id|no_pathway_id|Evalue:1.8e-157|gene:000001018	40
esu:EUS_05270|no_gene_symbols|Iron_only_hydrogenase_large_subunit_C-terminal_domain|no_ko_id|no_pathway_id|Evalue:1.7e-206|gene:000001019	38
cbi:CLJ_B2007|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-19|gene:000001020	34
cth:Cthe_0424|no_gene_symbols|aminoglycoside_phosphotransferase|no_ko_id|no_pathway_id|Evalue:4.1e-91|gene:000001021	81
eel:EUBELI_02054|no_gene_symbols|bifunctional_acetaldehyde-CoA/alcohol_dehydrogenase|K04072|Glycolysis/Gluconeogenesis;Fatty_acid_degradation;Tyrosine_metabolism;Benzoate_degradation;Pyruvate_metabolism;Dioxin_degradation;Xylene_degradation;Chloroalkane_and_chloroalkene_degradation;Naphthalene_degradation;Butanoate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:0.0e+00|gene:000001022	68
bprs:CK3_15450|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:3.2e-24|gene:000001023	60
ere:EUBREC_0303|no_gene_symbols|putative_RNA_polymerase_sigma_factor_(ECF_subfamily)|K03088|no_pathway_id|Evalue:4.9e-49|gene:000001024	48
k127_268237|flag=0|multi=41.5428|len=23033_16|#|22908|#|23033|#|-1|#|ID=75_16;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532|unknown:000000187	1
rbr:RBR_03810|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta'_(EC:2.7.7.6)|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000001025	53
esu:EUS_14870|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta_(EC:2.7.7.6)|K03043|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000001026	49
k127_269223|flag=0|multi=52.2914|len=38629_3|#|7667|#|7858|#|-1|#|ID=76_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.302|unknown:000000188	7
esr:ES1_03680|no_gene_symbols|Na/Pi-cotransporter|K03324|no_pathway_id|Evalue:3.6e-178|gene:000001027	14
cpas:Clopa_0142|no_gene_symbols|putative_Zn-dependent_protease-like_protein|K03568|no_pathway_id|Evalue:8.4e-122|gene:000001028	15
cpas:Clopa_0143|no_gene_symbols|putative_Zn-dependent_protease-like_protein|no_ko_id|no_pathway_id|Evalue:4.8e-76|gene:000001029	17
mac:MA1252|no_gene_symbols|haloacid_dehalogenase|K07025|no_pathway_id|Evalue:2.1e-30|gene:000001030	4
elm:ELI_1490|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-22|gene:000001031	24
esr:ES1_19340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-30|gene:000001032	29
esr:ES1_19350|no_gene_symbols|N-acyl-D-glucosamine_2-epimerase|K16213|no_pathway_id|Evalue:1.5e-161|gene:000001033	29
esu:EUS_11940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-154|gene:000001034	39
k127_269223|flag=0|multi=52.2914|len=38629_12|#|19402|#|20499|#|-1|#|ID=76_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483|unknown:000000189	34
rch:RUM_08670|no_gene_symbols|protein_translocase_subunit_secA|K03070|Protein_export;Bacterial_secretion_system|Evalue:0.0e+00|gene:000001035	38
gtn:GTNG_3108|no_gene_symbols|prophage_LambdaBa04_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:1.9e-08|gene:000001036	4
ccb:Clocel_0194|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:2.0e-95|gene:000001037	3
k127_269223|flag=0|multi=52.2914|len=38629_16|#|26424|#|26642|#|1|#|ID=76_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.425|unknown:000000190	5
ccb:Clocel_1068|no_gene_symbols|transcription_activator_effector_binding|no_ko_id|no_pathway_id|Evalue:2.0e-04|gene:000001038	4
dhd:Dhaf_3949|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.8e-74|gene:000001039	10
esu:EUS_22990|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:4.2e-48|gene:000001040	16
esr:ES1_26380|no_gene_symbols|pyruvate_kinase_(EC:2.7.1.40)|K00873|Glycolysis/Gluconeogenesis;Purine_metabolism;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;Type_II_diabetes_mellitus;Viral_carcinogenesis|Evalue:1.9e-219|gene:000001041	20
sgg:SGGBAA2069_c19770|no_gene_symbols|DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000001042	6
esu:EUS_27440|no_gene_symbols|folylpolyglutamate_synthase/dihydrofolate_synthase_(EC:6.3.2.17_6.3.2.12)|K11754|Folate_biosynthesis;Metabolic_pathways|Evalue:2.4e-91|gene:000001043	9
esr:ES1_24940|no_gene_symbols|ADP-ribose_pyrophosphatase|no_ko_id|no_pathway_id|Evalue:4.1e-53|gene:000001044	14
esr:ES1_03470|no_gene_symbols|glutamate_5-kinase_(EC:2.7.2.11)|K00931|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:6.8e-97|gene:000001045	16
esu:EUS_01570|no_gene_symbols|glutamate-5-semialdehyde_dehydrogenase_(EC:1.2.1.41)|K00147|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:8.4e-142|gene:000001046	14
esu:EUS_01580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-35|gene:000001047	15
ral:Rumal_1511|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-48|gene:000001048	15
k127_274276|flag=0|multi=42.0255|len=8766_1|#|3|#|215|#|-1|#|ID=77_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573|unknown:000000191	23
esu:EUS_24800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-09|gene:000001049	34
esu:EUS_24810|no_gene_symbols|Arylsulfatase_regulator_(Fe-S_oxidoreductase)|K06871|no_pathway_id|Evalue:5.7e-192|gene:000001050	11
esr:ES1_07640|no_gene_symbols|Trypsin-like_serine_proteases_typically_periplasmic_contain_C-terminal_PDZ_domain|no_ko_id|no_pathway_id|Evalue:1.2e-78|gene:000001051	43
k127_274276|flag=0|multi=42.0255|len=8766_5|#|4165|#|4782|#|1|#|ID=77_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.427|unknown:000000192	31
cah:CAETHG_0334|no_gene_symbols|Ig_domain_protein_group_2_domain_protein|no_ko_id|no_pathway_id|Evalue:1.6e-17|gene:000001052	367
k127_275041|flag=0|multi=52.4934|len=4714_1|#|277|#|828|#|1|#|ID=78_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426|unknown:000000193	15
esr:ES1_26350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-76|gene:000001053	15
esr:ES1_26360|no_gene_symbols|VTC_domain.|no_ko_id|no_pathway_id|Evalue:1.3e-51|gene:000001054	26
csb:CLSA_c37840|no_gene_symbols|putative_sensory_transducer_protein|no_ko_id|no_pathway_id|Evalue:4.9e-51|gene:000001055	27
gvh:HMPREF9231_0512|no_gene_symbols|glycosyl_hydrolase_family_25|no_ko_id|no_pathway_id|Evalue:2.0e-21|gene:000001056	4
k127_279807|flag=0|multi=49.8433|len=6835_2|#|2310|#|2531|#|1|#|ID=79_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351|unknown:000000194	3
fpr:FP2_16910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-21|gene:000001057	2
ddh:Desde_1105|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-10|gene:000001058	1
csr:Cspa_c07590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-20|gene:000001059	3
efau:EFAU085_00684|no_gene_symbols|IS110_transposase|no_ko_id|no_pathway_id|Evalue:1.0e-120|gene:000001060	2
lsp:Bsph_2478|no_gene_symbols|aminoglycoside_N(6')-acetyltransferase_type_1|no_ko_id|no_pathway_id|Evalue:7.2e-41|gene:000001061	14
k127_280438|flag=0|multi=42.1315|len=10377_2|#|864|#|1100|#|-1|#|ID=80_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.481|unknown:000000195	17
k127_280438|flag=0|multi=42.1315|len=10377_3|#|1097|#|1861|#|-1|#|ID=80_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.489|unknown:000000196	25
k127_280438|flag=0|multi=42.1315|len=10377_4|#|2093|#|2596|#|-1|#|ID=80_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.391|unknown:000000197	52
bpb:bpr_III181|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:9.4e-31|gene:000001062	4
mew:MSWAN_0525|no_gene_symbols|fumarate_reductase/succinate_dehydrogenase_flavoprotein_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.3e-78|gene:000001063	4
fpr:FP2_18120|no_gene_symbols|Sugar_kinases_ribokinase_family_(EC:2.7.1.45)|K00874|Pentose_phosphate_pathway;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.4e-14|gene:000001064	2
eyy:EGYY_03940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-33|gene:000001065	8
elm:ELI_3439|no_gene_symbols|putative_DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:5.9e-42|gene:000001066	8
bfi:CIY_03150|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:1.5e-29|gene:000001067	4
cpas:Clopa_3356|no_gene_symbols|putative_transcriptional_regulator|K07727|no_pathway_id|Evalue:1.1e-09|gene:000001068	70
ddl:Desdi_1346|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-05|gene:000001069	5
cpy:Cphy_2850|no_gene_symbols|phage_holin|no_ko_id|no_pathway_id|Evalue:5.5e-10|gene:000001070	5
k127_285931|flag=0|multi=46.0849|len=2966_4|#|1415|#|1681|#|-1|#|ID=81_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.476|unknown:000000198	5
bprl:CL2_00100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-12|gene:000001071	4
k127_285931|flag=0|multi=46.0849|len=2966_6|#|2005|#|2445|#|-1|#|ID=81_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.488|unknown:000000199	4
k127_285931|flag=0|multi=46.0849|len=2966_7|#|2461|#|2964|#|-1|#|ID=81_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.484|unknown:000000200	5
ral:Rumal_3907|no_gene_symbols|Site-specific_DNA-methyltransferase_(adenine-specific)_(EC:2.1.1.72)|K03427|no_pathway_id|Evalue:4.0e-212|gene:000001072	7
ral:Rumal_3906|no_gene_symbols|restriction_modification_system_DNA_specificity_domain|no_ko_id|no_pathway_id|Evalue:1.5e-50|gene:000001073	9
tde:TDE2742|no_gene_symbols|phage_integrase_family_site_specific_recombinase|no_ko_id|no_pathway_id|Evalue:1.3e-122|gene:000001074	7
afi:Acife_2253|no_gene_symbols|restriction_modification_system_DNA_specificity_domain-containing_protein|K01154|no_pathway_id|Evalue:4.2e-14|gene:000001075	4
eel:EUBELI_00063|no_gene_symbols|ATP-binding_cassette_subfamily_B_protein|K06147|no_pathway_id|Evalue:6.8e-244|gene:000001076	11
eel:EUBELI_00062|no_gene_symbols|ATP-binding_cassette_subfamily_B_protein|K06147|no_pathway_id|Evalue:3.9e-209|gene:000001077	10
eel:EUBELI_00061|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-20|gene:000001078	10
cpy:Cphy_3800|no_gene_symbols|DRTGG_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.8e-32|gene:000001079	30
k127_293957|flag=0|multi=48.1762|len=70656_9|#|10079|#|11239|#|-1|#|ID=82_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.427|unknown:000000201	44
bpb:bpr_I1280|oppF1|oligopeptide_ABC_transporter_ATP-binding_protein_OppF1|K10823|ABC_transporters|Evalue:3.6e-175|gene:000001080	48
bpb:bpr_I1279|oppD1|oligopeptide_ABC_transporter_ATP-binding_protein_OppD1|K15583|ABC_transporters|Evalue:1.5e-213|gene:000001081	54
bpb:bpr_I1278|oppC1|peptide_ABC_transporter_permease|K15582|ABC_transporters|Evalue:1.0e-139|gene:000001082	39
bpb:bpr_I1277|oppB1|peptide_ABC_transporter_permease|K15581|ABC_transporters|Evalue:1.5e-188|gene:000001083	53
bpb:bpr_I1276|oppA1|oligopeptide_ABC_transporter_substrate-binding_protein_OppA1|K15580|ABC_transporters|Evalue:2.2e-204|gene:000001084	418
esu:EUS_16610|no_gene_symbols|Endoglucanase|no_ko_id|no_pathway_id|Evalue:8.7e-125|gene:000001085	20
esr:ES1_22300|no_gene_symbols|Endoglucanase|no_ko_id|no_pathway_id|Evalue:2.9e-132|gene:000001086	15
k127_293957|flag=0|multi=48.1762|len=70656_17|#|22795|#|23625|#|1|#|ID=82_17;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.566|unknown:000000202	14
k127_293957|flag=0|multi=48.1762|len=70656_18|#|23610|#|23891|#|1|#|ID=82_18;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418|unknown:000000203	13
esr:ES1_22300|no_gene_symbols|Endoglucanase|no_ko_id|no_pathway_id|Evalue:1.2e-132|gene:000001087	19
esu:EUS_16610|no_gene_symbols|Endoglucanase|no_ko_id|no_pathway_id|Evalue:3.7e-144|gene:000001088	20
ccb:Clocel_0030|no_gene_symbols|xylan_14-beta-xylosidase_(EC:3.2.1.37)|no_ko_id|no_pathway_id|Evalue:5.9e-178|gene:000001089	13
k127_293957|flag=0|multi=48.1762|len=70656_22|#|28710|#|30071|#|-1|#|ID=82_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.485|unknown:000000204	27
ele:Elen_1817|no_gene_symbols|coagulation_factor_5/8_type_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001090	22
mla:Mlab_1319|no_gene_symbols|hypothetical_protein|K01868|Aminoacyl-tRNA_biosynthesis|Evalue:5.2e-238|gene:000001091	7
esr:ES1_12960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-225|gene:000001092	3
esr:ES1_12970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-43|gene:000001093	3
esr:ES1_13040|no_gene_symbols|Site-specific_DNA_methylase_(EC:2.1.1.72)|K06223|Mismatch_repair|Evalue:2.7e-117|gene:000001094	3
k127_293957|flag=0|multi=48.1762|len=70656_28|#|42256|#|42504|#|1|#|ID=82_28;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.426|unknown:000000205	1
esr:ES1_13060|no_gene_symbols|Prophage_antirepressor|no_ko_id|no_pathway_id|Evalue:2.0e-80|gene:000001095	2
esr:ES1_13070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-102|gene:000001096	4
esr:ES1_13110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-17|gene:000001097	3
esr:ES1_13110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-30|gene:000001098	3
esr:ES1_13120|no_gene_symbols|Type_IV_leader_peptidase_family._(EC:2.1.1.-_3.4.23.43)|K02654|no_pathway_id|Evalue:2.2e-46|gene:000001099	4
esr:ES1_13130|no_gene_symbols|Flp_pilus_assembly_protein_CpaB|K02279|no_pathway_id|Evalue:4.1e-114|gene:000001100	5
dec:DCF50_p1343|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-85|gene:000001101	4
esr:ES1_13150|no_gene_symbols|Flp_pilus_assembly_protein_ATPase_CpaF|K02283|no_pathway_id|Evalue:1.3e-231|gene:000001102	3
esr:ES1_13160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-160|gene:000001103	2
esr:ES1_13170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-143|gene:000001104	3
esr:ES1_13180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-37|gene:000001105	3
dae:Dtox_1492|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-34|gene:000001106	4
esr:ES1_13200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-20|gene:000001107	6
esr:ES1_13210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-213|gene:000001108	5
esr:ES1_13220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-38|gene:000001109	2
k127_293957|flag=0|multi=48.1762|len=70656_44|#|53796|#|54074|#|1|#|ID=82_44;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.398|unknown:000000206	2
esr:ES1_13240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-117|gene:000001110	3
esr:ES1_13250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-34|gene:000001111	3
cce:Ccel_2696|no_gene_symbols|filamentation_induced_by_cAMP_protein_fic|no_ko_id|no_pathway_id|Evalue:6.9e-78|gene:000001112	6
ded:DHBDCA_p1370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-57|gene:000001113	2
esr:ES1_13280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-69|gene:000001114	2
ova:OBV_44710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-262|gene:000001115	3
ova:OBV_34620|no_gene_symbols|hypothetical_protein|K07075|no_pathway_id|Evalue:5.1e-24|gene:000001116	11
swo:Swol_1103|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-25|gene:000001117	10
esr:ES1_13310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-21|gene:000001118	3
esr:ES1_13350|no_gene_symbols|Antirestriction_protein_(ArdA).|no_ko_id|no_pathway_id|Evalue:9.0e-41|gene:000001119	4
esr:ES1_13380|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-56|gene:000001120	3
esr:ES1_13390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-51|gene:000001121	2
esr:ES1_13400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-22|gene:000001122	2
esr:ES1_13410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-52|gene:000001123	3
ral:Rumal_1375|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-100|gene:000001124	2
dsy:DSY4644|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-37|gene:000001125	1
ral:Rumal_1377|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-10|gene:000001126	2
esr:ES1_13450|no_gene_symbols|Sel1_repeat.|K07126|no_pathway_id|Evalue:3.3e-161|gene:000001127	3
tpz:Tph_c07620|no_gene_symbols|GntR-like_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.0e-26|gene:000001128	1
esr:ES1_13460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-113|gene:000001129	2
lmy:LM5923_1816|no_gene_symbols|type_IV_secretion_system_protein_VirD4|K03205|Bacterial_secretion_system|Evalue:1.5e-80|gene:000001130	2
cce:Ccel_2738|no_gene_symbols|TRAG_family_protein|K03205|Bacterial_secretion_system|Evalue:2.0e-117|gene:000001131	2
k127_295348|flag=0|multi=59.0937|len=5506_1|#|174|#|1457|#|-1|#|ID=83_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000000207	23
tjr:TherJR_2660|no_gene_symbols|PAS/PAC_sensor-containing_diguanylate_cyclase/phosphodiesterase|no_ko_id|no_pathway_id|Evalue:1.5e-72|gene:000001132	17
esu:EUS_06650|no_gene_symbols|Pyridoxal/pyridoxine/pyridoxamine_kinase_(EC:2.7.1.35)|K00868|Vitamin_B6_metabolism;Metabolic_pathways|Evalue:1.7e-96|gene:000001133	18
k127_295348|flag=0|multi=59.0937|len=5506_4|#|5268|#|5504|#|1|#|ID=83_4;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.283|unknown:000000208	6
