target_name	normalized_abundance
btk:BT9727_1702|pfs|phosphorylase|K01243|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:2.5e-39|gene:000001204	11
k127_61617|flag=1|multi=7.0000|len=2686_1|#|1|#|444|#|1|#|ID=269_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.653|unknown:000000189	7
ova:OBV_21270|lplA|lipoate-protein_ligase_A|K03800|Lipoic_acid_metabolism;Metabolic_pathways|Evalue:4.2e-131|gene:000001205	10
tro:trd_A0077|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-30|gene:000001206	17
btb:BMB171_C2270|no_gene_symbols|collagen_adhesion_protein|no_ko_id|no_pathway_id|Evalue:9.0e-10|gene:000001207	37
tco:Theco_1672|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-05|gene:000001208	14
ova:OBV_14280|no_gene_symbols|hypothetical_protein|K07284|no_pathway_id|Evalue:3.5e-44|gene:000001209	26
cct:CC1_20170|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.1e-72|gene:000001210	9
k127_62562|flag=1|multi=4.0000|len=2847_3|#|1590|#|2354|#|1|#|ID=271_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.660|unknown:000000190	8
k127_62562|flag=1|multi=4.0000|len=2847_4|#|2469|#|2846|#|1|#|ID=271_4;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.688|unknown:000000191	4
k127_62757|flag=0|multi=9.1376|len=5339_1|#|2|#|142|#|1|#|ID=272_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.553|unknown:000000192	2
fpa:FPR_10690|no_gene_symbols|Protein_of_unknown_function_DUF624.|no_ko_id|no_pathway_id|Evalue:3.3e-16|gene:000001211	19
k127_62757|flag=0|multi=9.1376|len=5339_3|#|1090|#|1677|#|-1|#|ID=272_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580|unknown:000000193	21
fpr:FP2_11960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-32|gene:000001212	15
ecas:ECBG_03034|no_gene_symbols|hypothetical_protein|K02529|no_pathway_id|Evalue:6.8e-62|gene:000001213	11
bcl:ABC3119|no_gene_symbols|sugar_ABC_transporter_permease|K17319|ABC_transporters|Evalue:1.3e-86|gene:000001214	22
mas:Mahau_1964|no_gene_symbols|CUT1_family_carbohydrate_ABC_transporter_membrane_protein_2|K17320|ABC_transporters|Evalue:4.5e-42|gene:000001215	17
k127_62966|flag=1|multi=8.0000|len=4006_1|#|2|#|256|#|-1|#|ID=273_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.592|unknown:000000194	3
mhg:MHY_00220|no_gene_symbols|PTS_system_IID_component_Man_family_(TC_4.A.6)|no_ko_id|no_pathway_id|Evalue:5.0e-106|gene:000001216	14
str:Sterm_3427|no_gene_symbols|PTS_sorbose-specific_transporter_subunit_IIC|K02795|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Phosphotransferase_system_(PTS)|Evalue:5.8e-102|gene:000001217	14
str:Sterm_3428|no_gene_symbols|PTS_system_sorbose_subfamily_transporter_subunit_IIB|K02794|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Phosphotransferase_system_(PTS)|Evalue:3.0e-66|gene:000001218	14
cgo:Corgl_0049|no_gene_symbols|PTS_system_fructose_subfamily_transporter_subunit_IIA|K02744|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:3.6e-20|gene:000001219	14
cac:CA_C1456|no_gene_symbols|sugar-binding_periplasmic_protein|K02027|no_pathway_id|Evalue:5.6e-61|gene:000001220	14
fnu:FN0939|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-136|gene:000001221	12
k127_64306|flag=0|multi=5.1041|len=2932_2|#|1285|#|1431|#|1|#|ID=274_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.483|unknown:000000195	0
fnu:FN0938|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-111|gene:000001222	12
k127_64306|flag=0|multi=5.1041|len=2932_4|#|2692|#|2931|#|-1|#|ID=274_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537|unknown:000000196	9
bprs:CK3_12130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-99|gene:000001223	10
cpy:Cphy_2554|no_gene_symbols|degV_family_protein|no_ko_id|no_pathway_id|Evalue:2.6e-54|gene:000001224	11
k127_64342|flag=1|multi=5.9891|len=5192_3|#|1941|#|2387|#|-1|#|ID=275_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.673|unknown:000000197	7
coo:CCU_02430|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:1.1e-66|gene:000001225	13
ova:OBV_05220|no_gene_symbols|putative_BlaI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.1e-28|gene:000001226	7
ova:OBV_28450|polA|DNA_polymerase_I_(EC:2.7.7.7)|K02335|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Homologous_recombination|Evalue:3.3e-234|gene:000001227	13
ova:OBV_34030|no_gene_symbols|peptidase_M56_family_protein|no_ko_id|no_pathway_id|Evalue:3.0e-65|gene:000001228	9
fpr:FP2_02700|no_gene_symbols|endoribonuclease_L-PSP|K07567|no_pathway_id|Evalue:2.6e-51|gene:000001229	10
csh:Closa_2286|no_gene_symbols|xanthine_permease|no_ko_id|no_pathway_id|Evalue:2.7e-91|gene:000001230	11
fpr:FP2_13010|no_gene_symbols|Rad3-related_DNA_helicases|K03722|no_pathway_id|Evalue:1.8e-66|gene:000001231	22
cst:CLOST_0719|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-105|gene:000001232	13
tpz:Tph_c07620|no_gene_symbols|GntR-like_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.2e-24|gene:000001233	9
ova:OBV_09080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-41|gene:000001234	19
ova:OBV_00710|dnaK|chaperone_protein_DnaK|K04043|RNA_degradation;Tuberculosis|Evalue:3.9e-20|gene:000001235	0
ova:OBV_00700|grpE|GrpE_protein|K03687|no_pathway_id|Evalue:4.7e-47|gene:000001236	11
ova:OBV_00690|hrcA|heat-inducible_transcription_repressor_HrcA|K03705|no_pathway_id|Evalue:3.9e-108|gene:000001237	16
k127_64736|flag=1|multi=6.4558|len=3060_4|#|2610|#|3059|#|1|#|ID=278_4;partial=01;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656|unknown:000000198	6
k127_65040|flag=0|multi=7.0116|len=7802_1|#|253|#|1398|#|-1|#|ID=279_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503|unknown:000000199	17
ddh:Desde_0486|no_gene_symbols|response_regulator_with_CheY-like_receiver_domain_and_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.4e-82|gene:000001238	10
ctx:Clo1313_2867|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:5.4e-83|gene:000001239	9
cct:CC1_03750|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:2.2e-42|gene:000001240	8
rix:RO1_32220|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.9e-107|gene:000001241	13
ctx:Clo1313_2865|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.4e-138|gene:000001242	15
tpi:TREPR_1288|citF_2|citrate_lyase_subunit_alpha_(EC:2.8.3.10)|K01643|Citrate_cycle(TCA_cycle);Biosynthesis_of_secondary_metabolites;Two-component_system|Evalue:5.2e-172|gene:000001243	11
tpi:TREPR_1287|no_gene_symbols|citrate_lyase_subunit_beta_(EC:4.1.3.6_4.1.3.34)|K01644|Citrate_cycle(TCA_cycle);Biosynthesis_of_secondary_metabolites;Two-component_system|Evalue:9.3e-95|gene:000001244	13
efe:EFER_0033|citD|citrate_lyase_subunit_gamma_(EC:4.1.3.6)|K01646|Citrate_cycle(TCA_cycle);Biosynthesis_of_secondary_metabolites;Two-component_system|Evalue:2.6e-19|gene:000001245	5
ova:OBV_24430|glnS|glutaminyl-tRNA_synthetase_(EC:6.1.1.18)|K01886|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:1.7e-164|gene:000001246	13
ova:OBV_28130|rimM|ribosome_maturation_factor_RimM|K02860|no_pathway_id|Evalue:1.8e-34|gene:000001247	7
ova:OBV_28140|trmD|tRNA_(guanine-N(1)-)-methyltransferase_(EC:2.1.1.31)|K00554|no_pathway_id|Evalue:5.1e-100|gene:000001248	14
cpy:Cphy_0275|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.6e-22|gene:000001249	10
rix:RO1_18530|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:4.0e-125|gene:000001250	22
ere:EUBREC_2585|no_gene_symbols|putative_NAGC-like_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.9e-30|gene:000001251	9
mhg:MHY_24600|no_gene_symbols|Glycerol_dehydrogenase_and_related_enzymes_(EC:1.1.1.6)|K00005|Glycerolipid_metabolism;Metabolic_pathways|Evalue:2.3e-162|gene:000001252	9
cpf:CPF_0095|no_gene_symbols|dihydroxyacetone_kinase|K00863|Glycerolipid_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;RIG-I-like_receptor_signaling_pathway|Evalue:4.2e-224|gene:000001253	10
fpr:FP2_23290|no_gene_symbols|Entner-Doudoroff_aldolase_(EC:4.1.3.16_4.1.2.14)|K01625|Pentose_phosphate_pathway;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:4.1e-78|gene:000001254	5
clj:CLJU_c16370|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.7e-14|gene:000001255	16
k127_65297|flag=0|multi=8.0578|len=3555_2|#|226|#|1083|#|1|#|ID=283_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.586|unknown:000000200	65
bfi:CIY_05170|no_gene_symbols|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:2.5e-22|gene:000001256	57
ert:EUR_28170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-19|gene:000001257	23
k127_65297|flag=0|multi=8.0578|len=3555_5|#|2400|#|3407|#|1|#|ID=283_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591|unknown:000000201	91
mer:H729_01730|no_gene_symbols|xanthine/uracil/vitamin_C_permease|K06901|no_pathway_id|Evalue:6.6e-61|gene:000001258	5
cdf:CD630_05860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-15|gene:000001259	2
ccl:Clocl_3847|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-39|gene:000001260	7
ccl:Clocl_3846|no_gene_symbols|putative_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-32|gene:000001261	6
k127_65448|flag=1|multi=8.0000|len=8498_5|#|1947|#|2159|#|-1|#|ID=284_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587|unknown:000000202	5
rto:RTO_19980|no_gene_symbols|Spermidine/putrescine-binding_periplasmic_protein|K11070|ABC_transporters|Evalue:4.2e-127|gene:000001262	17
k127_65448|flag=1|multi=8.0000|len=8498_7|#|4370|#|4543|#|-1|#|ID=284_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.500|unknown:000000203	2
ova:OBV_20690|potB|spermidine/putrescine_ABC_transporter_permease_protein|K11071|ABC_transporters|Evalue:6.9e-103|gene:000001263	15
ova:OBV_20700|potA|spermidine/putrescine_ABC_transporter_ATP-binding_protein_(EC:3.6.3.31)|K11072|ABC_transporters|Evalue:2.1e-166|gene:000001264	16
ova:OBV_29150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-76|gene:000001265	14
ova:OBV_36860|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_ATP-binding_protein|K01996|ABC_transporters|Evalue:5.0e-50|gene:000001266	10
ova:OBV_36870|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_ATP-binding_protein|K01995|ABC_transporters|Evalue:5.9e-115|gene:000001267	8
ova:OBV_36880|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_permease_protein|K01998|ABC_transporters|Evalue:9.3e-95|gene:000001268	11
ova:OBV_36890|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_permease_protein|K01997|ABC_transporters|Evalue:1.5e-103|gene:000001269	10
ova:OBV_36900|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_branched-chain_amino_acid-binding_protein|K01999|ABC_transporters|Evalue:1.3e-102|gene:000001270	9
tbe:Trebr_0758|no_gene_symbols|acetolactate_synthase_large_subunit_biosynthetic_type_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:6.3e-105|gene:000001271	13
ccl:Clocl_4143|no_gene_symbols|acetolactate_synthase_small_subunit_(EC:2.2.1.6)|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-34|gene:000001272	16
cbe:Cbei_0218|no_gene_symbols|ketol-acid_reductoisomerase|K00053|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.2e-131|gene:000001273	17
coo:CCU_22340|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|K06923|no_pathway_id|Evalue:2.8e-148|gene:000001274	14
fpr:FP2_03810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-45|gene:000001275	10
bprs:CK3_09570|no_gene_symbols|Sulfite_reductase_beta_subunit_(hemoprotein)_(EC:1.7.7.1)|K00366|Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:7.6e-185|gene:000001276	14
rim:ROI_01420|no_gene_symbols|ABC-type_Fe3+-hydroxamate_transport_system_periplasmic_component|K02016|ABC_transporters|Evalue:3.4e-79|gene:000001277	7
k127_65562|flag=1|multi=7.0000|len=7439_8|#|7221|#|7439|#|1|#|ID=286_8;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607|unknown:000000204	7
acc:BDGL_000696|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-63|gene:000001278	8
k127_65891|flag=1|multi=5.0000|len=5220_2|#|4207|#|5142|#|-1|#|ID=287_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.653|unknown:000000205	9
ova:OBV_13130|no_gene_symbols|OmpR_family_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:3.1e-106|gene:000001279	9
ova:OBV_13140|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:8.5e-172|gene:000001280	9
ova:OBV_13150|no_gene_symbols|putative_germination_protein|K06298|no_pathway_id|Evalue:1.6e-58|gene:000001281	7
tsu:Tresu_2055|no_gene_symbols|acetolactate_synthase_large_subunit_biosynthetic_type_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:9.5e-63|gene:000001282	8
ccl:Clocl_3504|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-37|gene:000001283	11
ral:Rumal_0496|no_gene_symbols|acetolactate_synthase_small_subunit|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.5e-43|gene:000001284	12
eha:Ethha_0181|no_gene_symbols|acetolactate_synthase_large_subunit|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.8e-153|gene:000001285	11
cls:CXIVA_03930|ArcC|carbamate_kinase|K00926|Purine_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.5e-143|gene:000001286	17
ova:OBV_28320|no_gene_symbols|aspartate/ornithine_carbamoyltransferase_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-213|gene:000001287	22
cls:CXIVA_03950|ArgE|acetylornithine_deacetylase|no_ko_id|no_pathway_id|Evalue:6.7e-220|gene:000001288	26
ova:OBV_28300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-80|gene:000001289	10
ova:OBV_28290|no_gene_symbols|putative_cysteine_synthase|no_ko_id|no_pathway_id|Evalue:3.4e-251|gene:000001290	15
k127_66103|flag=1|multi=7.0000|len=10408_10|#|9570|#|10223|#|-1|#|ID=289_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647|unknown:000000206	9
k127_66215|flag=1|multi=6.0000|len=4888_1|#|3|#|635|#|-1|#|ID=290_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.627|unknown:000000207	7
ova:OBV_20960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-52|gene:000001291	10
rch:RUM_07260|no_gene_symbols|Predicted_P-loop_ATPase_fused_to_an_acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.3e-49|gene:000001292	11
ova:OBV_20950|truA|tRNA_pseudouridine_synthase_TruA_(EC:5.4.99.12)|K06173|no_pathway_id|Evalue:1.2e-93|gene:000001293	10
ova:OBV_20930|no_gene_symbols|putative_cobalt_ABC_transporter_permease_protein|K16785|ABC_transporters|Evalue:2.8e-85|gene:000001294	10
fpr:FP2_22640|no_gene_symbols|ABC-type_cobalt_transport_system_ATPase_component|K16787|ABC_transporters|Evalue:9.2e-87|gene:000001295	7
ova:OBV_00150|metG|methionyl-tRNA_synthetase_(EC:6.1.1.10)|K01874|Selenocompound_metabolism;Aminoacyl-tRNA_biosynthesis|Evalue:3.6e-118|gene:000001296	11
cpf:CPF_0794|no_gene_symbols|NUDIX_family_hydrolase|no_ko_id|no_pathway_id|Evalue:3.6e-14|gene:000001297	12
tco:Theco_0740|no_gene_symbols|acyltransferase_family_protein|no_ko_id|no_pathway_id|Evalue:1.7e-10|gene:000001298	11
k127_66496|flag=1|multi=6.0000|len=3889_4|#|2472|#|2675|#|1|#|ID=291_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.588|unknown:000000208	2
cdf:CD630_10060|no_gene_symbols|acyl-CoA_N-acyltransferase|no_ko_id|no_pathway_id|Evalue:6.4e-48|gene:000001299	6
ova:OBV_04520|no_gene_symbols|putative_Mrp_family_protein|no_ko_id|no_pathway_id|Evalue:1.5e-93|gene:000001300	15
k127_66912|flag=1|multi=6.0000|len=5583_1|#|2|#|550|#|1|#|ID=292_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.570|unknown:000000209	9
ccl:Clocl_0680|no_gene_symbols|putative_metal-dependent_phosphoesterase_PHP_family|K07053|no_pathway_id|Evalue:3.3e-54|gene:000001301	11
mgm:Mmc1_2549|no_gene_symbols|adenylylsulfate_kinase_(EC:2.7.1.25)|no_ko_id|no_pathway_id|Evalue:7.2e-63|gene:000001302	12
k127_66912|flag=1|multi=6.0000|len=5583_4|#|2466|#|4469|#|-1|#|ID=292_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.529|unknown:000000210	10
ova:OBV_05560|fliC|flagellin|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:5.1e-45|gene:000001303	6
ova:OBV_06750|udp|uridine_phosphorylase_(EC:2.4.2.3)|K00757|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:2.9e-108|gene:000001304	6
ova:OBV_32020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-34|gene:000001305	11
ova:OBV_06740|mutS2|MutS2_protein|K07456|Mismatch_repair|Evalue:4.5e-60|gene:000001306	6
ova:OBV_05320|no_gene_symbols|putative_bacitracin_export_permease_protein|K02004|no_pathway_id|Evalue:4.7e-88|gene:000001307	8
cct:CC1_01290|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:9.0e-161|gene:000001308	9
esr:ES1_21030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-20|gene:000001309	10
rim:ROI_08580|no_gene_symbols|Glycosidases|no_ko_id|no_pathway_id|Evalue:5.5e-200|gene:000001310	9
csh:Closa_4155|no_gene_symbols|glycoside_hydrolase|K06306|no_pathway_id|Evalue:5.6e-72|gene:000001311	11
ova:OBV_26590|no_gene_symbols|putative_MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-19|gene:000001312	11
ova:OBV_26600|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:4.3e-184|gene:000001313	11
ova:OBV_26610|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:3.8e-223|gene:000001314	10
tsu:Tresu_1189|no_gene_symbols|flavin_reductase_domain-containing_FMN-binding_protein|no_ko_id|no_pathway_id|Evalue:3.3e-53|gene:000001315	9
ccx:COCOR_01286|yjfR|metallo-beta-lactamase_family_protein|no_ko_id|no_pathway_id|Evalue:1.1e-19|gene:000001316	10
faa:HMPREF0389_00949|no_gene_symbols|TRAP_dicarboxylate_transporter_subunit_DctP|no_ko_id|no_pathway_id|Evalue:2.7e-41|gene:000001317	10
rsh:Rsph17029_3543|no_gene_symbols|tripartite_ATP-independent_periplasmic_transporter_DctQ|no_ko_id|no_pathway_id|Evalue:4.7e-05|gene:000001318	11
k127_68047|flag=0|multi=8.2615|len=9390_1|#|3|#|155|#|1|#|ID=297_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634|unknown:000000211	0
k127_68047|flag=0|multi=8.2615|len=9390_2|#|211|#|357|#|1|#|ID=297_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673|unknown:000000212	2
ova:OBV_39780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-21|gene:000001319	9
ova:OBV_39770|no_gene_symbols|putative_flagellar_hook-associated_protein|K02396|Flagellar_assembly|Evalue:2.5e-62|gene:000001320	17
ova:OBV_39770|no_gene_symbols|putative_flagellar_hook-associated_protein|K02396|Flagellar_assembly|Evalue:1.0e-35|gene:000001321	17
ova:OBV_39760|no_gene_symbols|putative_flagellar_hook-associated_protein_3|K02397|Flagellar_assembly|Evalue:5.9e-53|gene:000001322	11
ova:OBV_39750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-70|gene:000001323	15
ova:OBV_39740|fliW|flagellar_assembly_factor_FliW|K13626|no_pathway_id|Evalue:6.6e-44|gene:000001324	8
ova:OBV_39730|csrA|carbon_storage_regulator_homolog|K03563|Two-component_system|Evalue:2.5e-16|gene:000001325	3
ova:OBV_39710|flgB|flagellar_basal-body_rod_protein_FlgB|K02387|Flagellar_assembly|Evalue:2.1e-30|gene:000001326	7
ova:OBV_39700|flgC|flagellar_basal-body_rod_protein_FlgC|K02388|Flagellar_assembly|Evalue:2.8e-50|gene:000001327	11
ova:OBV_39690|fliE|flagellar_hook-basal_body_complex_protein_FliE|K02408|Flagellar_assembly|Evalue:9.6e-15|gene:000001328	8
ova:OBV_39680|fliF|flagellar_M-ring_protein|K02409|Flagellar_assembly|Evalue:1.2e-72|gene:000001329	18
