target_name	normalized_abundance
rix:RO1_23780|no_gene_symbols|Malic_enzyme_(EC:1.1.1.38)|K00027|Pyruvate_metabolism;Carbon_metabolism;Two-component_system|Evalue:1.3e-173|gene:000001735	41
k127_250180|flag=0|multi=39.1655|len=27234_9|#|12293|#|12694|#|1|#|ID=72_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430|unknown:000000283	48
k127_250180|flag=0|multi=39.1655|len=27234_10|#|12691|#|12846|#|1|#|ID=72_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385|unknown:000000284	4
rob:CK5_16780|no_gene_symbols|transcription_termination_factor_Rho|K03628|RNA_degradation|Evalue:8.9e-181|gene:000001736	47
cct:CC1_01360|no_gene_symbols|LSU_ribosomal_protein_L31P|K02909|Ribosome|Evalue:3.6e-29|gene:000001737	13
bpb:bpr_I1822|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-106|gene:000001738	75
era:ERE_15980|no_gene_symbols|protein-(glutamine-N5)_methyltransferase_release_factor-specific|K02493|no_pathway_id|Evalue:2.6e-68|gene:000001739	64
rho:RHOM_09575|no_gene_symbols|peptide_chain_release_factor_1|K02835|no_pathway_id|Evalue:2.8e-170|gene:000001740	66
rto:RTO_22570|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:1.0e-177|gene:000001741	78
rho:RHOM_10165|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.6e-58|gene:000001742	67
cle:Clole_3072|no_gene_symbols|response_regulator_receiver_protein|no_ko_id|no_pathway_id|Evalue:1.2e-39|gene:000001743	32
k127_250180|flag=0|multi=39.1655|len=27234_19|#|22331|#|22756|#|1|#|ID=72_19;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.505|unknown:000000285	33
k127_250180|flag=0|multi=39.1655|len=27234_20|#|22851|#|24599|#|-1|#|ID=72_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444|unknown:000000286	66
tva:TVAG_092600|no_gene_symbols|surface_antigen_BspA-like|no_ko_id|no_pathway_id|Evalue:1.9e-08|gene:000001744	74
amn:RAM_40670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-13|gene:000001745	21
tpt:Tpet_1769|no_gene_symbols|type_III_restriction_enzyme_res_subunit|no_ko_id|no_pathway_id|Evalue:3.0e-48|gene:000001746	66
adg:Adeg_1770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-17|gene:000001747	48
adg:Adeg_1769|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-47|gene:000001748	94
adg:Adeg_1768|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-58|gene:000001749	83
csh:Closa_2441|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer_with_Cache_sensor|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:6.9e-19|gene:000001750	88
k127_255518|flag=0|multi=45.0994|len=23293_7|#|7934|#|8749|#|-1|#|ID=73_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000000287	78
cpy:Cphy_2413|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-10|gene:000001751	47
cpy:Cphy_2414|no_gene_symbols|hypothetical_protein|K08223|no_pathway_id|Evalue:5.8e-32|gene:000001752	64
elm:ELI_0858|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-08|gene:000001753	0
k127_255518|flag=0|multi=45.0994|len=23293_11|#|10789|#|11055|#|1|#|ID=73_11;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.517|unknown:000000288	47
k127_255518|flag=0|multi=45.0994|len=23293_12|#|11057|#|11677|#|1|#|ID=73_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.478|unknown:000000289	81
rbr:RBR_06430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-18|gene:000001754	51
rho:RHOM_03525|no_gene_symbols|HD-GYP_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.3e-157|gene:000001755	79
rim:ROI_40780|no_gene_symbols|Superfamily_II_DNA_and_RNA_helicases|K05592|RNA_degradation|Evalue:7.3e-223|gene:000001756	89
bpb:bpr_I2729|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:9.4e-56|gene:000001757	66
eel:EUBELI_01771|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-17|gene:000001758	18
ddl:Desdi_1702|no_gene_symbols|DNA_adenine_methylase_Dam|K06223|Mismatch_repair|Evalue:3.7e-282|gene:000001759	81
ddl:Desdi_1703|no_gene_symbols|AlwI_restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:1.0e-136|gene:000001760	80
acm:AciX9_0708|no_gene_symbols|abortive_phage_infection_protein|no_ko_id|no_pathway_id|Evalue:2.1e-56|gene:000001761	17
ddl:Desdi_3381|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:1.7e-18|gene:000001762	156
sbu:SpiBuddy_2054|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-60|gene:000001763	85
rim:ROI_00550|no_gene_symbols|isoleucyl-tRNA_synthetase_(EC:6.1.1.5)|K01870|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001764	82
k127_259394|flag=0|multi=53.0434|len=10640_4|#|4901|#|5047|#|-1|#|ID=74_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.361|unknown:000000290	2
rho:RHOM_05985|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-69|gene:000001765	60
rho:RHOM_05980|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_factor|K03088|no_pathway_id|Evalue:3.9e-45|gene:000001766	66
ccb:Clocel_0458|no_gene_symbols|CopY_family_transcriptional_repressor|K07737|no_pathway_id|Evalue:6.5e-21|gene:000001767	35
ccb:Clocel_0459|no_gene_symbols|peptidase_M56_BlaR1|no_ko_id|no_pathway_id|Evalue:2.2e-28|gene:000001768	71
bpb:bpr_I0081|no_gene_symbols|HD_domain-containing_protein|K06950|no_pathway_id|Evalue:1.5e-36|gene:000001769	53
bpb:bpr_I0083|pykA|pyruvate_kinase_PykA_(EC:2.7.1.40)|K00873|Glycolysis/Gluconeogenesis;Purine_metabolism;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;Type_II_diabetes_mellitus;Viral_carcinogenesis|Evalue:1.3e-162|gene:000001770	84
ere:EUBREC_3276|no_gene_symbols|guanylate_kinase|no_ko_id|no_pathway_id|Evalue:7.5e-64|gene:000001771	72
cpy:Cphy_3914|no_gene_symbols|hypothetical_protein|K09770|no_pathway_id|Evalue:3.2e-43|gene:000001772	46
csr:Cspa_c34280|no_gene_symbols|hypothetical_protein_DUF4272|no_ko_id|no_pathway_id|Evalue:3.9e-67|gene:000001773	63
rim:ROI_33470|no_gene_symbols|DNA_polymerase_III_gamma/tau_subunits_(EC:2.7.7.7)|K02341|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:5.1e-95|gene:000001774	93
csh:Closa_0027|no_gene_symbols|PSP1_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.0e-111|gene:000001775	67
rix:RO1_30830|no_gene_symbols|Predicted_O-methyltransferase|no_ko_id|no_pathway_id|Evalue:3.5e-95|gene:000001776	53
bpb:bpr_I0089|no_gene_symbols|tetrapyrrole_methylase|K07056|no_pathway_id|Evalue:9.8e-110|gene:000001777	51
bprm:CL3_09740|no_gene_symbols|acyl_carrier_protein|K02078|no_pathway_id|Evalue:1.4e-10|gene:000001778	18
rum:CK1_29460|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|no_ko_id|no_pathway_id|Evalue:2.8e-243|gene:000001779	69
rix:RO1_15300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-72|gene:000001780	57
sri:SELR_23040|mcp|putative_methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:7.8e-15|gene:000001781	59
k127_263672|flag=0|multi=43.0128|len=27251_14|#|12669|#|14336|#|-1|#|ID=75_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.483|unknown:000000291	82
sgp:SpiGrapes_1589|no_gene_symbols|putative_transcriptional_regulator_with_HTH_domain|no_ko_id|no_pathway_id|Evalue:1.7e-132|gene:000001782	84
sri:SELR_pSRC200960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-25|gene:000001783	48
ral:Rumal_0577|no_gene_symbols|Fe-S_cluster_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.5e-105|gene:000001784	64
rho:RHOM_14440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-25|gene:000001785	52
bfi:CIY_21110|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_AAA-type_ATPase_and_DNA-binding_domains|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:3.4e-51|gene:000001786	41
cth:Cthe_0478|no_gene_symbols|flagellar_motor_switch_protein|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:3.9e-44|gene:000001787	46
psn:Pedsa_3366|no_gene_symbols|pectinesterase|K01051|Pentose_and_glucuronate_interconversions;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:8.6e-07|gene:000001788	70
rix:RO1_06540|no_gene_symbols|Response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:1.5e-13|gene:000001789	52
rix:RO1_31100|no_gene_symbols|Uncharacterized_membrane_protein|K06374|no_pathway_id|Evalue:5.3e-45|gene:000001790	31
rum:CK1_09170|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:4.1e-30|gene:000001791	49
sri:SELR_27120|no_gene_symbols|putative_two-component_system_hybrid_sensor_and_regulator|no_ko_id|no_pathway_id|Evalue:2.5e-97|gene:000001792	84
rho:RHOM_05815|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-92|gene:000001793	53
rum:CK1_23380|no_gene_symbols|chitobiose_phosphorylase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001794	67
rim:ROI_20400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001795	76
cbt:CLH_1918|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-198|gene:000001796	56
cls:CXIVA_19210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-21|gene:000001797	64
rix:RO1_31190|no_gene_symbols|Listeria/Bacterioides_repeat|K01181|no_pathway_id|Evalue:6.8e-231|gene:000001798	82
csh:Closa_0407|no_gene_symbols|50S_ribosomal_protein_L33|K02913|Ribosome|Evalue:3.2e-19|gene:000001799	5
clo:HMPREF0868_1277|secE|preprotein_translocase_subunit_SecE|K03073|Protein_export;Bacterial_secretion_system|Evalue:2.4e-04|gene:000001800	11
cls:CXIVA_03020|no_gene_symbols|hypothetical_protein|K02601|no_pathway_id|Evalue:1.0e-64|gene:000001801	61
rix:RO1_20200|no_gene_symbols|LSU_ribosomal_protein_L11P|K02867|Ribosome|Evalue:4.0e-51|gene:000001802	45
bpb:bpr_I2299|rplA|50S_ribosomal_protein_L1|K02863|Ribosome|Evalue:1.9e-103|gene:000001803	73
bprs:CK3_24080|no_gene_symbols|Bacterial_capsule_synthesis_protein_PGA_cap.|no_ko_id|no_pathway_id|Evalue:4.5e-106|gene:000001804	62
cls:CXIVA_02990|no_gene_symbols|hypothetical_protein|K02864|Ribosome|Evalue:1.2e-58|gene:000001805	55
cct:CC1_13040|no_gene_symbols|LSU_ribosomal_protein_L12P|K02935|Ribosome|Evalue:1.9e-44|gene:000001806	22
rho:RHOM_00980|rpoB|DNA-directed_RNA_polymerase_subunit_beta_(EC:2.7.7.6)|K03043|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000001807	84
rim:ROI_13670|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta'_(EC:2.7.7.6)|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000001808	67
rho:RHOM_01010|no_gene_symbols|30S_ribosomal_protein_S12|K02950|Ribosome|Evalue:1.5e-66|gene:000001809	54
rho:RHOM_01020|no_gene_symbols|30S_ribosomal_protein_S7|K02992|Ribosome|Evalue:6.6e-71|gene:000001810	62
rho:RHOM_01025|no_gene_symbols|elongation_factor_G|K02355|no_pathway_id|Evalue:0.0e+00|gene:000001811	105
bfi:CIY_05260|no_gene_symbols|translation_elongation_factor_1A_(EF-1A/EF-Tu)_(EC:3.6.5.3)|K02358|Plant-pathogen_interaction|Evalue:2.8e-211|gene:000001812	137
lep:Lepto7376_1517|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-09|gene:000001813	26
ere:EUBREC_0387|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-33|gene:000001814	51
ere:EUBREC_0388|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-17|gene:000001815	26
ere:EUBREC_0389|no_gene_symbols|phage_integrase_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-114|gene:000001816	77
sri:SELR_pSRC700150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-25|gene:000001817	45
fpr:FP2_25620|no_gene_symbols|Peptidase_E|K05995|no_pathway_id|Evalue:6.7e-06|gene:000001818	56
tbe:Trebr_1400|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.9e-12|gene:000001819	35
rho:RHOM_03725|no_gene_symbols|ABC_transporter|K02003|no_pathway_id|Evalue:6.6e-80|gene:000001820	54
rim:ROI_37660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-09|gene:000001821	53
rho:RHOM_03715|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:5.1e-129|gene:000001822	66
rim:ROI_37640|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:4.0e-46|gene:000001823	85
rim:ROI_37640|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:9.0e-35|gene:000001824	76
rho:RHOM_03710|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:4.5e-11|gene:000001825	74
clj:CLJU_c30640|no_gene_symbols|sensory_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.2e-69|gene:000001826	57
clj:CLJU_c30630|no_gene_symbols|two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-61|gene:000001827	67
rto:RTO_06830|no_gene_symbols|Sugar_kinases_ribokinase_family_(EC:2.7.1.4)|K00847|Fructose_and_mannose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:5.1e-08|gene:000001828	19
rto:RTO_06850|no_gene_symbols|Beta-fructosidases_(levanase/invertase)_(EC:3.2.1.26)|K01193|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:2.4e-16|gene:000001829	18
rto:RTO_06850|no_gene_symbols|Beta-fructosidases_(levanase/invertase)_(EC:3.2.1.26)|K01193|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:2.9e-161|gene:000001830	66
bfi:CIY_12010|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|K10119|ABC_transporters|Evalue:3.3e-113|gene:000001831	59
cbk:CLL_A0135|no_gene_symbols|oligo-16-glucosidase_(EC:3.2.1.10)|K01182|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:6.3e-106|gene:000001832	85
cbk:CLL_A3535|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-40|gene:000001833	36
csh:Closa_0951|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.9e-35|gene:000001834	47
ere:EUBREC_3550|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-49|gene:000001835	43
csg:Cylst_0809|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-07|gene:000001836	63
ccl:Clocl_3184|no_gene_symbols|DNA-binding_domain-containing_protein|K13653|no_pathway_id|Evalue:1.1e-68|gene:000001837	71
cpy:Cphy_2015|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-35|gene:000001838	34
sgy:Sgly_0932|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-82|gene:000001839	53
cle:Clole_3458|no_gene_symbols|cof_family_hydrolase|K07024|no_pathway_id|Evalue:2.7e-33|gene:000001840	45
ppp:PHYPADRAFT_103916|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-29|gene:000001841	36
k127_293895|flag=0|multi=42.0118|len=24370_26|#|23423|#|23893|#|-1|#|ID=78_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312|unknown:000000292	57
k127_298696|flag=0|multi=40.0054|len=79243_1|#|3|#|122|#|-1|#|ID=79_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.392|unknown:000000293	3
rim:ROI_03200|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.1e-40|gene:000001842	43
era:ERE_14950|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:8.2e-78|gene:000001843	73
hhy:Halhy_1398|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-17|gene:000001844	79
bpb:bpr_I1795|bhx3B|beta-N-acetylhexosaminidase_Bhx3B_(EC:3.2.1.52)|K01207|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:4.2e-53|gene:000001845	68
rim:ROI_00800|no_gene_symbols|serine_hydroxymethyltransferase_(EC:2.1.2.1)|K00600|Glycine,_serine,_and_threonine_metabolism;Cyanoamino_acid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;One_carbon_pool_by_folate;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.7e-198|gene:000001846	59
rix:RO1_21330|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:1.7e-127|gene:000001847	56
bpb:bpr_I1800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-34|gene:000001848	51
bpb:bpr_I2013|pilT|twitching_motility_protein_PilT|K02669|no_pathway_id|Evalue:2.2e-135|gene:000001849	54
k127_298696|flag=0|multi=40.0054|len=79243_10|#|8012|#|8566|#|1|#|ID=79_10;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.463|unknown:000000294	71
rim:ROI_19430|no_gene_symbols|Molecular_chaperone_HSP90_family|K04079|Protein_processing_in_endoplasmic_reticulum;PI3K-Akt_signaling_pathway;Antigen_processing_and_presentation;NOD-like_receptor_signaling_pathway;Plant-pathogen_interaction;Progesterone-mediated_oocyte_maturation;Estrogen_signaling_pathway;Pathways_in_cancer;Prostate_cancer|Evalue:1.1e-279|gene:000001850	65
bpb:bpr_I2253|no_gene_symbols|peptidyl-prolyl_cis-trans_isomerase_PpiC-type_(EC:5.2.1.8)|K07533|no_pathway_id|Evalue:2.6e-83|gene:000001851	53
rim:ROI_38610|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:1.6e-136|gene:000001852	60
rho:RHOM_11360|no_gene_symbols|GDSL-family_lipase/acylhydrolase|no_ko_id|no_pathway_id|Evalue:3.8e-39|gene:000001853	59
rho:RHOM_03585|no_gene_symbols|heat_shock_protein_ClpB-like_protein|K03695|no_pathway_id|Evalue:0.0e+00|gene:000001854	66
k127_298696|flag=0|multi=40.0054|len=79243_16|#|17711|#|18235|#|1|#|ID=79_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507|unknown:000000295	40
coo:CCU_01500|no_gene_symbols|Pyruvate:ferredoxin_oxidoreductase_and_related_2-oxoacid:ferredoxin_oxidoreductases_beta_subunit_(EC:1.2.7.1)|K00170|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:6.4e-150|gene:000001855	67
coo:CCU_01490|no_gene_symbols|pyruvate_ferredoxin_oxidoreductase_alpha_subunit_(EC:1.2.7.1)|K00169|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.3e-152|gene:000001856	61
cls:CXIVA_20450|no_gene_symbols|pyruvate:ferredoxin_oxidoreductase|K00171|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.7e-19|gene:000001857	34
elm:ELI_2790|no_gene_symbols|hypothetical_protein|K00172|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:6.3e-76|gene:000001858	63
bfi:CIY_00960|no_gene_symbols|Uncharacterized_conserved_protein_contains_FHA_domain|no_ko_id|no_pathway_id|Evalue:2.5e-10|gene:000001859	73
k127_298696|flag=0|multi=40.0054|len=79243_22|#|22274|#|22756|#|-1|#|ID=79_22;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.422|unknown:000000296	56
bpb:bpr_I2437|guaB|IMP_dehydrogenase_(EC:1.1.1.205)|K00088|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.1e-241|gene:000001860	60
bpb:bpr_I2438|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-23|gene:000001861	27
eel:EUBELI_01827|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-13|gene:000001862	59
bpb:bpr_I2430|no_gene_symbols|carbohydrate_kinase_PfkB_family_protein|K00852|Pentose_phosphate_pathway|Evalue:1.3e-78|gene:000001863	62
csh:Closa_3969|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-82|gene:000001864	44
bpb:bpr_I2431|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.9e-40|gene:000001865	50
k127_298696|flag=0|multi=40.0054|len=79243_29|#|28436|#|28966|#|1|#|ID=79_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463|unknown:000000297	41
bpb:bpr_I0295|no_gene_symbols|HAD_superfamily_hydrolase|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-58|gene:000001866	58
rto:RTO_18660|no_gene_symbols|glutaminyl-tRNA_synthetase_(EC:6.1.1.18)|K01886|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:6.3e-281|gene:000001867	68
sri:SELR_pSRC700150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-60|gene:000001868	49
rto:RTO_07400|no_gene_symbols|exonuclease_RecJ_(EC:3.1.-.-)|K07462|Base_excision_repair;Mismatch_repair;Homologous_recombination|Evalue:1.2e-178|gene:000001869	64
rum:CK1_30460|no_gene_symbols|Acyl-ACP_thioesterase|no_ko_id|no_pathway_id|Evalue:8.3e-49|gene:000001870	61
