target_name	normalized_abundance
cso:CLS_00960|no_gene_symbols|tRNA(Ile)-lysidine_synthetase_N-terminal_domain/tRNA(Ile)-lysidine_synthetase_C-terminal_domain_(EC:6.3.4.-)|K04075|no_pathway_id|Evalue:7.8e-95|gene:000003011	8
bpb:bpr_I2906|hpt|hypoxanthine_phosphoribosyltransferase_(EC:2.4.2.8)|K00760|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.6e-79|gene:000003012	17
ere:EUBREC_0535|no_gene_symbols|ATP-dependent_metalloprotease_FtsH|K03798|no_pathway_id|Evalue:3.6e-226|gene:000003013	12
k127_159740|flag=1|multi=8.0000|len=7829_5|#|5240|#|7477|#|1|#|ID=620_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.495|unknown:000000436	18
eel:EUBELI_02029|no_gene_symbols|methionyl-tRNA_synthetase|K01874|Selenocompound_metabolism;Aminoacyl-tRNA_biosynthesis|Evalue:9.7e-244|gene:000003014	9
k127_159995|flag=1|multi=5.0000|len=2588_2|#|1679|#|2587|#|-1|#|ID=621_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.517|unknown:000000437	7
bpb:bpr_I0675|xsa43F|xylosidase/arabinofuranosidase_(EC:3.2.1.37)|no_ko_id|no_pathway_id|Evalue:2.5e-21|gene:000003015	6
tco:Theco_1072|no_gene_symbols|beta-galactosidase/beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:3.3e-203|gene:000003016	13
clj:CLJU_c30640|no_gene_symbols|sensory_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.0e-75|gene:000003017	13
ral:Rumal_1504|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.2e-63|gene:000003018	5
cce:Ccel_0251|no_gene_symbols|spore_coat_protein_CotH|no_ko_id|no_pathway_id|Evalue:1.5e-107|gene:000003019	13
swo:Swol_2179|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-70|gene:000003020	12
swo:Swol_2178|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-57|gene:000003021	7
ere:EUBREC_0149|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:2.7e-26|gene:000003022	2
fpa:FPR_12120|no_gene_symbols|glycogen/starch/alpha-glucan_phosphorylases_(EC:2.4.1.1)|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:1.9e-267|gene:000003023	10
fpa:FPR_12110|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:7.3e-71|gene:000003024	13
k127_160231|flag=1|multi=6.0000|len=6533_3|#|3221|#|3415|#|1|#|ID=623_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.451|unknown:000000438	0
ova:OBV_29690|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.2e-57|gene:000003025	12
k127_160231|flag=1|multi=6.0000|len=6533_5|#|6157|#|6531|#|-1|#|ID=623_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469|unknown:000000439	4
bpb:bpr_I0919|dgt|dGTP_triphosphohydrolase_Dgt_(EC:3.1.5.1)|K01129|Purine_metabolism|Evalue:8.6e-124|gene:000003026	11
bpb:bpr_I0920|dnaG|DNA_primase_DnaG_(EC:2.7.7.-)|K02316|DNA_replication|Evalue:1.2e-165|gene:000003027	10
fpr:FP2_20970|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:1.3e-07|gene:000003028	0
acl:ACL_0994|no_gene_symbols|ABC_transporter_permease/ATPase|no_ko_id|no_pathway_id|Evalue:8.1e-138|gene:000003029	13
ccb:Clocel_4250|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:1.8e-81|gene:000003030	9
afl:Aflv_2025|no_gene_symbols|Sugar_hydrolase/phosphorylase|K04844|no_pathway_id|Evalue:7.7e-58|gene:000003031	7
csh:Closa_0866|no_gene_symbols|LacI_family_transcriptional_regulator|K02529|no_pathway_id|Evalue:7.6e-72|gene:000003032	16
rbi:RB2501_08055|no_gene_symbols|glycogen_debranching_enzyme|no_ko_id|no_pathway_id|Evalue:6.8e-85|gene:000003033	8
cct:CC1_13690|no_gene_symbols|translation_elongation_factor_1A_(EF-1A/EF-Tu)_(EC:3.6.5.3)|K02358|Plant-pathogen_interaction|Evalue:3.2e-23|gene:000003034	0
rho:RHOM_01025|no_gene_symbols|elongation_factor_G|K02355|no_pathway_id|Evalue:0.0e+00|gene:000003035	15
rix:RO1_02580|no_gene_symbols|ribosomal_protein_S7_bacterial/organelle|K02992|Ribosome|Evalue:3.3e-73|gene:000003036	20
bprs:CK3_13500|no_gene_symbols|SSU_ribosomal_protein_S12P|K02950|Ribosome|Evalue:3.0e-67|gene:000003037	9
k127_162246|flag=1|multi=7.0000|len=10361_5|#|4235|#|4567|#|-1|#|ID=627_5;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.547|unknown:000000440	7
pjd:Pjdr2_1772|no_gene_symbols|coagulation_factor_5/8_type_domain-containing_protein|K01206|Other_glycan_degradation|Evalue:1.1e-08|gene:000003038	2
rim:ROI_24790|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:8.2e-70|gene:000003039	14
pmw:B2K_18920|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:2.6e-71|gene:000003040	14
tsh:Tsac_1273|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-17|gene:000003041	14
gym:GYMC10_0890|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.6e-36|gene:000003042	10
k127_162392|flag=1|multi=6.0000|len=3321_1|#|2|#|151|#|1|#|ID=628_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460|unknown:000000441	0
bpb:bpr_I0533|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-26|gene:000003043	8
k127_162392|flag=1|multi=6.0000|len=3321_3|#|1249|#|2025|#|1|#|ID=628_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.488|unknown:000000442	11
k127_162392|flag=1|multi=6.0000|len=3321_4|#|2063|#|3253|#|-1|#|ID=628_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501|unknown:000000443	11
ttm:Tthe_1891|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-35|gene:000003044	6
cth:Cthe_1595|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-78|gene:000003045	7
ccb:Clocel_2571|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:1.8e-44|gene:000003046	8
mhg:MHY_11120|no_gene_symbols|Uncharacterized_NAD(FAD)-dependent_dehydrogenases_(EC:1.6.-.-)|no_ko_id|no_pathway_id|Evalue:1.2e-86|gene:000003047	8
k127_163256|flag=1|multi=5.0000|len=5207_1|#|2|#|151|#|1|#|ID=630_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.620|unknown:000000444	2
bpb:bpr_I1809|argD|acetylornithine_aminotransferase_(EC:2.6.1.11)|K00821|Lysine_biosynthesis;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-182|gene:000003048	13
bpb:bpr_I1808|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:2.0e-94|gene:000003049	11
rob:CK5_33340|no_gene_symbols|hypothetical_protein|K09936|no_pathway_id|Evalue:1.6e-44|gene:000003050	9
coo:CCU_01680|no_gene_symbols|competence_protein_ComEA_helix-hairpin-helix_repeat_region|K02237|no_pathway_id|Evalue:2.6e-35|gene:000003051	5
rum:CK1_20980|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:3.7e-102|gene:000003052	9
bpb:bpr_I2031|rnfC|electron_transport_complex_RnfC|K03615|no_pathway_id|Evalue:1.5e-90|gene:000003053	4
bpb:bpr_I2030|rnfD|electron_transport_complex_RnfD|K03614|no_pathway_id|Evalue:4.7e-121|gene:000003054	7
rto:RTO_20260|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_G_subunit|K03612|no_pathway_id|Evalue:6.9e-49|gene:000003055	8
rum:CK1_07420|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_E_subunit|K03613|no_pathway_id|Evalue:8.5e-78|gene:000003056	10
rob:CK5_25710|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_A_subunit|K03617|no_pathway_id|Evalue:9.5e-72|gene:000003057	8
rum:CK1_14120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-50|gene:000003058	24
k127_164310|flag=0|multi=11.8490|len=3664_2|#|1377|#|1592|#|-1|#|ID=632_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.514|unknown:000000445	4
mes:Meso_4148|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-05|gene:000003059	21
btc:CT43_P281164|no_gene_symbols|ThiF_protein|no_ko_id|no_pathway_id|Evalue:5.3e-33|gene:000003060	17
bpf:BpOF4_20699|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-27|gene:000003061	20
rim:ROI_13170|no_gene_symbols|Small-conductance_mechanosensitive_channel|K03442|no_pathway_id|Evalue:3.9e-60|gene:000003062	8
cso:CLS_10740|no_gene_symbols|glycogen_branching_enzyme_(EC:2.4.1.18)|K00700|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-270|gene:000003063	14
k127_164940|flag=1|multi=7.0000|len=7211_3|#|3498|#|3782|#|1|#|ID=633_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.495|unknown:000000446	8
bpb:bpr_I1342|serA|D-3-phosphoglycerate_dehydrogenase_SerA_(EC:1.1.1.95)|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-152|gene:000003064	11
rto:RTO_20080|no_gene_symbols|phosphoserine_aminotransferase_(EC:2.6.1.52)|K00831|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.3e-174|gene:000003065	10
cle:Clole_3905|no_gene_symbols|ErfK/YbiS/YcfS/YnhG_family_protein|no_ko_id|no_pathway_id|Evalue:9.3e-56|gene:000003066	10
bpb:bpr_I1382|flhG|flagellar_biosynthesis_protein_FlhG|K04562|no_pathway_id|Evalue:2.1e-61|gene:000003067	8
bpb:bpr_I1381|flhF|flagellar_biosynthesis_protein_FlhF|K02404|no_pathway_id|Evalue:4.7e-92|gene:000003068	12
rim:ROI_21130|no_gene_symbols|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:8.9e-282|gene:000003069	9
bpb:bpr_I1379|flhB|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:1.7e-15|gene:000003070	0
rob:CK5_30190|no_gene_symbols|enolase_(EC:4.2.1.11)|K01689|Glycolysis/Gluconeogenesis;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;RNA_degradation;HIF-1_signaling_pathway|Evalue:2.7e-144|gene:000003071	9
bpb:bpr_I0190|lyc25C|lysozyme_Lyc25C_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:1.0e-62|gene:000003072	12
rho:RHOM_11340|no_gene_symbols|preprotein_translocase_subunit_SecG|K03075|Protein_export;Bacterial_secretion_system|Evalue:2.3e-19|gene:000003073	6
rix:RO1_27190|no_gene_symbols|RNAse_R_(EC:3.1.-.-)|K12573|RNA_degradation|Evalue:3.5e-268|gene:000003074	9
cct:CC1_18690|no_gene_symbols|SsrA-binding_protein|K03664|no_pathway_id|Evalue:2.4e-62|gene:000003075	7
bpb:bpr_I0216|no_gene_symbols|sugar_ABC_transporter_permease|K02025|no_pathway_id|Evalue:2.0e-11|gene:000003076	0
bpb:bpr_I0217|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:5.6e-116|gene:000003077	11
bpb:bpr_I0218|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|K02027|no_pathway_id|Evalue:1.0e-211|gene:000003078	11
bpb:bpr_I0219|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-72|gene:000003079	13
k127_165192|flag=1|multi=6.0000|len=4535_5|#|3975|#|4529|#|1|#|ID=636_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.465|unknown:000000447	8
eel:EUBELI_00175|no_gene_symbols|solute:Na+_symporter|K03307|no_pathway_id|Evalue:1.5e-236|gene:000003080	8
coo:CCU_28430|no_gene_symbols|Predicted_transcriptional_regulator|K07737|no_pathway_id|Evalue:1.6e-15|gene:000003081	3
cpy:Cphy_3336|no_gene_symbols|alpha-tubulin_suppressor_and_related_RCC1_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.8e-41|gene:000003082	10
ccb:Clocel_1499|no_gene_symbols|L-fucose_isomerase_(EC:5.3.1.25)|K01818|Fructose_and_mannose_metabolism|Evalue:5.6e-182|gene:000003083	10
rob:CK5_25350|no_gene_symbols|conserved_hypothetical_protein_TIGR00255|no_ko_id|no_pathway_id|Evalue:9.8e-62|gene:000003084	10
fpa:FPR_30150|no_gene_symbols|hypothetical_protein|K09777|no_pathway_id|Evalue:3.6e-20|gene:000003085	6
cls:CXIVA_22920|Gmk|guanylate_kinase|K00942|Purine_metabolism;Metabolic_pathways|Evalue:1.6e-67|gene:000003086	10
csh:Closa_1948|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_omega|K03060|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:1.6e-22|gene:000003087	4
bprs:CK3_28290|no_gene_symbols|SSU_ribosomal_protein_S12P_methylthiotransferase_(EC:1.3.1.74_2.-.-.-)|K14441|no_pathway_id|Evalue:3.4e-165|gene:000003088	16
bprm:CL3_32100|no_gene_symbols|CDP-diacylglycerol--glycerol-3-phosphate_3-phosphatidyltransferase_(EC:2.7.8.5)|K00995|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:4.4e-58|gene:000003089	15
cso:CLS_26820|no_gene_symbols|competence/damage-inducible_protein_cinA|K03742|no_pathway_id|Evalue:1.2e-138|gene:000003090	13
bpb:bpr_I1639|recA|DNA_recombination_protein_RecA|K03553|Homologous_recombination|Evalue:8.8e-162|gene:000003091	12
bpb:bpr_I1638|recX|recombination_regulator_RecX|K03565|no_pathway_id|Evalue:7.5e-33|gene:000003092	12
fsi:Flexsi_1759|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:2.2e-68|gene:000003093	7
cpf:CPF_0457|no_gene_symbols|DedA_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-43|gene:000003094	5
rum:CK1_18230|no_gene_symbols|Response_regulator_with_putative_antiterminator_output_domain|K07183|no_pathway_id|Evalue:4.5e-39|gene:000003095	8
rix:RO1_05130|no_gene_symbols|glutamine_synthetase_type_I_(EC:6.3.1.2)|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:3.3e-200|gene:000003096	9
tpt:Tpet_1769|no_gene_symbols|type_III_restriction_enzyme_res_subunit|no_ko_id|no_pathway_id|Evalue:2.3e-43|gene:000003097	14
dvl:Dvul_2736|no_gene_symbols|SecC_motif-containing_protein|K09858|no_pathway_id|Evalue:2.6e-08|gene:000003098	16
k127_166266|flag=0|multi=9.0126|len=3296_3|#|3151|#|3294|#|-1|#|ID=640_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.562|unknown:000000448	0
dgi:Desgi_3165|no_gene_symbols|site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:4.7e-15|gene:000003099	10
dgi:Desgi_3166|no_gene_symbols|site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:3.6e-60|gene:000003100	12
sgp:SpiGrapes_1654|no_gene_symbols|site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:6.5e-38|gene:000003101	12
k127_166974|flag=0|multi=7.0050|len=3138_4|#|2974|#|3138|#|1|#|ID=641_4;partial=01;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.461|unknown:000000449	0
bprm:CL3_09800|no_gene_symbols|acetyl-CoA_carboxylase_biotin_carboxyl_carrier_protein|K02160|Fatty_acid_biosynthesis;Tetracycline_biosynthesis;Pyruvate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism|Evalue:8.3e-22|gene:000003102	0
bprs:CK3_20760|no_gene_symbols|beta-hydroxyacyl-[acyl_carrier_protein]_dehydratase_FabZ_(EC:4.2.1.-)|K02372|Fatty_acid_biosynthesis;Biotin_metabolism;Metabolic_pathways;Fatty_acid_metabolism|Evalue:6.7e-67|gene:000003103	6
csh:Closa_0038|no_gene_symbols|acetyl-CoA_carboxylase_biotin_carboxylase|K01961|Fatty_acid_biosynthesis;Tetracycline_biosynthesis;Pyruvate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism|Evalue:5.4e-219|gene:000003104	7
cso:CLS_01850|no_gene_symbols|acetyl-CoA_carboxylase_carboxyltransferase_subunit_alpha_(EC:6.4.1.2)|K01963|Fatty_acid_biosynthesis;Tetracycline_biosynthesis;Pyruvate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism|Evalue:7.4e-217|gene:000003105	10
csh:Closa_0040|no_gene_symbols|2-nitropropane_dioxygenase|no_ko_id|no_pathway_id|Evalue:3.9e-146|gene:000003106	5
k127_167200|flag=1|multi=5.3043|len=5450_6|#|5274|#|5450|#|-1|#|ID=642_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.486|unknown:000000450	2
bpb:bpr_I0294|mfd|transcription-repair_coupling_factor_Mfd_(EC:3.6.1.-)|K03723|Nucleotide_excision_repair|Evalue:0.0e+00|gene:000003107	13
csh:Closa_0159|no_gene_symbols|TatD_family_hydrolase|K03424|no_pathway_id|Evalue:2.5e-86|gene:000003108	9
rto:RTO_15000|no_gene_symbols|dimethyladenosine_transferase_(EC:2.1.1.-)|K02528|no_pathway_id|Evalue:1.5e-113|gene:000003109	15
bpb:bpr_I0059|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-109|gene:000003110	10
bpb:bpr_I2563|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-21|gene:000003111	11
bpb:bpr_I0525|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:2.9e-126|gene:000003112	9
rim:ROI_07500|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:4.1e-117|gene:000003113	9
chl:Chy400_3115|no_gene_symbols|ABC_transporter|K11085|ABC_transporters|Evalue:3.5e-31|gene:000003114	9
rxy:Rxyl_0185|no_gene_symbols|ABC_transporter-like_protein|K11085|ABC_transporters|Evalue:7.8e-23|gene:000003115	12
rca:Rcas_3398|no_gene_symbols|ABC_transporter-like_protein|K11085|ABC_transporters|Evalue:2.0e-24|gene:000003116	2
bpb:bpr_I0842|aroQ|3-dehydroquinate_dehydratase_(EC:4.2.1.10)|K03786|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.5e-47|gene:000003117	5
eel:EUBELI_01326|no_gene_symbols|shikimate_kinase|K00891|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.1e-37|gene:000003118	5
eel:EUBELI_01327|no_gene_symbols|shikimate_5-dehydrogenase|K00014|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:6.8e-90|gene:000003119	11
rim:ROI_27950|no_gene_symbols|HAD_superfamily_(subfamily_IIIA)_phosphatase_TIGR01668|K07015|no_pathway_id|Evalue:8.7e-64|gene:000003120	8
sgp:SpiGrapes_2774|no_gene_symbols|tyrosyl-tRNA_synthetase|K01866|Aminoacyl-tRNA_biosynthesis|Evalue:3.0e-139|gene:000003121	8
bprl:CL2_28780|no_gene_symbols|23S_rRNA_m(5)U-1939_methyltransferase_(EC:2.1.1.-)|no_ko_id|no_pathway_id|Evalue:1.3e-175|gene:000003122	15
k127_167736|flag=1|multi=6.9906|len=7148_2|#|2146|#|2415|#|-1|#|ID=647_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.459|unknown:000000451	7
rto:RTO_16020|no_gene_symbols|Superfamily_I_DNA_and_RNA_helicases_(EC:3.6.1.-)|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:7.9e-261|gene:000003123	15
k127_167736|flag=1|multi=6.9906|len=7148_4|#|4925|#|5116|#|-1|#|ID=647_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.562|unknown:000000452	6
rix:RO1_16410|no_gene_symbols|Tim44-like_domain.|no_ko_id|no_pathway_id|Evalue:6.3e-47|gene:000003124	14
lsp:Bsph_3109|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-48|gene:000003125	10
csh:Closa_4136|no_gene_symbols|dihydroorotase|K01465|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.3e-137|gene:000003126	12
cso:CLS_19380|no_gene_symbols|2-polyprenylphenol_hydroxylase_and_related_flavodoxin_oxidoreductases|K02823|no_pathway_id|Evalue:8.4e-92|gene:000003127	9
bpb:bpr_I2788|pyrD|dihydroorotate_dehydrogenase_PyrD_(EC:1.3.98.1)|K00226|Pyrimidine_metabolism;Metabolic_pathways|Evalue:5.1e-134|gene:000003128	15
bpb:bpr_I0842|aroQ|3-dehydroquinate_dehydratase_(EC:4.2.1.10)|K03786|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.8e-52|gene:000003129	13
bpb:bpr_I1854|no_gene_symbols|shikimate_5-dehydrogenase/shikimate_kinase_(EC:1.1.1.25)|no_ko_id|no_pathway_id|Evalue:1.6e-36|gene:000003130	13
eel:EUBELI_01327|no_gene_symbols|shikimate_5-dehydrogenase|K00014|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-80|gene:000003131	11
cso:CLS_38320|no_gene_symbols|HAD_superfamily_(subfamily_IIIA)_phosphatase_TIGR01668|K07015|no_pathway_id|Evalue:2.5e-61|gene:000003132	6
cth:Cthe_1015|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-29|gene:000003133	14
bpb:bpr_I0846|no_gene_symbols|carboxylesterase_(EC:3.1.1.1)|K03929|no_pathway_id|Evalue:3.2e-138|gene:000003134	11
fpa:FPR_20230|no_gene_symbols|Putative_peptidoglycan-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.1e-104|gene:000003135	19
ccz:CCALI_00498|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:5.2e-58|gene:000003136	18
rim:ROI_25460|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:8.0e-25|gene:000003137	15
k127_168303|flag=1|multi=8.0000|len=11567_10|#|7979|#|8314|#|-1|#|ID=649_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000453	6
rim:ROI_25460|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:5.2e-24|gene:000003138	15
tna:CTN_1842|no_gene_symbols|Serine/threonine_protein_phosphatase|K07313|no_pathway_id|Evalue:6.8e-09|gene:000003139	17
rho:RHOM_03765|no_gene_symbols|mannonate_dehydratase_(EC:4.2.1.8)|K01686|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:2.5e-171|gene:000003140	15
