target_name	normalized_abundance
rho:RHOM_01305|no_gene_symbols|FAD-dependent_oxidoreductase|K00111|Glycerophospholipid_metabolism|Evalue:1.1e-214|gene:000002504	19
cct:CC1_31280|no_gene_symbols|KilA-N_domain.|no_ko_id|no_pathway_id|Evalue:3.7e-89|gene:000002505	29
sri:SELR_05730|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:4.1e-65|gene:000002506	24
k127_404787|flag=0|multi=21.1681|len=48579_26|#|27172|#|27306|#|1|#|ID=180_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.378|unknown:000000380	0
k127_404787|flag=0|multi=21.1681|len=48579_27|#|27793|#|28506|#|1|#|ID=180_27;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.473|unknown:000000381	30
abs:AZOBR_p1180018|protein|Evalue:4.4e-55|gene:000002507	40
bco:Bcell_3551|no_gene_symbols|Forkhead-associated_protein|no_ko_id|no_pathway_id|Evalue:5.5e-08|gene:000002508	26
k127_404787|flag=0|multi=21.1681|len=48579_30|#|31603|#|31800|#|1|#|ID=180_30;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.490|unknown:000000382	2
ova:OBV_34310|no_gene_symbols|putative_cell_division_protein_FtsK|K03466|no_pathway_id|Evalue:0.0e+00|gene:000002509	35
ccb:Clocel_1130|no_gene_symbols|LytTR_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.0e-07|gene:000002510	31
k127_404787|flag=0|multi=21.1681|len=48579_33|#|37526|#|38296|#|1|#|ID=180_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584|unknown:000000383	40
bpb:bpr_I2268|no_gene_symbols|GDSL-family_lipase/acylhydrolase|no_ko_id|no_pathway_id|Evalue:4.1e-13|gene:000002511	32
bprs:CK3_09440|no_gene_symbols|Predicted_xylanase/chitin_deacetylase|no_ko_id|no_pathway_id|Evalue:7.2e-47|gene:000002512	32
k127_404787|flag=0|multi=21.1681|len=48579_36|#|41121|#|41369|#|1|#|ID=180_36;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000000384	21
k127_404787|flag=0|multi=21.1681|len=48579_37|#|41529|#|41870|#|1|#|ID=180_37;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.523|unknown:000000385	20
k127_404787|flag=0|multi=21.1681|len=48579_38|#|41955|#|42257|#|1|#|ID=180_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000386	21
k127_404787|flag=0|multi=21.1681|len=48579_39|#|42358|#|42675|#|1|#|ID=180_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000387	19
bfi:CIY_34140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-08|gene:000002513	13
bfi:CIY_34130|no_gene_symbols|Proteins_of_100_residues_with_WXG.|no_ko_id|no_pathway_id|Evalue:1.8e-13|gene:000002514	17
ova:OBV_34220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-18|gene:000002515	30
bfi:CIY_01000|no_gene_symbols|FOG:_FHA_domain|no_ko_id|no_pathway_id|Evalue:3.4e-19|gene:000002516	32
k127_404787|flag=0|multi=21.1681|len=48579_44|#|45835|#|46149|#|1|#|ID=180_44;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.546|unknown:000000388	10
ccb:Clocel_3254|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-07|gene:000002517	34
tsa:AciPR4_1076|no_gene_symbols|protein_serine/threonine_phosphatase|K01090|no_pathway_id|Evalue:7.0e-05|gene:000002518	20
rho:RHOM_00070|no_gene_symbols|fumarate_hydratase_subunit_B|K01678|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.5e-74|gene:000002519	31
rho:RHOM_00065|no_gene_symbols|hydro-lyase_Fe-S_type_tartrate/fumarate_subfamily_subunit_alpha|K01677|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.2e-108|gene:000002520	31
rho:RHOM_00030|no_gene_symbols|DNA_gyrase_subunit_A|K02469|no_pathway_id|Evalue:0.0e+00|gene:000002521	37
rho:RHOM_00025|no_gene_symbols|DNA_gyrase_subunit_B|K02470|no_pathway_id|Evalue:0.0e+00|gene:000002522	36
rim:ROI_32450|no_gene_symbols|recF_protein|K03629|Homologous_recombination|Evalue:1.1e-150|gene:000002523	23
ert:EUR_32280|no_gene_symbols|hypothetical_protein|K14761|no_pathway_id|Evalue:3.4e-19|gene:000002524	11
rim:ROI_32470|no_gene_symbols|DNA_polymerase_III_beta_subunit_(EC:2.7.7.7)|K02338|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:3.0e-167|gene:000002525	20
rix:RO1_24440|no_gene_symbols|chromosomal_replication_initiator_protein_DnaA|K02313|Two-component_system;Cell_cycle-Caulobacter|Evalue:2.3e-161|gene:000002526	34
rim:ROI_32500|no_gene_symbols|ribonuclease_P_protein_component_(EC:3.1.26.5)|K03536|no_pathway_id|Evalue:3.5e-40|gene:000002527	13
ert:EUR_32340|no_gene_symbols|Preprotein_translocase_subunit_YidC|K03217|Protein_export;Bacterial_secretion_system|Evalue:9.6e-117|gene:000002528	36
rix:RO1_24400|no_gene_symbols|Predicted_RNA-binding_protein|K06346|no_pathway_id|Evalue:1.9e-81|gene:000002529	27
rix:RO1_24390|no_gene_symbols|tRNA_modification_GTPase_trmE|K03650|no_pathway_id|Evalue:9.7e-171|gene:000002530	44
rix:RO1_24380|no_gene_symbols|glucose-inhibited_division_protein_A|K03495|no_pathway_id|Evalue:4.8e-302|gene:000002531	26
ert:EUR_32380|no_gene_symbols|16S_rRNA_m(7)G-527_methyltransferase_(EC:2.1.1.-_2.1.-.-)|K03501|no_pathway_id|Evalue:7.0e-72|gene:000002532	32
ert:EUR_32390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-52|gene:000002533	28
ral:Rumal_1456|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:3.4e-05|gene:000002534	2
ral:Rumal_1457|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-79|gene:000002535	18
ral:Rumal_1459|no_gene_symbols|Crp/Fnr_family_transcriptional_regulator|K01420|no_pathway_id|Evalue:1.0e-72|gene:000002536	25
rto:RTO_22570|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.8e-100|gene:000002537	11
csr:Cspa_c07120|mcp41|methyl-accepting_chemotaxis_protein_4|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.1e-105|gene:000002538	21
bprs:CK3_14460|no_gene_symbols|Desulfoferrodoxin|K05919|no_pathway_id|Evalue:2.4e-55|gene:000002539	25
fpa:FPR_17040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-25|gene:000002540	15
awo:Awo_c32570|no_gene_symbols|transcriptional_regulator_XRE_family|K07729|no_pathway_id|Evalue:3.8e-23|gene:000002541	8
rum:CK1_30200|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:3.3e-67|gene:000002542	13
lmg:LMKG_01674|no_gene_symbols|transcriptional_regulator|K07737|no_pathway_id|Evalue:1.9e-23|gene:000002543	16
lmoy:LMOSLCC2479_0253|no_gene_symbols|peptidase_M56_BlaR1_family|no_ko_id|no_pathway_id|Evalue:4.5e-30|gene:000002544	34
csh:Closa_3666|no_gene_symbols|hydrogenase_large_subunit_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:8.0e-113|gene:000002545	21
bpip:BPP43_07360|no_gene_symbols|periplasmic_binding_protein/LacI_transcriptional_regulator|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:1.0e-86|gene:000002546	21
bpip:BPP43_07355|no_gene_symbols|ribose_ABC_transporter_permease|K10440|ABC_transporters|Evalue:3.6e-105|gene:000002547	24
baci:B1NLA3E_03200|no_gene_symbols|ABC_transporter|K10441|ABC_transporters|Evalue:5.0e-165|gene:000002548	24
baci:B1NLA3E_03195|no_gene_symbols|transport_protein_RbsD/FucU|K06726|ABC_transporters|Evalue:1.1e-33|gene:000002549	23
bmh:BMWSH_4321|rbsK|Ribokinase|K00852|Pentose_phosphate_pathway|Evalue:1.1e-72|gene:000002550	25
gmc:GY4MC1_0213|no_gene_symbols|LacI_family_transcriptional_regulator|K02529|no_pathway_id|Evalue:5.1e-65|gene:000002551	33
rob:CK5_36700|no_gene_symbols|Beta-galactosidase_(EC:3.2.1.23)|K12308|Galactose_metabolism|Evalue:5.7e-38|gene:000002552	38
ert:EUR_14360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-25|gene:000002553	26
k127_409723|flag=1|multi=16.0000|len=20221_22|#|19530|#|20027|#|1|#|ID=182_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454|unknown:000000389	25
bip:Bint_1034|no_gene_symbols|cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:1.5e-07|gene:000002554	4
rim:ROI_28730|no_gene_symbols|Predicted_phosphohydrolases|K07098|no_pathway_id|Evalue:2.5e-113|gene:000002555	92
ere:EUBREC_3673|no_gene_symbols|transcriptional_regulator_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:2.3e-56|gene:000002556	65
ere:EUBREC_3672|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-54|gene:000002557	32
rix:RO1_15930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.8e-05|gene:000002558	84
tped:TPE_0921|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-07|gene:000002559	21
ipo:Ilyop_2754|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-05|gene:000002560	25
cno:NT01CX_1554|algI|alginate_O-acetylation_protein|no_ko_id|no_pathway_id|Evalue:9.3e-116|gene:000002561	22
rim:ROI_00960|no_gene_symbols|DNA_repair_protein_RadA|K04485|no_pathway_id|Evalue:2.2e-191|gene:000002562	19
rim:ROI_00940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-39|gene:000002563	22
rho:RHOM_04780|no_gene_symbols|ATPase_AAA-2|K03696|no_pathway_id|Evalue:0.0e+00|gene:000002564	25
rho:RHOM_04775|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-26|gene:000002565	34
rix:RO1_03790|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_1_with_third_motif_having_Dx(3-4)D_or_Dx(3-4)E_(EC:3.1.3.18)|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-52|gene:000002566	20
rix:RO1_17130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-10|gene:000002567	7
rho:RHOM_04435|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-33|gene:000002568	27
rim:ROI_34220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-61|gene:000002569	34
k127_414757|flag=1|multi=16.9972|len=62361_9|#|10070|#|10252|#|-1|#|ID=185_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.290|unknown:000000390	0
k127_414757|flag=1|multi=16.9972|len=62361_10|#|10702|#|10824|#|1|#|ID=185_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.447|unknown:000000391	0
rto:RTO_13930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-36|gene:000002570	17
bprs:CK3_05180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-90|gene:000002571	28
rho:RHOM_05175|tpiA|triosephosphate_isomerase_(EC:5.3.1.1)|K01803|Glycolysis/Gluconeogenesis;Fructose_and_mannose_metabolism;Inositol_phosphate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.8e-124|gene:000002572	24
cso:CLS_28910|no_gene_symbols|3-phosphoglycerate_kinase_(EC:2.7.2.3)|K00927|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.4e-194|gene:000002573	27
bfi:CIY_14530|no_gene_symbols|glyceraldehyde-3-phosphate_dehydrogenase_type_I_(EC:1.2.1.12)|K00134|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;HIF-1_signaling_pathway;Alzheimer's_disease|Evalue:2.7e-178|gene:000002574	59
rob:CK5_31630|no_gene_symbols|addiction_module_antitoxin_RelB/DinJ_family|K07473|no_pathway_id|Evalue:3.7e-26|gene:000002575	13
cls:CXIVA_24980|HIS2|histidinol_phosphatase|K04486|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.1e-97|gene:000002576	25
rum:CK1_24680|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.2e-168|gene:000002577	38
rho:RHOM_11190|no_gene_symbols|RNA_polymerase_factor_sigma-70_(EC:2.7.7.6)|K03091|no_pathway_id|Evalue:1.4e-57|gene:000002578	22
rho:RHOM_11195|no_gene_symbols|putative_tRNA/rRNA_methyltransferase|K03218|no_pathway_id|Evalue:1.2e-104|gene:000002579	21
rho:RHOM_11200|no_gene_symbols|putative_ribonuclease_III|K11145|no_pathway_id|Evalue:3.4e-41|gene:000002580	31
rto:RTO_18090|no_gene_symbols|cysteinyl-tRNA_synthetase_(EC:6.1.1.16)|K01883|Aminoacyl-tRNA_biosynthesis|Evalue:1.3e-199|gene:000002581	27
rim:ROI_10200|no_gene_symbols|2C-methyl-D-erythritol_24-cyclodiphosphate_synthase_(EC:4.6.1.12)|K01770|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-62|gene:000002582	34
ere:EUBREC_1144|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|K17213|ABC_transporters|Evalue:1.8e-102|gene:000002583	30
ere:EUBREC_1143|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:6.8e-101|gene:000002584	31
shi:Shel_14500|no_gene_symbols|glycosyl/glycerophosphate_transferase_teichoic_acid_biosynthesis|no_ko_id|no_pathway_id|Evalue:6.7e-96|gene:000002585	16
cls:CXIVA_02110|no_gene_symbols|hypothetical_protein|K05352|Pentose_and_glucuronate_interconversions|Evalue:2.2e-127|gene:000002586	26
cls:CXIVA_02120|no_gene_symbols|hypothetical_protein|K00991|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.0e-81|gene:000002587	22
ral:Rumal_1248|no_gene_symbols|CDP-glycerol:poly(glycerophosphate)_glycerophosphotransferase|no_ko_id|no_pathway_id|Evalue:7.5e-89|gene:000002588	31
ral:Rumal_0982|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-85|gene:000002589	29
cpy:Cphy_3434|no_gene_symbols|metallophosphoesterase|K01119|Purine_metabolism;Pyrimidine_metabolism|Evalue:1.7e-145|gene:000002590	38
rim:ROI_04810|no_gene_symbols|Polysaccharide_pyruvyl_transferase.|no_ko_id|no_pathway_id|Evalue:4.5e-129|gene:000002591	26
rim:ROI_04800|no_gene_symbols|Nucleoside-diphosphate-sugar_epimerases_(EC:4.2.1.46)|no_ko_id|no_pathway_id|Evalue:2.8e-120|gene:000002592	28
rim:ROI_04790|no_gene_symbols|4-diphosphocytidyl-2-methyl-D-erithritol_synthase_(EC:2.7.7.60)|K00991|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.1e-116|gene:000002593	28
rix:RO1_35060|no_gene_symbols|Putative_glycosyl/glycerophosphate_transferases_involved_in_teichoic_acid_biosynthesis_TagF/TagB/EpsJ/RodC|no_ko_id|no_pathway_id|Evalue:1.2e-178|gene:000002594	32
tsu:Tresu_0919|no_gene_symbols|response_regulator_receiver_protein|no_ko_id|no_pathway_id|Evalue:3.4e-27|gene:000002595	25
dae:Dtox_0468|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-17|gene:000002596	13
dae:Dtox_0466|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-19|gene:000002597	19
k127_414757|flag=1|multi=16.9972|len=62361_39|#|44109|#|44339|#|-1|#|ID=185_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.329|unknown:000000392	6
era:ERE_12580|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.1e-165|gene:000002598	33
cle:Clole_2027|no_gene_symbols|pyruvate_ferredoxin/flavodoxin_oxidoreductase_(EC:1.2.1.51)|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000002599	27
cdg:CDBI1_10875|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-06|gene:000002600	8
cct:CC1_23990|no_gene_symbols|O-acetylhomoserine_sulfhydrolase_(EC:2.5.1.49)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:8.0e-228|gene:000002601	22
cls:CXIVA_05070|GltA|citrate_synthase|K01647|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.3e-174|gene:000002602	30
cls:CXIVA_05080|MarR|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-30|gene:000002603	19
k127_414757|flag=1|multi=16.9972|len=62361_46|#|53342|#|53635|#|-1|#|ID=185_46;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.354|unknown:000000393	19
rho:RHOM_13295|no_gene_symbols|DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-65|gene:000002604	33
cbi:CLJ_B2173|no_gene_symbols|sensor_histidine_kinase_(EC:2.7.3.-)|no_ko_id|no_pathway_id|Evalue:9.5e-68|gene:000002605	27
k127_414757|flag=1|multi=16.9972|len=62361_49|#|55986|#|56918|#|1|#|ID=185_49;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.501|unknown:000000394	23
ova:OBV_05230|no_gene_symbols|peptidase_M56_family_protein|no_ko_id|no_pathway_id|Evalue:1.8e-35|gene:000002606	21
ova:OBV_05220|no_gene_symbols|putative_BlaI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.6e-35|gene:000002607	35
gfo:GFO_1416|deoD|purine_nucleoside_phosphorylase_DeoD_(EC:2.4.2.1)|K03784|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.9e-16|gene:000002608	20
cbn:CbC4_1608|deoD|purine_nucleoside_phosphorylase_(EC:2.4.2.1)|K03784|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.6e-35|gene:000002609	20
str:Sterm_0752|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-33|gene:000002610	25
str:Sterm_0749|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:7.3e-82|gene:000002611	20
k127_414757|flag=1|multi=16.9972|len=62361_56|#|61929|#|62069|#|-1|#|ID=185_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.482|unknown:000000395	0
k127_419820|flag=0|multi=22.0020|len=12847_1|#|2|#|151|#|-1|#|ID=186_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.313|unknown:000000396	0
rix:RO1_32570|no_gene_symbols|hypothetical_protein|K09803|no_pathway_id|Evalue:7.1e-09|gene:000002612	2
cct:CC1_11680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-05|gene:000002613	16
k127_419820|flag=0|multi=22.0020|len=12847_4|#|1794|#|1937|#|-1|#|ID=186_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.500|unknown:000000397	0
era:ERE_24760|no_gene_symbols|monosaccharide_ABC_transporter_substrate-binding_protein_CUT2_family_(TC_3.A.1.2.-)|K10540|ABC_transporters;Bacterial_chemotaxis|Evalue:7.6e-107|gene:000002614	33
ere:EUBREC_0483|no_gene_symbols|hypothetical_protein|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:5.6e-48|gene:000002615	32
era:ERE_24780|no_gene_symbols|Predicted_signal_transduction_protein_with_a_C-terminal_ATPase_domain_(EC:2.7.13.3)|K07718|Two-component_system|Evalue:7.9e-205|gene:000002616	36
era:ERE_24790|no_gene_symbols|two_component_transcriptional_regulator_AraC_family|K07720|Two-component_system|Evalue:5.2e-168|gene:000002617	33
cso:CLS_33210|no_gene_symbols|monosaccharide_ABC_transporter_membrane_protein_CUT2_family_(TC_3.A.1.2.-)|K10541|ABC_transporters|Evalue:4.9e-246|gene:000002618	46
ere:EUBREC_0478|no_gene_symbols|galactoside_ABC_transporter_ATP-binding_protein|K10542|ABC_transporters|Evalue:3.5e-259|gene:000002619	33
cso:CLS_33240|no_gene_symbols|monosaccharide_ABC_transporter_substrate-binding_protein_CUT2_family_(TC_3.A.1.2.-)|K10540|ABC_transporters;Bacterial_chemotaxis|Evalue:2.6e-197|gene:000002620	55
awo:Awo_c08340|no_gene_symbols|GNAT_family_acetyltransferase_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:3.0e-48|gene:000002621	24
ddh:Desde_1730|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.5e-21|gene:000002622	19
rho:RHOM_06680|no_gene_symbols|metal_dependent_hydrolase|no_ko_id|no_pathway_id|Evalue:2.8e-76|gene:000002623	22
taz:TREAZ_0157|no_gene_symbols|major_membrane_immunogen|no_ko_id|no_pathway_id|Evalue:5.4e-22|gene:000002624	23
csh:Closa_4058|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:3.4e-44|gene:000002625	20
esr:ES1_11600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-51|gene:000002626	16
ccb:Clocel_0458|no_gene_symbols|CopY_family_transcriptional_repressor|K07737|no_pathway_id|Evalue:1.3e-16|gene:000002627	8
ccb:Clocel_0459|no_gene_symbols|peptidase_M56_BlaR1|no_ko_id|no_pathway_id|Evalue:2.0e-32|gene:000002628	25
bfi:CIY_01340|no_gene_symbols|Flagellar_hook-associated_protein_2_C-terminus.|no_ko_id|no_pathway_id|Evalue:1.1e-07|gene:000002629	23
eel:EUBELI_20385|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-42|gene:000002630	17
rho:RHOM_03410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-15|gene:000002631	19
rho:RHOM_07155|no_gene_symbols|polysaccharide_deacetylase_Est4C|no_ko_id|no_pathway_id|Evalue:1.6e-62|gene:000002632	20
rho:RHOM_07160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-18|gene:000002633	18
rho:RHOM_07165|no_gene_symbols|uridylate_kinase|K09903|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.4e-101|gene:000002634	19
rim:ROI_21370|no_gene_symbols|ribosome_recycling_factor|K02838|no_pathway_id|Evalue:7.0e-80|gene:000002635	24
rix:RO1_09820|no_gene_symbols|undecaprenyl_diphosphate_synthase_(EC:2.5.1.31)|K00806|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:4.6e-97|gene:000002636	18
cls:CXIVA_23500|no_gene_symbols|hypothetical_protein|K00981|Glycerophospholipid_metabolism;Metabolic_pathways;Phosphatidylinositol_signaling_system|Evalue:5.0e-87|gene:000002637	20
