target_name	normalized_abundance
k127_258519|flag=1|multi=6.0000|len=2871_1|#|104|#|613|#|1|#|ID=950_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000911	5
dhy:DESAM_23212|no_gene_symbols|Ion_transport_2_domain_protein|no_ko_id|no_pathway_id|Evalue:8.2e-09|gene:000003797	11
cso:CLS_06910|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:1.0e-62|gene:000003798	8
k127_258539|flag=1|multi=7.0000|len=7106_1|#|45|#|332|#|-1|#|ID=951_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000912	2
k127_258539|flag=1|multi=7.0000|len=7106_2|#|301|#|501|#|-1|#|ID=951_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000000913	2
rum:CK1_23290|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.4e-291|gene:000003799	10
ert:EUR_24660|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:7.3e-129|gene:000003800	13
rum:CK1_23320|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:1.1e-145|gene:000003801	10
rho:RHOM_05820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-206|gene:000003802	13
k127_258539|flag=1|multi=7.0000|len=7106_7|#|6532|#|6675|#|-1|#|ID=951_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.528|unknown:000000914	0
k127_258967|flag=1|multi=6.0000|len=5203_1|#|2|#|343|#|-1|#|ID=952_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.336|unknown:000000915	4
k127_258967|flag=1|multi=6.0000|len=5203_2|#|403|#|600|#|-1|#|ID=952_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000916	2
cdf:CD630_09460|no_gene_symbols|minor_head_protein|no_ko_id|no_pathway_id|Evalue:1.9e-90|gene:000003803	10
cls:CXIVA_01850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-170|gene:000003804	12
cle:Clole_2765|no_gene_symbols|phage_terminase_large_subunit_PBSX_family|no_ko_id|no_pathway_id|Evalue:1.0e-174|gene:000003805	9
cle:Clole_2766|no_gene_symbols|terminase_small_subunit|K07474|no_pathway_id|Evalue:2.4e-31|gene:000003806	8
rim:ROI_04320|no_gene_symbols|Predicted_amidophosphoribosyltransferases|no_ko_id|no_pathway_id|Evalue:1.7e-46|gene:000003807	9
rix:RO1_34630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-35|gene:000003808	14
rob:CK5_33570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-14|gene:000003809	13
rix:RO1_34660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-70|gene:000003810	13
ova:OBV_34630|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:4.2e-12|gene:000003811	12
cbk:CLL_A3162|no_gene_symbols|spore_cortex-lytic_enzyme_pre-pro-form|no_ko_id|no_pathway_id|Evalue:3.6e-65|gene:000003812	17
k127_259233|flag=0|multi=8.1381|len=3342_3|#|2015|#|2383|#|1|#|ID=954_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531|unknown:000000917	5
rix:RO1_27210|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:2.3e-51|gene:000003813	10
bpb:bpr_I1376|fliP|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:6.2e-71|gene:000003814	11
bfi:CIY_21100|no_gene_symbols|hypothetical_protein|K02418|Flagellar_assembly|Evalue:1.5e-17|gene:000003815	6
cpy:Cphy_2701|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:2.9e-50|gene:000003816	3
bpb:bpr_I1374|fliY|flagellar_motor_switch_protein_FliY|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:4.8e-111|gene:000003817	11
bpb:bpr_I1373|fliM|flagellar_motor_switch_protein_FliM|K02416|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.3e-129|gene:000003818	8
bpb:bpr_I1372|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-19|gene:000003819	7
bpb:bpr_I1371|motB|flagellar_motor_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.6e-29|gene:000003820	18
ova:OBV_03560|no_gene_symbols|putative_two-component_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.2e-46|gene:000003821	76
csb:CLSA_c36320|no_gene_symbols|glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:1.0e-115|gene:000003822	15
aoe:Clos_1994|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-11|gene:000003823	39
k127_260117|flag=0|multi=10.3850|len=3654_1|#|208|#|420|#|-1|#|ID=957_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000000918	12
k127_260117|flag=0|multi=10.3850|len=3654_2|#|629|#|1360|#|-1|#|ID=957_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333|unknown:000000919	130
cls:CXIVA_00740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-82|gene:000003824	17
rix:RO1_42830|no_gene_symbols|Cna_protein_B-type_domain.|no_ko_id|no_pathway_id|Evalue:5.5e-81|gene:000003825	65
evi:Echvi_1234|no_gene_symbols|hypothetical_protein|K04750|no_pathway_id|Evalue:4.7e-06|gene:000003826	22
k127_260302|flag=1|multi=6.0000|len=2703_1|#|1|#|213|#|-1|#|ID=958_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258|unknown:000000920	3
rto:RTO_08710|no_gene_symbols|Predicted_permease.|no_ko_id|no_pathway_id|Evalue:7.6e-78|gene:000003827	12
fbr:FBFL15_0225|no_gene_symbols|transposase_IS1634_family|no_ko_id|no_pathway_id|Evalue:5.2e-24|gene:000003828	26
cpy:Cphy_2768|no_gene_symbols|Na/Pi-cotransporter_II-related_protein|K03324|no_pathway_id|Evalue:5.2e-150|gene:000003829	15
cbk:CLL_A2790|no_gene_symbols|phage_repressor|no_ko_id|no_pathway_id|Evalue:3.1e-25|gene:000003830	5
rto:RTO_30000|no_gene_symbols|Phosphotransferase_system_cellobiose-specific_component_IIA_(EC:2.7.1.69)|K02759|Phosphotransferase_system_(PTS)|Evalue:3.6e-33|gene:000003831	10
era:ERE_29970|no_gene_symbols|PTS_system_lactose/cellobiose_family_IIC_component|K02761|Phosphotransferase_system_(PTS)|Evalue:2.3e-153|gene:000003832	12
rto:RTO_29980|no_gene_symbols|Phosphotransferase_system_cellobiose-specific_component_IIB_(EC:2.7.1.69)|K02760|Phosphotransferase_system_(PTS)|Evalue:1.3e-43|gene:000003833	9
scp:HMPREF0833_10339|bglA|6-phospho-beta-glucosidase_(EC:3.2.1.86)|K01223|Glycolysis/Gluconeogenesis|Evalue:5.4e-217|gene:000003834	20
scp:HMPREF0833_10338|yidA|transcription_regulator|no_ko_id|no_pathway_id|Evalue:1.8e-52|gene:000003835	13
scp:HMPREF0833_10337|rpiR|RpiR_family_phosphosugar-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.5e-53|gene:000003836	11
k127_260414|flag=1|multi=8.0000|len=6601_8|#|6264|#|6392|#|-1|#|ID=960_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.442|unknown:000000921	0
sgy:Sgly_2081|no_gene_symbols|RNA_polymerase_sigma_subunit_ECF_family|no_ko_id|no_pathway_id|Evalue:6.6e-77|gene:000003837	5
rto:RTO_07110|no_gene_symbols|Acetyltransferase_(GNAT)_family.|no_ko_id|no_pathway_id|Evalue:1.9e-63|gene:000003838	9
csh:Closa_0666|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-19|gene:000003839	9
bprs:CK3_29450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-32|gene:000003840	14
sgy:Sgly_0494|no_gene_symbols|thymidylate_synthase_flavin-dependent|K03465|Pyrimidine_metabolism;One_carbon_pool_by_folate|Evalue:7.4e-52|gene:000003841	11
csh:Closa_2162|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-53|gene:000003842	9
cso:CLS_02560|no_gene_symbols|Predicted_nucleoside-diphosphate_sugar_epimerases|no_ko_id|no_pathway_id|Evalue:1.4e-214|gene:000003843	15
cct:CC1_04290|no_gene_symbols|Uncharacterized_proteins_LmbE_homologs|no_ko_id|no_pathway_id|Evalue:9.0e-82|gene:000003844	6
pdi:BDI_3837|no_gene_symbols|diaminopimelate_decarboxylase|K01586|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:7.5e-95|gene:000003845	10
pdi:BDI_3838|no_gene_symbols|carbamoylphosphate_synthase_large_subunit_short_form|no_ko_id|no_pathway_id|Evalue:8.5e-84|gene:000003846	4
rto:RTO_10730|no_gene_symbols|UDP-N-acetylmuramyl-tripeptide_synthetases_(EC:6.3.2.13)|K01928|Lysine_biosynthesis;Peptidoglycan_biosynthesis|Evalue:1.2e-211|gene:000003847	10
rho:RHOM_10025|no_gene_symbols|primosomal_protein_N_(replication_factor_Y)_-_superfamily_II_helicase|K04066|Homologous_recombination|Evalue:2.4e-272|gene:000003848	9
rim:ROI_28140|no_gene_symbols|peptide_deformylase_(EC:3.5.1.88)|K01462|no_pathway_id|Evalue:7.9e-64|gene:000003849	6
ere:EUBREC_2345|no_gene_symbols|methionyl-tRNA_formyltransferase|K00604|One_carbon_pool_by_folate;Aminoacyl-tRNA_biosynthesis|Evalue:4.6e-116|gene:000003850	11
rho:RHOM_10010|no_gene_symbols|putative_Zn-dependent_protease|K06973|no_pathway_id|Evalue:5.9e-92|gene:000003851	7
rim:ROI_28110|no_gene_symbols|ribosomal_RNA_small_subunit_methyltransferase_RsmB_(EC:2.1.1.-)|K03500|no_pathway_id|Evalue:1.1e-128|gene:000003852	12
pjd:Pjdr2_0837|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-24|gene:000003853	20
k127_261882|flag=1|multi=10.0000|len=2705_2|#|1727|#|1969|#|1|#|ID=964_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420|unknown:000000922	3
k127_261882|flag=1|multi=10.0000|len=2705_3|#|1975|#|2130|#|-1|#|ID=964_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000923	0
thl:TEH_18800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-28|gene:000003854	8
bpb:bpr_III023|oppA2|oligopeptide_ABC_transporter_substrate-binding_protein_OppA2|K02035|no_pathway_id|Evalue:4.2e-271|gene:000003855	13
bpb:bpr_III024|oppB2|oligopeptide_ABC_transporter_permease_OppB2|K02033|no_pathway_id|Evalue:4.0e-175|gene:000003856	19
bpb:bpr_III025|oppC2|oligopeptide_ABC_transporter_permease_OppC2|K02034|no_pathway_id|Evalue:2.8e-131|gene:000003857	9
rum:CK1_36350|no_gene_symbols|LSU_ribosomal_protein_L9P|K02939|Ribosome|Evalue:2.7e-50|gene:000003858	10
rho:RHOM_16615|no_gene_symbols|replicative_DNA_helicase|K02314|DNA_replication;Cell_cycle-Caulobacter|Evalue:5.4e-203|gene:000003859	12
rto:RTO_29570|no_gene_symbols|sugar_(Glycoside-Pentoside-Hexuronide)_transporter|K16139|no_pathway_id|Evalue:2.4e-235|gene:000003860	16
rto:RTO_29560|no_gene_symbols|Threonine_dehydrogenase_and_related_Zn-dependent_dehydrogenases_(EC:1.1.1.103_1.1.1.14)|no_ko_id|no_pathway_id|Evalue:2.2e-180|gene:000003861	14
k127_262845|flag=0|multi=5.0281|len=3121_1|#|584|#|742|#|1|#|ID=967_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.308|unknown:000000924	4
fpa:FPR_15130|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.3e-86|gene:000003862	26
k127_262845|flag=0|multi=5.0281|len=3121_3|#|2394|#|2936|#|-1|#|ID=967_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405|unknown:000000925	9
ccl:Clocl_0946|no_gene_symbols|lysophospholipase_L1-like_esterase|no_ko_id|no_pathway_id|Evalue:5.1e-38|gene:000003863	8
clb:Clo1100_1728|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-82|gene:000003864	15
clb:Clo1100_1728|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-142|gene:000003865	11
rix:RO1_00990|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:5.6e-50|gene:000003866	9
rim:ROI_40610|no_gene_symbols|methionyl-tRNA_synthetase_(EC:6.1.1.10)|K01874|Selenocompound_metabolism;Aminoacyl-tRNA_biosynthesis|Evalue:1.5e-310|gene:000003867	11
rho:RHOM_08050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-33|gene:000003868	5
k127_264597|flag=0|multi=10.9550|len=5524_1|#|1|#|162|#|1|#|ID=970_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.432|unknown:000000926	4
cso:CLS_07220|no_gene_symbols|Putative_transcription_activator_(EC:3.5.99.2)|K03707|Thiamine_metabolism|Evalue:5.4e-59|gene:000003869	18
cso:CLS_07230|no_gene_symbols|phosphomethylpyrimidine_kinase_(EC:2.7.4.7)|K00941|Thiamine_metabolism;Metabolic_pathways|Evalue:9.6e-118|gene:000003870	22
cso:CLS_07240|no_gene_symbols|thiamine-phosphate_diphosphorylase_(EC:2.5.1.3)|K00788|Thiamine_metabolism;Metabolic_pathways|Evalue:1.7e-69|gene:000003871	15
cso:CLS_07250|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_3_with_third_motif_having_DD_or_ED|no_ko_id|no_pathway_id|Evalue:7.1e-84|gene:000003872	11
awo:Awo_c33070|no_gene_symbols|AraC_family_transcriptional_regulator|K13653|no_pathway_id|Evalue:8.3e-93|gene:000003873	35
k127_264597|flag=0|multi=10.9550|len=5524_8|#|4948|#|5193|#|1|#|ID=970_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000000927	10
k127_264597|flag=0|multi=10.9550|len=5524_9|#|5257|#|5391|#|1|#|ID=970_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.348|unknown:000000928	0
dde:Dde_1877|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-15|gene:000003874	12
k127_264739|flag=1|multi=7.0000|len=8317_2|#|3052|#|3288|#|1|#|ID=971_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.422|unknown:000000929	3
cso:CLS_04660|no_gene_symbols|D-alanine--D-alanine_ligase_(EC:6.3.2.4)|no_ko_id|no_pathway_id|Evalue:4.1e-121|gene:000003875	11
cso:CLS_04640|no_gene_symbols|alanine_racemase|no_ko_id|no_pathway_id|Evalue:6.3e-66|gene:000003876	11
cso:CLS_04640|no_gene_symbols|alanine_racemase|no_ko_id|no_pathway_id|Evalue:3.0e-114|gene:000003877	14
rho:RHOM_11875|no_gene_symbols|A/G-specific_DNA_glycosylase|K03575|Base_excision_repair|Evalue:8.2e-125|gene:000003878	14
k127_264739|flag=1|multi=7.0000|len=8317_7|#|8189|#|8317|#|1|#|ID=971_7;partial=01;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.465|unknown:000000930	0
rch:RUM_06770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-49|gene:000003879	10
rim:ROI_35300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-57|gene:000003880	4
k127_265031|flag=0|multi=11.0228|len=2754_1|#|1|#|153|#|1|#|ID=973_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333|unknown:000000931	2
dhd:Dhaf_4178|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:1.1e-06|gene:000003881	12
amt:Amet_0907|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:6.8e-53|gene:000003882	19
cbi:CLJ_B3171|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:9.1e-42|gene:000003883	12
k127_265118|flag=1|multi=8.0000|len=7543_2|#|1006|#|1854|#|1|#|ID=974_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.428|unknown:000000932	11
bco:Bcell_3845|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-29|gene:000003884	6
cpe:CPE0444|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:4.7e-49|gene:000003885	10
k127_265118|flag=1|multi=8.0000|len=7543_5|#|3260|#|3850|#|1|#|ID=974_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000933	15
rho:RHOM_00540|ksgA|16S_ribosomal_RNA_methyltransferase_KsgA/Dim1_family_protein_(EC:2.1.1.-)|K02528|no_pathway_id|Evalue:2.0e-123|gene:000003886	12
rho:RHOM_00525|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-75|gene:000003887	16
rho:RHOM_00530|no_gene_symbols|Radical_SAM_domain_containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-206|gene:000003888	12
rix:RO1_16170|no_gene_symbols|penicillin-binding_protein_1A_family_(EC:2.4.1.-_3.4.-.-)|K05366|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:0.0e+00|gene:000003889	11
bprm:CL3_04170|no_gene_symbols|conserved_hypothetical_protein_TIGR00257|no_ko_id|no_pathway_id|Evalue:2.8e-09|gene:000003890	0
tde:TDE0502|no_gene_symbols|ankyrin_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:2.5e-11|gene:000003891	2
spj:MGAS2096_Spy1112|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-30|gene:000003892	9
elm:ELI_1443|no_gene_symbols|Na+_driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:1.7e-83|gene:000003893	14
cpi:Cpin_1387|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-12|gene:000003894	10
bpb:bpr_I2532|no_gene_symbols|asparagine_synthase_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-141|gene:000003895	14
calt:Cal6303_1096|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:2.3e-28|gene:000003896	10
txy:Thexy_1801|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:7.3e-42|gene:000003897	11
fpe:Ferpe_0103|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:1.2e-10|gene:000003898	3
elm:ELI_2825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-47|gene:000003899	63
dca:Desca_0481|no_gene_symbols|60_kDa_chaperonin|K04077|RNA_degradation;Type_I_diabetes_mellitus;Legionellosis;Tuberculosis|Evalue:4.1e-11|gene:000003900	0
eel:EUBELI_00520|no_gene_symbols|chaperonin_GroEL|K04077|RNA_degradation;Type_I_diabetes_mellitus;Legionellosis;Tuberculosis|Evalue:9.2e-79|gene:000003901	32
cso:CLS_02940|no_gene_symbols|Transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:4.8e-15|gene:000003902	47
sga:GALLO_1420|no_gene_symbols|MATE_family_multidrug_efflux_pumps|no_ko_id|no_pathway_id|Evalue:4.3e-21|gene:000003903	45
k127_266109|flag=1|multi=5.0000|len=5581_1|#|2|#|2443|#|1|#|ID=979_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395|unknown:000000934	8
k127_266109|flag=1|multi=5.0000|len=5581_2|#|2543|#|2821|#|1|#|ID=979_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373|unknown:000000935	1
k127_266109|flag=1|multi=5.0000|len=5581_3|#|2856|#|3683|#|1|#|ID=979_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397|unknown:000000936	11
k127_266109|flag=1|multi=5.0000|len=5581_4|#|3683|#|5581|#|1|#|ID=979_4;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.399|unknown:000000937	12
rim:ROI_39470|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:4.1e-20|gene:000003904	8
rix:RO1_37840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-98|gene:000003905	20
cct:CC1_30270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-112|gene:000003906	20
awo:Awo_c34610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-23|gene:000003907	8
ral:Rumal_2614|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-10|gene:000003908	8
k127_266171|flag=0|multi=10.9989|len=4886_6|#|2612|#|2794|#|1|#|ID=980_6;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443|unknown:000000938	5
k127_266171|flag=0|multi=10.9989|len=4886_7|#|2776|#|3045|#|1|#|ID=980_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500|unknown:000000939	6
k127_266171|flag=0|multi=10.9989|len=4886_8|#|3042|#|3395|#|1|#|ID=980_8;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.463|unknown:000000940	13
sds:SDEG_1394|no_gene_symbols|acetyltransferase_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:2.8e-63|gene:000003909	14
str:Sterm_3498|no_gene_symbols|25-didehydrogluconate_reductase_(EC:1.1.1.274)|no_ko_id|no_pathway_id|Evalue:1.1e-35|gene:000003910	8
bpb:bpr_I0271|chi18A|chitinase_(EC:3.2.1.14)|no_ko_id|no_pathway_id|Evalue:5.6e-102|gene:000003911	12
k127_266963|flag=1|multi=7.0000|len=3523_2|#|1594|#|1830|#|-1|#|ID=981_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.498|unknown:000000941	8
rto:RTO_01500|no_gene_symbols|Negative_regulator_of_genetic_competence_sporulation_and_motility|K16511|no_pathway_id|Evalue:5.8e-53|gene:000003912	12
rob:CK5_06150|no_gene_symbols|Domain_of_unknown_function_(DUF1858).|no_ko_id|no_pathway_id|Evalue:9.3e-16|gene:000003913	0
rob:CK5_08270|no_gene_symbols|phage/plasmid_primase_P4_family_C-terminal_domain|K06919|no_pathway_id|Evalue:1.1e-77|gene:000003914	10
k127_266984|flag=1|multi=6.0000|len=2649_2|#|1647|#|1973|#|1|#|ID=982_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000000942	8
k127_266984|flag=1|multi=6.0000|len=2649_3|#|1983|#|2240|#|1|#|ID=982_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.399|unknown:000000943	3
k127_266984|flag=1|multi=6.0000|len=2649_4|#|2320|#|2649|#|-1|#|ID=982_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.442|unknown:000000944	7
rho:RHOM_13295|no_gene_symbols|DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-66|gene:000003915	9
rho:RHOM_13290|no_gene_symbols|histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.6e-70|gene:000003916	12
k127_267049|flag=1|multi=7.0000|len=3349_3|#|2285|#|3166|#|1|#|ID=983_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.454|unknown:000000945	12
rho:RHOM_06600|no_gene_symbols|chloride_channel_protein_EriC|no_ko_id|no_pathway_id|Evalue:6.2e-150|gene:000003917	8
shi:Shel_23050|no_gene_symbols|integral_membrane_protein|no_ko_id|no_pathway_id|Evalue:9.7e-44|gene:000003918	11
bpb:bpr_I1846|no_gene_symbols|two_component_system_response_regulator|no_ko_id|no_pathway_id|Evalue:2.0e-73|gene:000003919	7
k127_267056|flag=1|multi=4.0000|len=3335_4|#|2942|#|3334|#|1|#|ID=984_4;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483|unknown:000000946	4
k127_267462|flag=1|multi=8.0000|len=3286_1|#|168|#|980|#|1|#|ID=985_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.483|unknown:000000947	11
