target_name	normalized_abundance
ecy:ECSE_3123|no_gene_symbols|putative_type_III_secretion_protein|K03229|Bacterial_secretion_system|Evalue:2.2e-129|gene:000001116	20
eoh:ECO103_3428|no_gene_symbols|type_III_secretion_protein_EpaR|K03228|Bacterial_secretion_system|Evalue:2.1e-135|gene:000001117	28
eoc:CE10_3291|epaQ|type_III_secretion_protein_EpaQ|K03227|Bacterial_secretion_system|Evalue:1.9e-40|gene:000001118	31
ecol:LY180_14720|no_gene_symbols|type_III_secretion_system_protein|K03226|Bacterial_secretion_system|Evalue:7.8e-110|gene:000001119	39
ell:WFL_15210|no_gene_symbols|putative_type_III_secretion_protein|K03225|Bacterial_secretion_system|Evalue:7.7e-39|gene:000001120	16
ekf:KO11_08450|spaO|type_III_secretion_system_protein_SpaO|no_ko_id|no_pathway_id|Evalue:1.9e-65|gene:000001121	21
ecr:ECIAI1_2983|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-309|gene:000001122	42
ecf:ECH74115_4155|no_gene_symbols|peptidase_M23B_family_(EC:3.4.24.-)|K12943|no_pathway_id|Evalue:7.9e-127|gene:000001123	108
ekf:KO11_08435|xdhA|xanthine_dehydrogenase_subunit_XdhA|K00087|Purine_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:0.0e+00|gene:000001124	256
eck:EC55989_3154|xdhB|xanthine_dehydrogenase_subunit_XdhB|K13479|Purine_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:1.3e-165|gene:000001125	124
esm:O3M_05170|no_gene_symbols|xanthine_dehydrogenase_subunit_XdhC|K13480|Purine_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:1.2e-88|gene:000001126	149
esl:O3K_05120|no_gene_symbols|putative_DNA-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001127	292
ecy:ECSE_3134|no_gene_symbols|aspartate/ornithine_carbamoyltransferase_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-227|gene:000001128	557
ecc:c3449|ygeX|diaminopropionate_ammonia-lyase_(EC:4.3.1.15)|K01751|no_pathway_id|Evalue:6.9e-234|gene:000001129	326
ece:Z4211|ygeY|peptidase|no_ko_id|no_pathway_id|Evalue:2.8e-243|gene:000001130	397
ecol:LY180_14785|no_gene_symbols|phenylhydantoinase_(EC:3.5.2.-)|K01464|Pyrimidine_metabolism;beta-Alanine_metabolism;Pantothenate_and_CoA_biosynthesis;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:1.0e-276|gene:000001131	135
eso:O3O_20550|no_gene_symbols|amino_acid_kinase_(EC:2.7.2.2)|K00926|Purine_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.8e-168|gene:000001132	175
eoh:ECO103_3450|yqeB|hypothetical_protein|K07402|no_pathway_id|Evalue:7.5e-308|gene:000001133	437
eoh:ECO103_3451|yqeC|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-149|gene:000001134	275
eso:O3O_20565|no_gene_symbols|hypothetical_protein|K07141|no_pathway_id|Evalue:2.2e-108|gene:000001135	153
eoj:ECO26_3967|ygfK|selenate_reductase_subunit_YgfK|K12527|Selenocompound_metabolism|Evalue:0.0e+00|gene:000001136	415
ecw:EcE24377A_3205|ssnA|chlorohydrolase/aminohydrolase|no_ko_id|no_pathway_id|Evalue:1.6e-260|gene:000001137	315
elh:ETEC_3074|no_gene_symbols|putative_FAD_binding_molybdopterin_dehydrogenase|K12529|Selenocompound_metabolism|Evalue:1.1e-142|gene:000001138	291
ecd:ECDH10B_3056|xdhD|putative_selenate_reductase_subunit_YgfN|K12528|Selenocompound_metabolism|Evalue:0.0e+00|gene:000001139	325
ecf:ECH74115_4172|no_gene_symbols|xanthine/uracil_permease_family_protein|K16346|no_pathway_id|Evalue:1.1e-251|gene:000001140	130
esl:O3K_05050|no_gene_symbols|guanine_deaminase|K01487|Purine_metabolism;Metabolic_pathways|Evalue:1.0e-262|gene:000001141	212
eoj:ECO26_3973|ygfQ|transporter|K06901|no_pathway_id|Evalue:1.3e-236|gene:000001142	169
ecok:ECMDS42_2385|ygfS|predicted_oxidoreductase_4Fe-4S_ferredoxin-type_subunit|no_ko_id|no_pathway_id|Evalue:1.9e-81|gene:000001143	113
elw:ECW_m3139|ygfT|fused_oxidoreductase:_Fe-S_subunit/nucleotide-binding_subunit|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001144	126
ebd:ECBD_0850|no_gene_symbols|xanthine_permease|no_ko_id|no_pathway_id|Evalue:3.5e-264|gene:000001145	241
eso:O3O_20620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-12|gene:000001146	74
ecr:ECIAI1_3008|idi|isopentenyl-diphosphate_delta-isomerase_(EC:5.3.3.2)|K01823|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.2e-105|gene:000001147	96
ssj:SSON53_17750|lysS|lysyl-tRNA_synthetase_(EC:6.1.1.6)|K04567|Aminoacyl-tRNA_biosynthesis|Evalue:3.2e-292|gene:000001148	177
sbo:SBO_3101|prfB|peptide_chain_release_factor_RF-2|K02836|no_pathway_id|Evalue:8.9e-162|gene:000001149	181
eko:EKO11_0839|no_gene_symbols|single-stranded-DNA-specific_exonuclease_RecJ|K07462|Base_excision_repair;Mismatch_repair;Homologous_recombination|Evalue:0.0e+00|gene:000001150	111
etw:ECSP_3861|dsbC|thiol:disulfide_interchange_protein_DsbC|K03981|no_pathway_id|Evalue:7.7e-132|gene:000001151	118
edj:ECDH1ME8569_2796|xerD|tyrosine_recombinase_XerD|K04763|no_pathway_id|Evalue:2.7e-166|gene:000001152	140
ecp:ECP_2888|no_gene_symbols|flavodoxin_FldB|K03840|no_pathway_id|Evalue:1.5e-100|gene:000001153	156
ecy:ECSE_3159|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-72|gene:000001154	169
elh:ETEC_3090|no_gene_symbols|hypothetical_protein|K09159|no_pathway_id|Evalue:1.9e-46|gene:000001155	228
ell:WFL_15395|ygfZ|putative_global_regulator|K06980|no_pathway_id|Evalue:2.4e-184|gene:000001156	128
ebe:B21_02694|yqfA|oxidoreductase_inner_membrane_subunit|K11068|no_pathway_id|Evalue:1.8e-114|gene:000001157	151
esm:O3M_05010|no_gene_symbols|hypothetical_protein|K09900|no_pathway_id|Evalue:2.0e-52|gene:000001158	97
elw:ECW_m3154|bglA|6-phospho-beta-glucosidase|K01223|Glycolysis/Gluconeogenesis|Evalue:4.8e-298|gene:000001159	109
eso:O3O_20695|no_gene_symbols|NAD(P)-binding_oxidoreductase|no_ko_id|no_pathway_id|Evalue:1.2e-132|gene:000001160	57
eun:UMNK88_3597|gcvP|glycine_dehydrogenase_GcvP|K00281|Glycine,_serine,_and_threonine_metabolism;Metabolic_pathways;Carbon_metabolism|Evalue:0.0e+00|gene:000001161	217
ecol:LY180_14950|no_gene_symbols|glycine_cleavage_system_protein_H|K02437|Glyoxylate_and_dicarboxylate_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-65|gene:000001162	297
ecw:EcE24377A_3232|gcvT|glycine_cleavage_system_aminomethyltransferase_T_(EC:2.1.2.10)|K00605|Glycine,_serine,_and_threonine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Carbon_metabolism|Evalue:9.8e-211|gene:000001163	292
ssj:SSON53_17830|no_gene_symbols|oxidoreductase|no_ko_id|no_pathway_id|Evalue:1.4e-231|gene:000001164	127
ecr:ECIAI1_3026|ubiH|2-octaprenyl-6-methoxyphenyl_hydroxylase|K03185|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.4e-225|gene:000001165	120
ecr:ECIAI1_3027|pepP|proline_aminopeptidase_P_II_(EC:3.4.11.9)|K01262|no_pathway_id|Evalue:7.6e-258|gene:000001166	145
ebd:ECBD_0828|no_gene_symbols|hypothetical_protein|K09895|no_pathway_id|Evalue:9.7e-109|gene:000001167	166
ekf:KO11_08215|zapA|Z-ring-associated_protein|K09888|no_pathway_id|Evalue:2.4e-43|gene:000001168	197
elh:ETEC_3104|no_gene_symbols|putative_5-formyltetrahydrofolate_cyclo-ligase|K01934|One_carbon_pool_by_folate;Metabolic_pathways|Evalue:1.5e-112|gene:000001169	129
edh:EcDH1_0780|no_gene_symbols|D-isomer_specific_2-hydroxyacid_dehydrogenase_NAD-binding_protein|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:9.6e-231|gene:000001170	124
ecq:ECED1_3372|rpiA|ribose-5-phosphate_isomerase_A_(EC:5.3.1.6)|K01807|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.0e-117|gene:000001171	203
ecoa:APECO78_18285|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-36|gene:000001172	34
ssj:SSON53_17870|no_gene_symbols|chromosome_replication_initiation_inhibitor_protein|K05596|no_pathway_id|Evalue:1.4e-167|gene:000001173	101
elw:ECW_m3172|scpA|methylmalonyl-CoA_mutase|K01847|Valine,_leucine_and_isoleucine_degradation;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000001174	85
eko:EKO11_0814|no_gene_symbols|LAO/AO_transport_system_ATPase|K07588|no_pathway_id|Evalue:4.2e-184|gene:000001175	74
esm:O3M_04920|no_gene_symbols|methylmalonyl-CoA_decarboxylase_(EC:4.1.1.41)|K11264|Propanoate_metabolism|Evalue:4.3e-144|gene:000001176	41
ecx:EcHS_A3078|no_gene_symbols|acetyl-CoA_hydrolase/transferase|no_ko_id|no_pathway_id|Evalue:4.8e-285|gene:000001177	58
eoc:CE10_3357|ygfI|putative_DNA-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.4e-169|gene:000001178	106
eko:EKO11_0810|no_gene_symbols|hypothetical_protein|K09807|no_pathway_id|Evalue:4.9e-129|gene:000001179	135
eoh:ECO103_3498|argO|arginine_transporter_ArgO|K06895|no_pathway_id|Evalue:1.0e-114|gene:000001180	80
esl:O3K_04850|no_gene_symbols|mechanosensitive_channel_MscS|K03442|no_pathway_id|Evalue:1.7e-133|gene:000001181	130
efe:EFER_2857|fbaA|fructose-bisphosphate_aldolase_(EC:4.1.2.13)|K01624|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.4e-208|gene:000001182	417
eck:EC55989_3214|pgk|phosphoglycerate_kinase_(EC:2.7.2.3)|K00927|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:8.5e-213|gene:000001183	401
sfx:S3112|epd|erythrose_4-phosphate_dehydrogenase|K03472|Vitamin_B6_metabolism;Metabolic_pathways|Evalue:5.9e-194|gene:000001184	152
esl:O3K_04830|no_gene_symbols|DNA-binding_protein|K06934|no_pathway_id|Evalue:2.3e-78|gene:000001185	74
sfl:SF2914|no_gene_symbols|hypothetical_protein|K16923|no_pathway_id|Evalue:7.3e-64|gene:000001186	56
sbc:SbBS512_E3355|no_gene_symbols|hypothetical_protein|K16785|ABC_transporters|Evalue:1.3e-131|gene:000001187	80
ecr:ECIAI1_3051|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|K16786|ABC_transporters|Evalue:3.1e-130|gene:000001188	98
eoi:ECO111_3668|no_gene_symbols|putative_ABC_transporter_ATP-binding_subunit|K16787|ABC_transporters|Evalue:7.1e-127|gene:000001189	109
eoi:ECO111_3669|no_gene_symbols|putative_kinase|K02173|no_pathway_id|Evalue:2.9e-139|gene:000001190	92
elw:ECW_m3189|yggD|DNA-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.8e-91|gene:000001191	94
ena:ECNA114_2975|yggF|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-181|gene:000001192	70
esl:O3K_04790|no_gene_symbols|putative_dehydrogenase|no_ko_id|no_pathway_id|Evalue:8.1e-249|gene:000001193	75
ecw:EcE24377A_3267|cmtA|PTS_system_mannitol-specific_transporter_subunit_cryptic_EIICB_(EC:2.7.1.69)|K02800|Fructose_and_mannose_metabolism;Phosphotransferase_system_(PTS)|Evalue:7.9e-258|gene:000001194	109
ebd:ECBD_0805|cmtB|mannitol_phosphotransferase_subunit_EIIA|K02798|Fructose_and_mannose_metabolism;Phosphotransferase_system_(PTS)|Evalue:9.8e-77|gene:000001195	62
eun:UMNK88_3631|tkt|transketolase|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:0.0e+00|gene:000001196	307
sbo:SBO_3053|yggG|hypothetical_protein|K07387|no_pathway_id|Evalue:2.2e-132|gene:000001197	113
ecs:ECs3812|no_gene_symbols|agmatinase_(EC:3.5.3.11)|K01480|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:1.9e-178|gene:000001198	106
ell:WFL_15610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-136|gene:000001199	72
eln:NRG857_14440|no_gene_symbols|arginine_decarboxylase_(EC:4.1.1.19)|K01585|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001200	154
ecoj:P423_16135|no_gene_symbols|S-adenosylmethionine_synthetase|no_ko_id|no_pathway_id|Evalue:3.6e-211|gene:000001201	105
eld:i02_3247|galP|galactose-proton_symporter|K08137|no_pathway_id|Evalue:2.7e-258|gene:000001202	111
ecq:ECED1_3407|sprT|hypothetical_protein|K02742|no_pathway_id|Evalue:2.9e-84|gene:000001203	70
elp:P12B_c3034|endA|Endonuclease-1_precursor|K01150|no_pathway_id|Evalue:1.5e-124|gene:000001204	63
ecf:ECH74115_4249|rsmE|16S_ribosomal_RNA_methyltransferase_RsmE_(EC:2.1.1.-)|K09761|no_pathway_id|Evalue:4.1e-136|gene:000001205	105
ecw:EcE24377A_3290|gshB|glutathione_synthetase_(EC:6.3.2.3)|K01920|Glutathione_metabolism;Metabolic_pathways|Evalue:6.8e-184|gene:000001206	125
ecz:ECS88_3230|yqgE|hypothetical_protein|K07735|no_pathway_id|Evalue:4.6e-103|gene:000001207	106
sdy:SDY_3123|yqgF|Holliday_junction_resolvase-like_protein|K07447|no_pathway_id|Evalue:3.3e-74|gene:000001208	59
ecr:ECIAI1_3083|yggR|transporter|K02669|no_pathway_id|Evalue:2.1e-180|gene:000001209	74
eck:EC55989_3244|yggS|hypothetical_protein|K06997|no_pathway_id|Evalue:3.3e-127|gene:000001210	78
edh:EcDH1_0743|no_gene_symbols|hypothetical_protein|K02221|no_pathway_id|Evalue:3.3e-93|gene:000001211	116
eum:ECUMN_3305|yggU|hypothetical_protein|K09131|no_pathway_id|Evalue:7.0e-47|gene:000001212	85
ell:WFL_15690|rdgB|dITP/XTP_pyrophosphatase|K02428|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:7.2e-107|gene:000001213	82
sfe:SFxv_3226|yggW|putative_Coproporphyrinogen_III_oxidase-like_Fe-S_oxidoreductase|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-226|gene:000001214	76
eum:ECUMN_3308|no_gene_symbols|putative_c4-dicarboxylate_transport_system_binding_protein|no_ko_id|no_pathway_id|Evalue:1.6e-180|gene:000001215	44
eoi:ECO111_3705|no_gene_symbols|putative_small_integral_C4-dicarboxylate_membranetransport_protein|no_ko_id|no_pathway_id|Evalue:1.8e-79|gene:000001216	47
eoj:ECO26_4057|no_gene_symbols|C4-dicarboxylate_transport_system_large_permease_component|no_ko_id|no_pathway_id|Evalue:2.6e-226|gene:000001217	61
eso:O3O_20980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-189|gene:000001218	83
ecl:EcolC_0757|ansB|L-asparaginase_II|K01424|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.5e-192|gene:000001219	1011
ebe:B21_02751|yggN|protein|no_ko_id|no_pathway_id|Evalue:5.8e-127|gene:000001220	103
ecw:EcE24377A_3304|no_gene_symbols|hypothetical_protein|K09923|no_pathway_id|Evalue:3.4e-58|gene:000001221	184
eso:O3O_21005|trmB|tRNA_(guanine-N(7)-)-methyltransferase_(EC:2.1.1.33)|K03439|no_pathway_id|Evalue:1.3e-139|gene:000001222	122
sbo:SBO_3029|mutY|adenine_DNA_glycosylase|K03575|Base_excision_repair|Evalue:1.8e-209|gene:000001223	84
ekf:KO11_07935|yggX|oxidative_damage_protection_protein|no_ko_id|no_pathway_id|Evalue:1.1e-46|gene:000001224	70
ssj:SSON53_18200|mltC|murein_transglycosylase_C|K08306|no_pathway_id|Evalue:7.9e-205|gene:000001225	110
eoh:ECO103_3547|nupG|nucleoside_transporter_NupG|K03289|no_pathway_id|Evalue:6.8e-232|gene:000001226	222
eso:O3O_21030|no_gene_symbols|ornithine_decarboxylase|K01581|Arginine_and_proline_metabolism;Glutathione_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000001227	102
ebw:BWG_2688|yqgA|putative_inner_membrane_protein|K07150|no_pathway_id|Evalue:5.7e-119|gene:000001228	149
ecoa:APECO78_18575|no_gene_symbols|general_secretion_pathway_protein_YghD|K02462|Bacterial_secretion_system|Evalue:4.1e-93|gene:000001229	58
ecy:ECSE_3237|no_gene_symbols|GspL-like_protein|K02461|Bacterial_secretion_system|Evalue:7.0e-223|gene:000001230	64
ecoa:APECO78_18585|no_gene_symbols|General_secretion_pathway_protein_K|K02460|Bacterial_secretion_system|Evalue:1.2e-164|gene:000001231	93
eck:EC55989_3372|no_gene_symbols|hypothetical_protein|K02459|Bacterial_secretion_system|Evalue:1.3e-108|gene:000001232	53
ecy:ECSE_3240|no_gene_symbols|putative_type_II_secretion_protein|K02458|Bacterial_secretion_system|Evalue:5.4e-60|gene:000001233	40
ecw:EcE24377A_3423|gspH|general_secretion_pathway_protein_H|K02457|Bacterial_secretion_system|Evalue:5.6e-101|gene:000001234	67
ecy:ECSE_3242|no_gene_symbols|putative_type_II_secretion_protein|K02456|Bacterial_secretion_system|Evalue:4.0e-81|gene:000001235	91
ecw:EcE24377A_3425|gspF|general_secretion_pathway_protein_F|K02455|Bacterial_secretion_system|Evalue:6.2e-214|gene:000001236	59
eck:EC55989_3377|epsE|general_secretion_pathway_protein_E|K02454|Bacterial_secretion_system|Evalue:2.6e-278|gene:000001237	59
ekf:KO11_07865|gspD|General_secretion_pathway_protein_D|K02453|Bacterial_secretion_system|Evalue:0.0e+00|gene:000001238	58
eko:EKO11_0751|no_gene_symbols|general_secretion_pathway_protein_C|K02452|Bacterial_secretion_system|Evalue:8.8e-148|gene:000001239	53
ecj:Y75_p2900|yghG|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-67|gene:000001240	56
ekf:KO11_07850|pppA|bifunctional_prepilin_leader_peptidase/methylase|K02654|no_pathway_id|Evalue:2.2e-151|gene:000001241	58
ecy:ECSE_3249|no_gene_symbols|hypothetical_protein|K10939|Vibrio_cholerae_pathogenic_cycle|Evalue:0.0e+00|gene:000001242	63
eoi:ECO111_3796|glcA|glycolate_transporter|K02550|no_pathway_id|Evalue:5.6e-306|gene:000001243	101
ebr:ECB_02844|glcB|malate_synthase_G_(EC:2.3.3.9)|K01638|Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000001244	106
sfl:SF3016|glcG|hypothetical_protein|K11477|no_pathway_id|Evalue:1.5e-52|gene:000001245	88
eoh:ECO103_3654|glcF|glycolate_oxidase_iron-sulfur_subunit|K11473|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.3e-235|gene:000001246	76
ecr:ECIAI1_3120|glcE|glycolate_oxidase_FAD_binding_subunit|K11472|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:3.1e-206|gene:000001247	70
ecr:ECIAI1_3121|glcD|glycolate_oxidase_subunit_GlcD|K00104|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:9.1e-292|gene:000001248	84
eso:O3O_21595|no_gene_symbols|DNA-binding_transcriptional_regulator_GlcC|K11474|no_pathway_id|Evalue:1.0e-137|gene:000001249	96
ecol:LY180_15400|no_gene_symbols|DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:3.2e-228|gene:000001250	86
eoi:ECO111_3804|no_gene_symbols|putative_acyl-CoA_synthetase|K00666|no_pathway_id|Evalue:0.0e+00|gene:000001251	79
ecw:EcE24377A_3443|no_gene_symbols|NAD_dependent_epimerase/dehydratase|no_ko_id|no_pathway_id|Evalue:4.5e-177|gene:000001252	45
ebl:ECD_02853|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-37|gene:000001253	99
eko:EKO11_0735|no_gene_symbols|8-amino-7-oxononanoate_synthase_(EC:2.3.1.47)|K00652|Biotin_metabolism;Metabolic_pathways|Evalue:3.4e-217|gene:000001254	81
ecr:ECIAI1_3128|no_gene_symbols|hypothetical_protein|K11720|ABC_transporters|Evalue:5.3e-201|gene:000001255	99
ecm:EcSMS35_3265|no_gene_symbols|YjgP/YjgQ_permease|K07091|ABC_transporters|Evalue:2.9e-183|gene:000001256	105
sfx:S3229|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-101|gene:000001257	72
ecx:EcHS_A3162|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-151|gene:000001258	56
ebe:B21_02808|yghQ|yghQ|no_ko_id|no_pathway_id|Evalue:2.7e-234|gene:000001259	64
eko:EKO11_0729|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-136|gene:000001260	66
ecol:LY180_15455|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-130|gene:000001261	68
ekf:KO11_07745|yghT|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-129|gene:000001262	79
eoj:ECO26_4095|pitB|phosphate_transporter_PitB|K16322|no_pathway_id|Evalue:2.5e-273|gene:000001263	90
sfv:SFV_3041|gsp|bifunctional_glutathionylspermidine_amidase/glutathionylspermidine_synthetase_(EC:3.5.1.78_6.3.1.8)|K01460|Glutathione_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001264	150
ecm:EcSMS35_3275|no_gene_symbols|putative_glutathione_S-transferase_YghU_(EC:2.5.1.18)|K11209|no_pathway_id|Evalue:3.5e-171|gene:000001265	130
esm:O3M_04000|no_gene_symbols|hydrogenase_2_accessory_protein_HypG|K04653|no_pathway_id|Evalue:4.1e-40|gene:000001266	145
ecg:E2348C_3278|hybF|hydrogenase_nickel_incorporation_protein_HybF|K04651|no_pathway_id|Evalue:4.5e-61|gene:000001267	147
ecr:ECIAI1_3141|hybE|hydrogenase_2-specific_chaperone|no_ko_id|no_pathway_id|Evalue:8.5e-90|gene:000001268	277
eum:ECUMN_3477|hybD|hydrogenase_2_maturation_endopeptidase|K08567|no_pathway_id|Evalue:4.2e-84|gene:000001269	348
ect:ECIAI39_3490|hybC|hydrogenase_2_large_subunit_(EC:1.12.7.2)|K06281|Nitrotoluene_degradation;Microbial_metabolism_in_diverse_environments|Evalue:0.0e+00|gene:000001270	443
ssn:SSON_3140|hybB|hydrogenase_2_b_cytochrome_subunit|no_ko_id|no_pathway_id|Evalue:3.5e-222|gene:000001271	386
